epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,838,838,1.0,0.997519943663942,1.0025075433822617,0.2630008560298396,0.8431723117828369,0.0024800563360579675,0.0025075433822616677,0.7369991439701604,6.15067943002127e-06,6.287773813924284e-06,0.5431677382127492
0.0,0.5,200,100.0,839,839,1.0,0.9974241220584705,1.0024112426687628,0.25375330428498016,0.819607138633728,0.0025758779415294697,0.002411242668762803,0.7462466957150198,6.635147169658098e-06,5.8140912076623644e-06,0.5568841308655853
0.0,0.5,200,100.0,840,840,1.0,0.9994364837276899,1.0044336661463282,0.24274967371892128,0.8165405988693237,0.000563516272310105,0.00443366614632823,0.7572503262810787,3.1755058915827647e-07,1.965739549709702e-05,0.5734280566528002
0.0,0.5,200,100.0,841,841,1.0,0.9931170686398664,0.9980826539830656,0.2684076825025628,0.836723804473877,0.006882931360133626,0.0019173460169343848,0.7315923174974373,4.737474410831093e-05,3.67621574865415e-06,0.5352273190212711
0.0,0.5,200,100.0,842,842,1.0,0.9978622990666577,1.002851610561991,0.2745718731977204,0.8299081325531006,0.0021377009333423125,0.0028516105619909027,0.7254281268022795,4.569765280412594e-06,8.131682797258072e-06,0.5262459671558641
0.0,0.5,200,100.0,843,843,1.0,0.9926024148748182,0.9975654269491921,0.2595220651848627,0.8895196914672852,0.007397585125181849,0.0024345730508078534,0.7404779348151374,5.4724265684311757e-05,5.927145939719859e-06,0.5483075719480908
0.0,0.5,200,100.0,844,844,1.0,0.9952003095224967,1.0001763110701092,0.2515842225278669,0.8698632717132568,0.004799690477503282,0.0001763110701091808,0.7484157774721332,2.3037028679835687e-05,3.1085593443044465e-08,0.5601261759692175
0.0,0.5,200,100.0,845,845,1.0,0.9979190440319478,1.0029086392521074,0.2707518906471649,0.8554362058639526,0.002080955968052245,0.002908639252107381,0.7292481093528351,4.330377740972256e-06,8.460182298899785e-06,0.5318028049946846
0.0,0.5,200,100.0,846,846,1.0,0.9995878490916466,1.0045857883371048,0.2549185298943305,0.8194654583930969,0.00041215090835344803,0.004585788337104768,0.7450814701056695,1.698683712565723e-07,2.1029454672726113e-05,0.5551463970948257
0.0,0.5,200,100.0,847,847,1.0,0.9976540527031766,1.0026423229666923,0.26202901516968125,0.8097643852233887,0.0023459472968233586,0.002642322966692312,0.7379709848303188,5.503468719472824e-06,6.981870660309661e-06,0.5446011744514305
0.0,0.5,200,100.0,848,848,1.0,0.9976030151101781,1.0025910301857288,0.23751223989990747,0.8097600936889648,0.0023969848898218737,0.0025910301857288154,0.7624877601000926,5.74553656203438e-06,6.713437423357899e-06,0.5813875843024563
0.0,0.5,200,100.0,849,849,1.0,0.9974306903340047,1.0024178437856746,0.24654403213800272,0.8248900771141052,0.002569309665995334,0.002417843785674556,0.7534559678619973,6.601352159777055e-06,5.8459685719250684e-06,0.5676958955068592
0.0,0.5,200,100.0,850,850,1.0,0.998934874616561,1.0039295489896438,0.2575425721423568,0.8679554462432861,0.0010651253834389474,0.003929548989643816,0.7424574278576432,1.1344920824459647e-06,1.5441355262010738e-05,0.5512430321809875
0.0,0.5,200,100.0,851,851,1.0,0.988294427065981,0.9932358992013108,0.2636616474197958,0.7708436846733093,0.01170557293401897,0.0067641007986891655,0.7363383525802042,0.00013702043771363748,4.5753059614827405e-05,0.5421941694805291
0.0,0.5,200,100.0,852,852,1.0,0.9998259351907186,1.0048250648666721,0.2613188538251148,0.8341384530067444,0.00017406480928139345,0.004825064866672113,0.7386811461748852,3.029855783016787e-08,2.3281250967593576e-05,0.5456498357142422
0.0,0.5,200,100.0,853,853,1.0,0.9938500724870462,0.9988193228494813,0.2514144697817775,0.7789464592933655,0.0061499275129538455,0.0011806771505187275,0.7485855302182225,3.782160841458667e-05,1.393998533757022e-06,0.5603802960520973
0.0,0.5,200,100.0,854,854,1.0,0.9966793751718437,1.0016627720477027,0.2535684549168395,0.7726016640663147,0.0033206248281563155,0.0016627720477027097,0.7464315450831605,1.102654924936816e-05,2.7648108826214622e-06,0.5571600514952342
0.0,0.5,200,100.0,855,855,1.0,0.9964832761053055,1.0014656924858318,0.25295813732261474,0.7778213024139404,0.0035167238946944845,0.0014656924858318376,0.7470418626773853,1.2367346951515144e-05,2.1482544630239117e-06,0.5580715445924973
0.0,0.5,200,100.0,856,856,1.0,0.9987545353523539,1.0037483080291156,0.25018821192082247,0.8128241896629333,0.0012454646476460773,0.0037483080291156323,0.7498117880791775,1.5511821885361677e-06,1.4049813081132717e-05,0.5622177175424934
0.0,0.5,200,100.0,857,857,1.0,0.9895568632238197,0.9945046475399387,0.24704084668899157,0.8316458463668823,0.01044313677618025,0.005495352460061276,0.7529591533110085,0.00010905910572600843,3.0198898660301516e-05,0.5669474865548307
0.0,0.5,200,100.0,858,858,1.0,0.9991497483886574,1.0041454971306005,0.27040727186710406,0.8498547077178955,0.0008502516113425562,0.004145497130600528,0.729592728132896,7.229278025906133e-07,1.7185146459817214e-05,0.5323055489444019
0.0,0.5,200,100.0,859,859,1.0,0.9947120692163318,0.9996856295624134,0.2439711136940511,0.8002137541770935,0.005287930783668182,0.00031437043758664185,0.7560288863059489,2.7962211972865595e-05,9.882877202841668e-08,0.5715796769290133
0.0,0.5,200,100.0,860,860,1.0,0.9893295901885294,0.994276238139472,0.2514002639574185,0.7744059562683105,0.010670409811470605,0.005723761860528032,0.7485997360425816,0.00011385764554472815,3.276144983603531e-05,0.5604015648030228
0.0,0.5,200,100.0,861,861,1.0,0.9829166421746395,0.9878312253855126,0.2501254386794821,0.8427205681800842,0.017083357825360523,0.012168774614487399,0.7498745613205179,0.0002918411145893066,0.00014807907561819293,0.5623118577156392
0.0,0.5,200,100.0,862,862,1.0,0.9944066900659906,0.9993787235163204,0.24644985409403206,0.8519012928009033,0.005593309934009416,0.0006212764836796003,0.7535501459059679,3.128511601788842e-05,3.859844691732887e-07,0.5678378223949055
0.0,0.5,200,100.0,863,863,1.0,0.9926728014651286,0.9976361654724542,0.2571263819843101,0.8105297088623047,0.007327198534871404,0.0023638345275458494,0.7428736180156899,5.368783836942165e-05,5.5877136736179095e-06,0.5518612123437211
0.0,0.5,200,100.0,864,864,1.0,0.999256889323905,1.0042531737705245,0.2589450437135788,0.793222963809967,0.0007431106760950046,0.0042531737705244765,0.7410549562864213,5.522134769263748e-07,1.8089487122277393e-05,0.5491624482366697
0.0,0.5,200,100.0,865,865,1.0,0.9988700324314358,1.003864382593593,0.23857435984751565,0.7825576066970825,0.0011299675685642052,0.0038643825935928966,0.7614256401524844,1.2768267060069017e-06,1.4933452829663761e-05,0.5797690054816206
0.0,0.5,200,100.0,866,866,1.0,0.9995845159922968,1.0045824385722582,0.25616650685828024,0.8022105693817139,0.00041548400770319294,0.004582438572258152,0.7438334931417198,1.726269606571069e-07,2.0998743268519328e-05,0.5532882655194129
0.0,0.5,200,100.0,867,867,1.0,0.9977142362902823,1.0027028074717337,0.2608320650661036,0.7795036435127258,0.0022857637097176697,0.0027028074717336814,0.7391679349338964,5.224715736662284e-06,7.305168229259415e-06,0.546369236034441
0.0,0.5,200,100.0,868,868,1.0,0.9885473758406909,0.9934901127198942,0.25193998924226596,0.8781741261482239,0.011452624159309144,0.006509887280105819,0.748060010757734,0.00013116260013439147,4.2378632399683543e-05,0.5595937796948611
0.0,0.5,200,100.0,869,869,1.0,0.9958062393274735,1.0007852705241107,0.2450772207176385,0.8312509655952454,0.004193760672526525,0.0007852705241107039,0.7549227792823615,1.7587628578430134e-05,6.166497960370996e-07,0.5699084026794051
0.0,0.5,200,100.0,870,870,1.0,0.9988645416601918,1.0038588643684927,0.24584535758170484,0.7468328475952148,0.0011354583398082152,0.003858864368492698,0.7541546424182952,1.2892656414400284e-06,1.4890834214422551e-05,0.5687492246810667
0.0,0.5,200,100.0,871,871,1.0,0.9964323964809776,1.0014145584633825,0.2519031106966467,0.8365186452865601,0.003567603519022411,0.0014145584633824537,0.7480968893033533,1.2727794868941089e-05,2.000975646326929e-06,0.5596489557853536
0.0,0.5,200,100.0,872,872,1.0,0.9985854756224302,1.0035784030005421,0.2574634973051209,0.8462123870849609,0.0014145243775698368,0.0035784030005421297,0.7425365026948791,2.0008792147393344e-06,1.2804968034288916e-05,0.5513604578343423
0.0,0.5,200,100.0,873,873,1.0,0.9998644843932215,1.0048638068151876,0.25535014029809255,0.8346543312072754,0.00013551560677849128,0.00486380681518761,0.7446498597019074,1.836447968054267e-08,2.3656616735465444e-05,0.5545034135540704
0.0,0.5,200,100.0,874,874,1.0,0.9964027348702116,1.0013847485445626,0.24512557710929322,0.7775555849075317,0.0035972651297884184,0.0013847485445626084,0.7548744228907067,1.2940316413991687e-05,1.9175285316682625e-06,0.5698353943345775
0.0,0.5,200,100.0,875,875,1.0,0.9999788558680399,1.00497875014738,0.26371888933369003,0.7893722653388977,2.114413196008247e-05,0.004978750147379918,0.73628111066631,4.470743163453809e-10,2.4787953030035553e-05,0.542109873924015
0.0,0.5,200,100.0,876,876,1.0,0.9925157335659024,0.9974783122337318,0.25487790349779355,0.8317927718162537,0.007484266434097608,0.0025216877662681547,0.7451220965022065,5.6014244056560134e-05,6.358909190546476e-06,0.5552069386958436
0.0,0.5,200,100.0,877,877,1.0,0.9986481032374874,1.0036413437536749,0.2646930850680879,0.8564813733100891,0.0013518967625125722,0.003641343753674864,0.735306914931912,1.827624856491974e-06,1.3259384332426947e-05,0.5406762591466862
0.0,0.5,200,100.0,878,878,1.0,0.994255665541601,0.999226943869309,0.25303459169730386,0.8431528210639954,0.0057443344583989475,0.0007730561306910078,0.7469654083026962,3.299737836994953e-05,5.976157811989524e-07,0.5579573212008136
0.0,0.5,200,100.0,879,879,1.0,0.9939402289033291,0.9989099300478457,0.25558506329620995,0.8038867712020874,0.006059771096670885,0.0010900699521543267,0.74441493670379,3.672082574404786e-05,1.188252500589736e-06,0.5541535979877077
0.0,0.5,200,100.0,880,880,1.0,0.9993852907036476,1.0043822171571657,0.2601985882110186,0.7999013066291809,0.0006147092963524337,0.004382217157165691,0.7398014117889814,3.778675190221041e-07,1.920382721255735e-05,0.54730612888497
0.0,0.5,200,100.0,881,881,1.0,0.9974941797537751,1.0024816506525438,0.25945855838999987,0.7982997894287109,0.0025058202462249213,0.0024816506525437987,0.7405414416100001,6.279135106390725e-06,6.158589961271062e-06,0.5484016267418172
0.0,0.5,200,100.0,882,882,1.0,0.9963340590990633,1.0013157293945585,0.264875055676992,0.8587982654571533,0.0036659409009367483,0.0013157293945584847,0.735124944323008,1.3439122689160937e-05,1.7311438397052368e-06,0.5404086837659057
0.0,0.5,200,100.0,883,883,1.0,0.9914895700031561,0.9964470178531718,0.2555807368606666,0.7946237921714783,0.008510429996843927,0.0035529821468281986,0.7444192631393334,7.242741873118092e-05,1.2623682135679914e-05,0.554160039332908
0.0,0.5,200,100.0,884,884,1.0,0.9983633080069843,1.0033551245470191,0.25840475844882743,0.8938708305358887,0.0016366919930157486,0.0033551245470191393,0.7415952415511726,2.6787606800018632e-06,1.1256860726010385e-05,0.549963502291342
0.0,0.5,200,100.0,885,885,1.0,0.9998134619779776,1.0048125292878674,0.2452406189202923,0.8637785911560059,0.00018653802202239778,0.004812529287867351,0.7547593810797077,3.479643366002856e-08,2.316043814658103e-05,0.5696617233278235
0.0,0.5,200,100.0,886,886,1.0,0.9945932679183411,0.9995662342579327,0.2333363408131715,0.844764232635498,0.0054067320816588715,0.0004337657420673269,0.7666636591868285,2.9232751802839276e-05,1.8815271899121875e-07,0.5877731663177376
0.0,0.5,200,100.0,887,887,1.0,0.9920777407255147,0.9970381294291422,0.2551812231490803,0.7859412431716919,0.00792225927448531,0.0029618705708578386,0.7448187768509197,6.276219201216851e-05,8.772677278513739e-06,0.5547550103497001
0.0,0.5,200,100.0,888,888,1.0,0.9960467855918389,1.001027019519798,0.2568228933197651,0.8554050922393799,0.003953214408161099,0.0010270195197978893,0.7431771066802348,1.5627904156892505e-05,1.0547690940458871e-06,0.5523122118936051
0.0,0.5,200,100.0,889,889,1.0,0.9890255221244616,0.9939706497350838,0.2520617147338376,0.7466274499893188,0.010974477875538402,0.0060293502649162445,0.7479382852661625,0.00012043916464068188,3.635306461704559e-05,0.5594116785668874
0.0,0.5,200,100.0,890,890,1.0,0.9929923598427993,0.9979573216420132,0.2497471946448993,0.7945250272750854,0.0070076401572006786,0.0020426783579867713,0.7502528053551007,4.910702057281155e-05,4.172534874187533e-06,0.5628792719431986
0.0,0.5,200,100.0,891,891,1.0,0.9996514800707478,1.0046497374711014,0.2632985248619489,0.8835474252700806,0.0003485199292522223,0.004649737471101423,0.7367014751380512,1.2146614108597405e-07,2.1620058550164655e-05,0.5427290634705806
0.0,0.5,200,100.0,892,892,1.0,0.9987800288656453,1.0037739290099734,0.2539223053978789,0.799060046672821,0.0012199711343546804,0.00377392900997342,0.746077694602121,1.4883295686586457e-06,1.4242540172318959e-05,0.5566319263828158
0.0,0.5,200,100.0,893,893,1.0,0.9956031532181259,1.0005811689842163,0.25071305108842246,0.7778555154800415,0.004396846781874131,0.0005811689842163403,0.7492869489115775,1.93322616232769e-05,3.3775738821505285e-07,0.561430931809221
0.0,0.5,200,100.0,894,894,1.0,0.997869035441782,1.0028583806189908,0.26088377885733116,0.8004807233810425,0.0021309645582180403,0.0028583806189907968,0.7391162211426688,4.541009948381407e-06,8.17033976302221e-06,0.5462927883562185
0.0,0.5,200,100.0,895,895,1.0,0.994799916839785,0.9997739164239838,0.25353266782747186,0.8560567498207092,0.00520008316021503,0.00022608357601616724,0.7464673321725281,2.7040864873151932e-05,5.111378334425807e-08,0.5572134780007715
0.0,0.5,200,100.0,896,896,1.0,0.9934629503935656,0.9984302651455333,0.24293361552859521,0.8049592971801758,0.00653704960643442,0.0015697348544666534,0.7570663844714047,4.27330175569844e-05,2.4640675133274456e-06,0.5731495104966048
0.0,0.5,200,100.0,897,897,1.0,0.9972907444973168,1.0022771982198033,0.2510802763404719,0.7919815182685852,0.0027092555026831944,0.0022771982198033225,0.7489197236595281,7.340065378819168e-06,5.185631732275421e-06,0.5608807524862639
0.0,0.5,200,100.0,898,898,1.0,0.9938241276007016,0.998793248238705,0.242268622404979,0.807952880859375,0.006175872399298399,0.001206751761295033,0.757731377595021,3.8141399892415764e-05,1.4562498133886641e-06,0.5741568405920482
0.0,0.5,200,100.0,899,899,1.0,0.9852605259804865,0.9901868286103889,0.26264622041237357,0.8056713938713074,0.014739474019513477,0.00981317138961113,0.7373537795876264,0.00021725209437191276,9.629833272188245e-05,0.5436905962721579
0.0,0.5,200,100.0,900,900,1.0,0.9990679697796567,1.004063309628555,0.23743141813957405,0.8517871499061584,0.0009320302203432718,0.004063309628554945,0.762568581860426,8.686803316331277e-07,1.6510485137507328e-05,0.5815108420406212
0.0,0.5,200,100.0,901,901,1.0,0.9995828999985128,1.0045808144985053,0.25418551740474415,0.8162193894386292,0.00041710000148720283,0.004580814498505337,0.7458144825952558,1.7397241124062462e-07,2.09838614697167e-05,0.5562392424488292
0.0,0.5,200,100.0,902,902,1.0,0.9985373851317271,1.0035300720573856,0.2399598825948777,0.8491633534431458,0.0014626148682729267,0.003530072057385647,0.7600401174051223,2.139242252893031e-06,1.2461408730334935e-05,0.5776609800651922
0.0,0.5,200,100.0,903,903,1.0,0.9838019907614608,0.988721000715268,0.25390405330562676,0.8350167274475098,0.0161980092385392,0.011278999284731972,0.7460959466943733,0.0002623755032918013,0.00012721582486498433,0.5566591616737732
0.0,0.5,200,100.0,904,904,1.0,0.9975659091755448,1.0025537387214223,0.2746762738515503,0.8282437920570374,0.002434090824455226,0.002553738721422283,0.7253237261484498,5.924798141697123e-06,6.521581457291516e-06,0.5260945077138713
0.0,0.5,200,100.0,905,905,1.0,0.9963670058534004,1.0013488408826674,0.2618652944560688,0.7992720603942871,0.0036329941465995663,0.0013488408826674014,0.7381347055439311,1.3198646469226712e-05,1.8193717267549747e-06,0.5448428435284259
0.0,0.5,200,100.0,906,906,1.0,0.9938704517266119,0.9988398039852449,0.24807376426941707,0.7655714750289917,0.006129548273388075,0.0011601960147551438,0.7519262357305829,3.7571362035794725e-05,1.3460547926537178e-06,0.5653930639799641
0.0,0.5,200,100.0,907,907,1.0,0.9891890700583241,0.9941350154086156,0.25159217031515724,0.8279372453689575,0.010810929941675873,0.005864984591384403,0.7484078296848428,0.0001168762062038239,3.439804425717648e-05,0.5601142795335766
0.0,0.5,200,100.0,908,908,1.0,0.9708533245265097,0.9757075911491422,0.2506607238443362,0.8084206581115723,0.029146675473490258,0.024292408850857816,0.7493392761556639,0.0008495286911569585,0.0005901211277772352,0.5615093507894943
0.0,0.5,200,100.0,909,909,1.0,0.9998694281863835,1.0048687753273153,0.25185125562202887,0.8435652852058411,0.00013057181361653125,0.004868775327315333,0.7481487443779711,1.7048998511110174e-08,2.370497318787453e-05,0.5597265437143347
0.0,0.5,200,100.0,910,910,1.0,0.9980614630020984,1.003051770317109,0.2491446488762868,0.8125118017196655,0.0019385369979015854,0.003051770317108904,0.7508553511237133,3.757925692233291e-06,9.31330206838698e-06,0.5637837583111147
0.0,0.5,200,100.0,911,911,1.0,0.9984236003892656,1.0034157183912118,0.2458363897878421,0.7783914804458618,0.0015763996107344136,0.003415718391211797,0.7541636102121578,2.485035732723611e-06,1.1667132128062508e-05,0.5687627509682356
0.0,0.5,200,100.0,912,912,1.0,0.9995523169328779,1.0045500785175423,0.25068268740533656,0.8402783870697021,0.0004476830671220622,0.0045500785175423,0.7493173125946635,2.0042012858781684e-07,2.070321451579993e-05,0.5614764349540886
0.0,0.5,200,100.0,913,913,1.0,0.9978452518971799,1.0028344781566656,0.26376504397651773,0.8003184795379639,0.0021547481028201254,0.0028344781566655985,0.7362349560234822,4.64293938660693e-06,8.034266420614409e-06,0.5420419104708988
0.0,0.5,200,100.0,914,914,1.0,0.9987185946714645,1.0037121876448216,0.2465496751476531,0.8378888964653015,0.0012814053285354898,0.0037121876448216184,0.7534503248523469,1.6419996159991466e-06,1.3780337110366274e-05,0.567687392020107
0.0,0.5,200,100.0,915,915,1.0,0.994711422454679,0.9996849795669523,0.2551263514194099,0.8172070384025574,0.005288577545320972,0.0003150204330476525,0.74487364858059,2.7969052452873194e-05,9.92378732375305e-08,0.5548367523497603
0.0,0.5,200,100.0,916,916,1.0,0.9973326711658309,1.0023193345216599,0.2602866014111159,0.8119233846664429,0.0026673288341690915,0.002319334521659888,0.7397133985888841,7.114643109589845e-06,5.379312623363303e-06,0.5471759120519173
0.0,0.5,200,100.0,917,917,1.0,0.9968433658060712,1.0018275826351015,0.26458894621914336,0.7958861589431763,0.0031566341939287534,0.0018275826351015212,0.7354110537808567,9.964339434280232e-06,3.34005828812462e-06,0.54082941802307
0.0,0.5,200,100.0,918,918,1.0,0.9961588479129524,1.001139642152517,0.2458319646244828,0.8094956278800964,0.0038411520870476057,0.0011396421525169398,0.7541680353755171,1.4754449355830177e-05,1.2987842357934438e-06,0.5687694255821673
0.0,0.5,200,100.0,919,919,1.0,0.9994996964299364,1.004497194912086,0.2628362774312423,0.8316403031349182,0.0005003035700635872,0.004497194912086,0.7371637225687577,2.5030366221837066e-07,2.0224762077292206e-05,0.5434103538714284
0.0,0.5,200,100.0,920,920,1.0,0.9978145799093009,1.0028036528088473,0.2660481520525744,0.8127880096435547,0.0021854200906991084,0.0028036528088473123,0.7339518479474256,4.776060972831299e-06,7.860469072557424e-06,0.538685315105441
0.0,0.5,200,100.0,921,921,1.0,0.997180096236652,1.0021659967178351,0.2508064962754497,0.8393508195877075,0.002819903763347953,0.002165996717835128,0.7491935037245503,7.951857234543948e-06,4.691541781672547e-06,0.5612909060230677
0.0,0.5,200,100.0,922,922,1.0,0.9989513796218102,1.0039461365199192,0.26236151763852983,0.8114988803863525,0.0010486203781897574,0.003946136519919152,0.7376384823614701,1.0996046975548299e-06,1.5571993433839637e-05,0.5441105306605328
0.0,0.5,200,100.0,923,923,1.0,0.9964225680418952,1.0014046808821047,0.2624461639573281,0.8456745147705078,0.003577431958104782,0.0014046808821046586,0.7375538360426719,1.2798019414869415e-05,1.973128380550322e-06,0.5439856610612606
0.0,0.5,200,100.0,924,924,1.0,0.9999305666043096,1.004930219437331,0.24874202980663254,0.8601848483085632,6.94333956904325e-05,0.004930219437331074,0.7512579701933675,4.82099643710417e-09,2.430706370023713e-05,0.5643885377790586
0.0,0.5,200,100.0,925,925,1.0,0.9946180900516668,0.999591180501925,0.26130863628862155,0.7996923923492432,0.005381909948333208,0.0004088194980750304,0.7386913637113784,2.8964954691967953e-05,1.6713338200631977e-07,0.545664930821776
0.0,0.5,200,100.0,926,926,1.0,0.9701123771083366,0.9749629389938782,0.25881376174693865,0.7986819744110107,0.029887622891663357,0.025037061006121797,0.7411862382530614,0.0008932700021142795,0.0006268544238242646,0.5493570397757239
0.0,0.5,200,100.0,927,927,1.0,0.982889369052475,0.9878038158977374,0.24711318540681923,0.8405033946037292,0.017110630947524963,0.012196184102262642,0.7528868145931807,0.000292773691422399,0.000148746906656284,0.5668385555882666
0.0,0.5,200,100.0,928,928,1.0,0.997345284071469,1.0023320104918263,0.255916374841039,0.769547700881958,0.0026547159285309485,0.0023320104918262974,0.744083625158961,7.047516661195936e-06,5.438272933987929e-06,0.5536604412297012
0.0,0.5,200,100.0,929,929,1.0,0.9933284305397563,0.998295072692455,0.2551668957443467,0.7886148691177368,0.00667156946024372,0.0017049273075450122,0.7448331042556533,4.450983906285669e-05,2.9067771240126846e-06,0.5547763531951129
0.0,0.5,200,100.0,930,930,1.0,0.9932605142232337,0.9982268167943498,0.2581477632749512,0.8207079172134399,0.0067394857767663074,0.0017731832056502306,0.7418522367250489,4.542066853523536e-05,3.1441786808000278e-06,0.5503447411339579
0.0,0.5,200,100.0,931,931,1.0,0.9997724469190904,1.0047713091536858,0.23970397179577496,0.8150287866592407,0.0002275530809096038,0.004771309153685843,0.760296028204225,5.1780404631452693e-08,2.2765391040046318e-05,0.5780500505031198
0.0,0.5,200,100.0,932,932,1.0,0.9988314725223787,1.0038256298849906,0.26708937139930405,0.8372119069099426,0.0011685274776213062,0.003825629884990578,0.7329106286006959,1.3654564659560122e-06,1.4635444016933021e-05,0.5371579895158672
0.0,0.5,200,100.0,933,933,1.0,0.9790405390162503,0.9839357417113315,0.2599010158632136,0.836260199546814,0.020959460983749678,0.01606425828866853,0.7400989841367864,0.00043929900472932504,0.0002580603943650556,0.5477465063203033
0.0,0.5,200,100.0,934,934,1.0,0.9914325548099722,0.996389717584022,0.25394637110684515,0.835956871509552,0.008567445190027834,0.00361028241597805,0.7460536288931549,7.340111708413106e-05,1.3034139123120306e-05,0.5565960171846452
0.0,0.5,200,100.0,935,935,1.0,0.9959802522736453,1.0009601535350134,0.2576223161955017,0.7915784120559692,0.0040197477263547166,0.0009601535350134416,0.7423776838044983,1.6158371783533914e-05,9.218948107988082e-07,0.5511246254109317
0.0,0.5,200,100.0,936,936,1.0,0.9873513412958502,0.9922880980023294,0.26212227209478584,0.837817907333374,0.012648658704149773,0.007711901997670578,0.7378777279052142,0.00015998856701406383,5.947343242167546e-05,0.5444635413385613
0.0,0.5,200,100.0,937,937,1.0,0.9921695659944734,0.9971304138244457,0.2486970215956178,0.7971439957618713,0.007830434005526632,0.0028695861755543284,0.7513029784043822,6.131569671490786e-05,8.234524818932517e-06,0.5644561653592955
0.0,0.5,200,100.0,938,938,1.0,0.9993251715339776,1.0043217973916474,0.25017192813235767,0.8205207586288452,0.0006748284660224035,0.004321797391647397,0.7498280718676423,4.5539345855415024e-07,1.8677932694450245e-05,0.5622421373607462
0.0,0.5,200,100.0,939,939,1.0,0.9975955028094964,1.0025834803235438,0.27641281526845246,0.8409459590911865,0.0024044971905036183,0.0025834803235438297,0.7235871847315476,5.781606739139794e-06,6.674370582138131e-06,0.5235784139077267
0.0,0.5,200,100.0,940,940,1.0,0.9991439296024868,1.004139649250499,0.2502525223652479,0.819550096988678,0.0008560703975132311,0.004139649250499033,0.7497474776347521,7.328565254984615e-07,1.713669591715721e-05,0.5621212802196731
0.0,0.5,200,100.0,941,941,1.0,0.9935783074212409,0.998546198958347,0.2571541847183003,0.7985964417457581,0.006421692578759131,0.0014538010416530467,0.7428458152816997,4.1238135576090096e-05,2.1135374687114837e-06,0.5518199052815331
0.0,0.5,200,100.0,942,942,1.0,0.9987761675346434,1.0037700483723164,0.24973859063146045,0.8507182002067566,0.0012238324653566224,0.0037700483723164258,0.7502614093685396,1.4977659032608683e-06,1.421326472960573e-05,0.5628921823876674
0.0,0.5,200,100.0,943,943,1.0,0.9920910992295391,0.9970515547256866,0.24961257134584552,0.8209757804870605,0.007908900770460914,0.0029484452743133716,0.7503874286541545,6.255071139699723e-05,8.693329535620853e-06,0.5630812930821939
0.0,0.5,200,100.0,944,944,1.0,0.9921381481728831,0.9970988389137475,0.25322514954164105,0.8800163269042969,0.00786185182711685,0.0029011610862524906,0.7467748504583589,6.180871415154056e-05,8.416735648385731e-06,0.5576726772771043
0.0,0.5,200,100.0,945,945,1.0,0.9831414727212849,0.9880571800848913,0.2540401128895462,0.8281505107879639,0.016858527278715063,0.011942819915108704,0.7459598871104538,0.0002842099420071799,0.0001426309475247171,0.556456153177841
0.0,0.5,200,100.0,946,946,1.0,0.9932151729160305,0.9981812487806105,0.24556162404081303,0.77435302734375,0.006784827083969547,0.0018187512193894584,0.754438375959187,4.60338785593667e-05,3.307855998030642e-06,0.5691772631199356
0.0,0.5,200,100.0,947,947,1.0,0.9997034290815839,1.0047019462269917,0.2563149617549564,0.7748255729675293,0.0002965709184160614,0.004701946226991716,0.7436850382450436,8.795430965014616e-08,2.210829832152163e-05,0.553067436109532
0.0,0.5,200,100.0,948,948,1.0,0.9906222483529251,0.9955753595946897,0.2698948337768272,0.8191877007484436,0.009377751647074883,0.0044246404053103205,0.7301051662231728,8.794222595421568e-05,1.957744271630468e-05,0.5330535537457668
0.0,0.5,200,100.0,949,949,1.0,0.9982883131268961,1.0032797546925305,0.257774257457952,0.7916189432144165,0.001711686873103857,0.003279754692530501,0.742225742542048,2.9298719515560594e-06,1.0756790843175841e-05,0.5508990528920945
0.0,0.5,200,100.0,950,950,1.0,0.9937682977161295,0.9987371392047101,0.26337763357159844,0.8378214240074158,0.006231702283870488,0.0012628607952899218,0.7366223664284015,3.883411335479666e-05,1.5948173882802937e-06,0.5426125107225782
0.0,0.5,200,100.0,951,951,1.0,0.9999384562908756,1.0049381485723299,0.23580345774845846,0.8427022695541382,6.154370912436757e-05,0.004938148572329881,0.7641965422515415,3.7876281327847646e-09,2.4385311322403645e-05,0.5839963551892121
0.0,0.5,200,100.0,952,952,1.0,0.9972942104516346,1.0022806815038927,0.24279392397825056,0.7892343997955322,0.0027057895483654226,0.002280681503892712,0.7572060760217494,7.321297080043558e-06,5.201508122198322e-06,0.5733610415642553
0.0,0.5,200,100.0,953,953,1.0,0.9926737861641048,0.9976371550949252,0.2624734154961587,0.8627290725708008,0.007326213835895157,0.002362844905074768,0.7375265845038412,5.367340916926163e-05,5.583036045437789e-06,0.5439454628499016
0.0,0.5,200,100.0,954,954,1.0,0.9989082829632991,1.0039028243781156,0.26235407407275474,0.7831624746322632,0.0010917170367008566,0.0039028243781156213,0.7376459259272452,1.1918460882228995e-06,1.5232038126413587e-05,0.5441215120370629
0.0,0.5,200,100.0,955,955,1.0,0.9972141319938423,1.0022002026538115,0.2549237871861751,0.8035393953323364,0.0027858680061576546,0.0022002026538114894,0.7450762128138249,7.761060547732825e-06,4.840891717839121e-06,0.5551385629009921
