epsilon,tau,n,lambda_reg,trial,seed,lam_star,lam_mle,lam_bayes_mean,lam_rho_mean,eta_std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,787,787,3.0,3.1,3.08955223880597,2.5348462520248813,0.1611272096633911,0.10000000000000009,0.08955223880596996,0.46515374797511866,0.010000000000000018,0.008019603475161473,0.2163680092553002
0.0,0.5,200,100.0,788,788,3.0,2.98,2.970149253731343,2.4671754813750932,0.16523867845535278,0.020000000000000018,0.029850746268656803,0.5328245186249068,0.0004000000000000007,0.000891067052795728,0.28390196764786363
0.0,0.5,200,100.0,789,789,3.0,2.955,2.945273631840796,2.4470753740831963,0.16379131376743317,0.04499999999999993,0.054726368159204064,0.5529246259168037,0.002024999999999994,0.0029949753718967443,0.3057256419452373
0.0,0.5,200,100.0,790,790,3.0,2.87,2.8606965174129355,2.4014382224194293,0.16723453998565674,0.1299999999999999,0.1393034825870645,0.5985617775805707,0.01689999999999997,0.019405460260884577,0.3582762015804126
0.0,0.5,200,100.0,791,791,3.0,3.025,3.014925373134328,2.494159092602619,0.16278475522994995,0.02499999999999991,0.01492537313432818,0.5058409073973809,0.0006249999999999956,0.00022276676319892536,0.25587502359660563
0.0,0.5,200,100.0,792,792,3.0,3.28,3.2686567164179103,2.650009700638118,0.1573154330253601,0.2799999999999998,0.26865671641791034,0.349990299361882,0.07839999999999989,0.0721764312764535,0.12249320964741976
0.0,0.5,200,100.0,793,793,3.0,3.09,3.0796019900497513,2.536109969886349,0.1601092666387558,0.08999999999999986,0.07960199004975133,0.4638900301136508,0.008099999999999975,0.006336476819880709,0.21519396003884386
0.0,0.5,200,100.0,794,794,3.0,2.905,2.8955223880597014,2.4132513554254875,0.16587427258491516,0.0950000000000002,0.10447761194029859,0.5867486445745125,0.009025000000000036,0.010915571396747622,0.34427397191002757
0.0,0.5,200,100.0,795,795,3.0,3.03,3.0199004975124377,2.493949485922596,0.1627509444952011,0.029999999999999805,0.01990049751243772,0.5060505140774039,0.0008999999999999883,0.00039602980124253987,0.2560871227980047
0.0,0.5,200,100.0,796,796,3.0,3.175,3.1641791044776117,2.589396191670528,0.15642929077148438,0.17499999999999982,0.16417910447761175,0.41060380832947185,0.030624999999999937,0.026954778347070555,0.16859548741466565
0.0,0.5,200,100.0,797,797,3.0,3.01,3.0,2.4771460588391574,0.16261014342308044,0.009999999999999787,0.0,0.5228539411608426,9.999999999999574e-05,0.0,0.27337624378742587
0.0,0.5,200,100.0,798,798,3.0,2.845,2.8358208955223883,2.378704303594637,0.16769926249980927,0.1549999999999998,0.16417910447761175,0.6212956964053631,0.02402499999999994,0.026954778347070555,0.3860083423718251
0.0,0.5,200,100.0,799,799,3.0,2.88,2.870646766169154,2.4011113200555902,0.16537414491176605,0.1200000000000001,0.12935323383084585,0.5988886799444098,0.014400000000000026,0.016732259102497482,0.35866765096555764
0.0,0.5,200,100.0,800,800,3.0,2.96,2.9502487562189055,2.4571192270621847,0.16323907673358917,0.040000000000000036,0.04975124378109452,0.5428807729378153,0.001600000000000003,0.0024751862577658966,0.2947195336255598
0.0,0.5,200,100.0,801,801,3.0,2.885,2.8756218905472637,2.4004288902320523,0.1656244397163391,0.11500000000000021,0.12437810945273631,0.5995711097679477,0.01322500000000005,0.015469914111036853,0.3594855156683684
0.0,0.5,200,100.0,802,802,3.0,3.08,3.0696517412935322,2.52897556274719,0.16169454157352448,0.08000000000000007,0.06965174129353224,0.47102443725280985,0.006400000000000012,0.004851365065221144,0.2218640204893262
0.0,0.5,200,100.0,803,803,3.0,3.02,3.009950248756219,2.4905496306191686,0.1638597697019577,0.020000000000000018,0.009950248756219082,0.5094503693808314,0.0004000000000000007,9.900745031063939e-05,0.2595396788622656
0.0,0.5,200,100.0,804,804,3.0,2.945,2.9353233830845773,2.4395085105129715,0.16638633608818054,0.05500000000000016,0.0646766169154227,0.5604914894870285,0.0030250000000000177,0.004183064775624342,0.31415070978738785
0.0,0.5,200,100.0,805,805,3.0,2.78,2.771144278606965,2.3354206765377006,0.1714991331100464,0.2200000000000002,0.2288557213930349,0.6645793234622994,0.04840000000000009,0.05237494121432641,0.4416656771736076
0.0,0.5,200,100.0,806,806,3.0,3.1,3.08955223880597,2.539090859160148,0.15829798579216003,0.10000000000000009,0.08955223880596996,0.4609091408398518,0.010000000000000018,0.008019603475161473,0.21243723610973034
0.0,0.5,200,100.0,807,807,3.0,2.97,2.9601990049751246,2.459009232352753,0.16289061307907104,0.029999999999999805,0.03980099502487544,0.540990767647247,0.0008999999999999883,0.0015841192049701595,0.29267101067955753
0.0,0.5,200,100.0,808,808,3.0,2.98,2.970149253731343,2.4586082539838507,0.16353635489940643,0.020000000000000018,0.029850746268656803,0.5413917460161493,0.0004000000000000007,0.000891067052795728,0.2931050226544147
0.0,0.5,200,100.0,809,809,3.0,2.97,2.9601990049751246,2.460412585100889,0.16340592503547668,0.029999999999999805,0.03980099502487544,0.5395874148991111,0.0008999999999999883,0.0015841192049701595,0.29115457831750546
0.0,0.5,200,100.0,810,810,3.0,3.0,2.990049751243781,2.480892096304228,0.16359607875347137,0.0,0.009950248756219082,0.519107903695772,0.0,9.900745031063939e-05,0.2694730156794189
0.0,0.5,200,100.0,811,811,3.0,3.055,3.044776119402985,2.5136405676879,0.16012868285179138,0.05500000000000016,0.04477611940298498,0.4863594323121001,0.0030250000000000177,0.002004900868790368,0.23654549739894828
0.0,0.5,200,100.0,812,812,3.0,2.955,2.945273631840796,2.445878472154746,0.1626599282026291,0.04499999999999993,0.054726368159204064,0.554121527845254,0.002024999999999994,0.0029949753718967443,0.30705066762155864
0.0,0.5,200,100.0,813,813,3.0,3.385,3.373134328358209,2.7029104975756453,0.15524771809577942,0.3849999999999998,0.3731343283582089,0.2970895024243547,0.14822499999999983,0.13922922699933168,0.08826217245075067
0.0,0.5,200,100.0,814,814,3.0,3.1,3.08955223880597,2.5392821621598802,0.15979409217834473,0.10000000000000009,0.08955223880596996,0.46071783784011977,0.010000000000000018,0.008019603475161473,0.2122609261040749
0.0,0.5,200,100.0,815,815,3.0,3.01,3.0,2.4902671494756237,0.1623779684305191,0.009999999999999787,0.0,0.5097328505243763,9.999999999999574e-05,0.0,0.25982757890370617
0.0,0.5,200,100.0,816,816,3.0,2.93,2.9203980099502487,2.4370918966679533,0.16411864757537842,0.06999999999999984,0.07960199004975133,0.5629081033320467,0.004899999999999977,0.006336476819880709,0.3168655327968821
0.0,0.5,200,100.0,817,817,3.0,3.18,3.1691542288557213,2.5902498327709296,0.1585477590560913,0.18000000000000016,0.1691542288557213,0.40975016722907043,0.03240000000000006,0.028613153139773733,0.1678951995442512
0.0,0.5,200,100.0,818,818,3.0,3.095,3.084577114427861,2.5327986201222634,0.16270023584365845,0.0950000000000002,0.08457711442786087,0.4672013798777366,0.009025000000000036,0.0071532882849434706,0.21827712935966112
0.0,0.5,200,100.0,819,819,3.0,3.035,3.0248756218905473,2.4977681282540516,0.1634388566017151,0.03500000000000014,0.02487562189054726,0.5022318717459484,0.00122500000000001,0.0006187965644414742,0.25223685299743875
0.0,0.5,200,100.0,820,820,3.0,2.825,2.81592039800995,2.3625645620017255,0.16563740372657776,0.17499999999999982,0.1840796019900499,0.6374354379982745,0.030624999999999937,0.03388529986881519,0.40632393761605207
0.0,0.5,200,100.0,821,821,3.0,2.875,2.8656716417910446,2.393796020957155,0.1667034924030304,0.125,0.1343283582089554,0.6062039790428448,0.015625,0.018044107819113434,0.36748326420737787
0.0,0.5,200,100.0,822,822,3.0,3.095,3.084577114427861,2.542884040273161,0.15980035066604614,0.0950000000000002,0.08457711442786087,0.4571159597268388,0.009025000000000036,0.0071532882849434706,0.20895500063698894
0.0,0.5,200,100.0,823,823,3.0,3.045,3.0348258706467663,2.5091703337007663,0.16014006733894348,0.04499999999999993,0.034825870646766344,0.49082966629923375,0.002024999999999994,0.0012128412663053017,0.24091376131941716
0.0,0.5,200,100.0,824,824,3.0,3.085,3.074626865671642,2.528787146403754,0.15959401428699493,0.08499999999999996,0.07462686567164178,0.4712128535962461,0.007224999999999994,0.005569169079973267,0.22204155339431725
0.0,0.5,200,100.0,825,825,3.0,3.2,3.189054726368159,2.5953946090803384,0.1570500135421753,0.20000000000000018,0.189054726368159,0.40460539091966163,0.04000000000000007,0.03574168956213948,0.16370552236125221
0.0,0.5,200,100.0,826,826,3.0,2.78,2.771144278606965,2.34321196900539,0.16917672753334045,0.2200000000000002,0.2288557213930349,0.6567880309946101,0.04840000000000009,0.05237494121432641,0.43137051765777695
0.0,0.5,200,100.0,827,827,3.0,3.04,3.029850746268657,2.491899094466638,0.16341525316238403,0.040000000000000036,0.029850746268656803,0.5081009055333618,0.001600000000000003,0.000891067052795728,0.2581665302038223
0.0,0.5,200,100.0,828,828,3.0,2.905,2.8955223880597014,2.4131381552215867,0.16353625059127808,0.0950000000000002,0.10447761194029859,0.5868618447784133,0.009025000000000036,0.010915571396747622,0.34440682485672247
0.0,0.5,200,100.0,829,829,3.0,3.055,3.044776119402985,2.5088169525456987,0.16284094750881195,0.05500000000000016,0.04477611940298498,0.4911830474543013,0.0030250000000000177,0.002004900868790368,0.2412607861064944
0.0,0.5,200,100.0,830,830,3.0,3.12,3.109452736318408,2.5454592660630206,0.15942957997322083,0.1200000000000001,0.10945273631840813,0.45454073393697936,0.014400000000000026,0.011979901487586977,0.20660727880796786
0.0,0.5,200,100.0,831,831,3.0,3.04,3.029850746268657,2.497150507389134,0.16148793697357178,0.040000000000000036,0.029850746268656803,0.5028494926108662,0.001600000000000003,0.000891067052795728,0.2528576122190056
0.0,0.5,200,100.0,832,832,3.0,3.195,3.18407960199005,2.589029505700806,0.1581490933895111,0.19499999999999984,0.1840796019900499,0.41097049429919386,0.03802499999999994,0.03388529986881519,0.16889674718452374
0.0,0.5,200,100.0,833,833,3.0,3.26,3.2487562189054726,2.6322045243455436,0.1549883484840393,0.2599999999999998,0.24875621890547261,0.36779547565445636,0.06759999999999988,0.06187965644414741,0.1352735119118878
0.0,0.5,200,100.0,834,834,3.0,2.885,2.8756218905472637,2.406768391267054,0.16510070860385895,0.11500000000000021,0.12437810945273631,0.5932316087329461,0.01322500000000005,0.015469914111036853,0.35192374159987927
0.0,0.5,200,100.0,835,835,3.0,3.0,2.990049751243781,2.4809048133883445,0.1612463742494583,0.0,0.009950248756219082,0.5190951866116555,0.0,9.900745031063939e-05,0.2694598127633895
0.0,0.5,200,100.0,836,836,3.0,2.98,2.970149253731343,2.4629226406550924,0.16636048257350922,0.020000000000000018,0.029850746268656803,0.5370773593449076,0.0004000000000000007,0.000891067052795728,0.28845208992089905
0.0,0.5,200,100.0,837,837,3.0,2.855,2.845771144278607,2.378526799372895,0.16717997193336487,0.14500000000000002,0.1542288557213931,0.6214732006271051,0.021025000000000005,0.023786539937130292,0.386228939097698
0.0,0.5,200,100.0,838,838,3.0,3.27,3.2587064676616917,2.6409827812514877,0.1557953804731369,0.27,0.2587064676616917,0.35901721874851233,0.0729,0.06692903640998993,0.12889336335791715
0.0,0.5,200,100.0,839,839,3.0,2.855,2.845771144278607,2.389229442176185,0.16740134358406067,0.14500000000000002,0.1542288557213931,0.6107705578238152,0.021025000000000005,0.023786539937130292,0.37304067430441434
0.0,0.5,200,100.0,840,840,3.0,2.865,2.855721393034826,2.386897206931506,0.16841953992843628,0.1349999999999998,0.14427860696517403,0.613102793068494,0.018224999999999943,0.020816316427811163,0.3758950348683886
0.0,0.5,200,100.0,841,841,3.0,3.025,3.014925373134328,2.4945337526757347,0.16267824172973633,0.02499999999999991,0.01492537313432818,0.5054662473242653,0.0006249999999999956,0.00022276676319892536,0.2554961271840753
0.0,0.5,200,100.0,842,842,3.0,2.99,2.9800995024875623,2.480411113068108,0.16507288813591003,0.009999999999999787,0.01990049751243772,0.5195888869318921,9.999999999999574e-05,0.00039602980124253987,0.26997261142312257
0.0,0.5,200,100.0,843,843,3.0,2.805,2.7960199004975124,2.349303318534867,0.16766731441020966,0.19499999999999984,0.20398009950248763,0.6506966814651332,0.03802499999999994,0.04160788099304476,0.42340617126973695
0.0,0.5,200,100.0,844,844,3.0,2.905,2.8955223880597014,2.4186507045287615,0.16564971208572388,0.0950000000000002,0.10447761194029859,0.5813492954712385,0.009025000000000036,0.010915571396747622,0.33796700334490537
0.0,0.5,200,100.0,845,845,3.0,2.915,2.9054726368159205,2.4193437944728142,0.16757875680923462,0.08499999999999996,0.0945273631840795,0.5806562055271858,0.007224999999999994,0.00893542239053487,0.3371616290172294
0.0,0.5,200,100.0,846,846,3.0,3.23,3.218905472636816,2.6150130308964954,0.15745820105075836,0.22999999999999998,0.2189054726368158,0.3849869691035046,0.05289999999999999,0.047919605950347714,0.14821496637950282
0.0,0.5,200,100.0,847,847,3.0,2.895,2.8855721393034828,2.3978657526709974,0.16688062250614166,0.10499999999999998,0.11442786069651723,0.6021342473290026,0.011024999999999997,0.013093735303581551,0.36256565180646444
0.0,0.5,200,100.0,848,848,3.0,2.985,2.9751243781094527,2.4699702280001485,0.16249337792396545,0.015000000000000124,0.02487562189054726,0.5300297719998515,0.00022500000000000373,0.0006187965644414742,0.28093155920621454
0.0,0.5,200,100.0,849,849,3.0,3.19,3.1791044776119404,2.5972553594142647,0.15795914828777313,0.18999999999999995,0.17910447761194037,0.40274464058573534,0.03609999999999998,0.03207841390064605,0.16220324552053314
0.0,0.5,200,100.0,850,850,3.0,2.72,2.711442786069652,2.2949140474078558,0.17193226516246796,0.2799999999999998,0.28855721393034806,0.7050859525921442,0.07839999999999989,0.08326526571124465,0.4971462005427715
0.0,0.5,200,100.0,851,851,3.0,2.875,2.8656716417910446,2.390347615752189,0.16649512946605682,0.125,0.1343283582089554,0.609652384247811,0.015625,0.018044107819113434,0.37167602961904056
0.0,0.5,200,100.0,852,852,3.0,2.87,2.8606965174129355,2.3907890465991746,0.16639602184295654,0.1299999999999999,0.1393034825870645,0.6092109534008254,0.01689999999999997,0.019405460260884577,0.3711379857435427
0.0,0.5,200,100.0,853,853,3.0,3.06,3.0497512437810945,2.5181753508181943,0.1607665717601776,0.06000000000000005,0.04975124378109452,0.4818246491818057,0.0036000000000000064,0.0024751862577658966,0.2321549925591701
0.0,0.5,200,100.0,854,854,3.0,3.015,3.0049751243781095,2.493016429697626,0.16223664581775665,0.015000000000000124,0.004975124378109541,0.5069835703023742,0.00022500000000000373,2.4751862577659847e-05,0.2570323405565424
0.0,0.5,200,100.0,855,855,3.0,2.925,2.915422885572139,2.425508141169897,0.16496941447257996,0.07500000000000018,0.08457711442786087,0.5744918588301031,0.005625000000000027,0.0071532882849434706,0.33004089586206714
0.0,0.5,200,100.0,856,856,3.0,2.98,2.970149253731343,2.467103572470268,0.1635403335094452,0.020000000000000018,0.029850746268656803,0.5328964275297321,0.0004000000000000007,0.000891067052795728,0.283978602473951
0.0,0.5,200,100.0,857,857,3.0,3.14,3.129353233830846,2.560130188661934,0.1587059050798416,0.14000000000000012,0.12935323383084585,0.4398698113380659,0.019600000000000034,0.016732259102497482,0.1934854509265857
0.0,0.5,200,100.0,858,858,3.0,2.74,2.7313432835820897,2.3137822406351227,0.17110636830329895,0.2599999999999998,0.26865671641791034,0.6862177593648773,0.06759999999999988,0.0721764312764535,0.4708948132677526
0.0,0.5,200,100.0,859,859,3.0,3.125,3.1144278606965172,2.5556470434547043,0.16094398498535156,0.125,0.11442786069651723,0.4443529565452957,0.015625,0.013093735303581551,0.19744954999054545
0.0,0.5,200,100.0,860,860,3.0,3.005,2.9950248756218905,2.4732370275971394,0.16251620650291443,0.004999999999999893,0.004975124378109541,0.5267629724028606,2.4999999999998934e-05,2.4751862577659847e-05,0.2774792290946969
0.0,0.5,200,100.0,861,861,3.0,2.75,2.7412935323383083,2.3185820044957026,0.16876356303691864,0.25,0.2587064676616917,0.6814179955042974,0.0625,0.06692903640998993,0.46433048459709464
0.0,0.5,200,100.0,862,862,3.0,2.935,2.925373134328358,2.4309239013075343,0.16727496683597565,0.06499999999999995,0.07462686567164178,0.5690760986924657,0.004224999999999993,0.005569169079973267,0.3238476061030369
0.0,0.5,200,100.0,863,863,3.0,3.12,3.109452736318408,2.5516781645301143,0.15896357595920563,0.1200000000000001,0.10945273631840813,0.4483218354698857,0.014400000000000026,0.011979901487586977,0.20099246815908725
0.0,0.5,200,100.0,864,864,3.0,3.355,3.343283582089552,2.6960638005080964,0.15435783565044403,0.355,0.3432835820895521,0.30393619949190365,0.126025,0.11784361773223427,0.09237721336158225
0.0,0.5,200,100.0,865,865,3.0,2.98,2.970149253731343,2.4542118984937273,0.16285967826843262,0.020000000000000018,0.029850746268656803,0.5457881015062727,0.0004000000000000007,0.000891067052795728,0.2978846517458214
0.0,0.5,200,100.0,866,866,3.0,2.89,2.8805970149253732,2.402235197605417,0.1654987633228302,0.10999999999999988,0.11940298507462677,0.597764802394583,0.012099999999999972,0.014257072844731543,0.3573227589818348
0.0,0.5,200,100.0,867,867,3.0,3.07,3.0597014925373136,2.5243212716387724,0.16094544529914856,0.06999999999999984,0.059701492537313605,0.4756787283612276,0.004899999999999977,0.003564268211182912,0.22627025261535455
0.0,0.5,200,100.0,868,868,3.0,3.045,3.0348258706467663,2.5036233778011825,0.16311560571193695,0.04499999999999993,0.034825870646766344,0.4963766221988175,0.002024999999999994,0.0012128412663053017,0.24638975106550762
0.0,0.5,200,100.0,869,869,3.0,3.155,3.144278606965174,2.5708400218581717,0.157363623380661,0.1549999999999998,0.14427860696517403,0.42915997814182827,0.02402499999999994,0.020816316427811163,0.18417828683869453
0.0,0.5,200,100.0,870,870,3.0,2.875,2.8656716417910446,2.3907319039272,0.1629284918308258,0.125,0.1343283582089554,0.6092680960728001,0.015625,0.018044107819113434,0.37120761289217474
0.0,0.5,200,100.0,871,871,3.0,2.95,2.9402985074626864,2.443140109436704,0.1617521047592163,0.04999999999999982,0.059701492537313605,0.5568598905632962,0.0024999999999999823,0.003564268211182912,0.3100929377181662
0.0,0.5,200,100.0,872,872,3.0,2.97,2.9601990049751246,2.4571250852979163,0.16183364391326904,0.029999999999999805,0.03980099502487544,0.5428749147020837,0.0008999999999999883,0.0015841192049701595,0.29471317301279465
0.0,0.5,200,100.0,873,873,3.0,3.085,3.074626865671642,2.5394043069775845,0.16031575202941895,0.08499999999999996,0.07462686567164178,0.46059569302241554,0.007224999999999994,0.005569169079973267,0.21214839243079925
0.0,0.5,200,100.0,874,874,3.0,3.0,2.990049751243781,2.4736492382394557,0.16284608840942383,0.0,0.009950248756219082,0.5263507617605443,0.0,9.900745031063939e-05,0.2770451244059053
0.0,0.5,200,100.0,875,875,3.0,3.08,3.0696517412935322,2.5224724790259763,0.16170530021190643,0.08000000000000007,0.06965174129353224,0.47752752097402373,0.006400000000000012,0.004851365065221144,0.22803253328759668
0.0,0.5,200,100.0,876,876,3.0,3.19,3.1791044776119404,2.5952400708052257,0.1573927104473114,0.18999999999999995,0.17910447761194037,0.4047599291947743,0.03609999999999998,0.03207841390064605,0.16383060028175872
0.0,0.5,200,100.0,877,877,3.0,2.92,2.91044776119403,2.4299977681559777,0.16551943123340607,0.08000000000000007,0.08955223880596996,0.5700022318440223,0.006400000000000012,0.008019603475161473,0.3249025443071666
0.0,0.5,200,100.0,878,878,3.0,2.955,2.945273631840796,2.4482350665484014,0.1622833013534546,0.04499999999999993,0.054726368159204064,0.5517649334515986,0.002024999999999994,0.0029949753718967443,0.30444454178684704
0.0,0.5,200,100.0,879,879,3.0,2.84,2.8308457711442787,2.381625667379202,0.16549932956695557,0.16000000000000014,0.1691542288557213,0.6183743326207982,0.025600000000000046,0.028613153139773733,0.3823868152442176
0.0,0.5,200,100.0,880,880,3.0,2.785,2.7761194029850746,2.333344568033687,0.16794517636299133,0.21499999999999986,0.22388059701492535,0.6666554319663129,0.04622499999999994,0.0501225217197594,0.4444294649701913
0.0,0.5,200,100.0,881,881,3.0,2.87,2.8606965174129355,2.3938763519115183,0.16618585586547852,0.1299999999999999,0.1393034825870645,0.6061236480884817,0.01689999999999997,0.019405460260884577,0.36738587677208967
0.0,0.5,200,100.0,882,882,3.0,2.92,2.91044776119403,2.4266644108093662,0.16671715676784515,0.08000000000000007,0.08955223880596996,0.5733355891906338,0.006400000000000012,0.008019603475161473,0.32871369783257115
0.0,0.5,200,100.0,883,883,3.0,2.905,2.8955223880597014,2.420752646233478,0.16535744071006775,0.0950000000000002,0.10447761194029859,0.5792473537665219,0.009025000000000036,0.010915571396747622,0.3355274968455182
0.0,0.5,200,100.0,884,884,3.0,2.935,2.925373134328358,2.4448860186105903,0.16351641714572906,0.06499999999999995,0.07462686567164178,0.5551139813894097,0.004224999999999993,0.005569169079973267,0.3081515323340019
0.0,0.5,200,100.0,885,885,3.0,3.065,3.054726368159204,2.5126541659393613,0.16244834661483765,0.06499999999999995,0.054726368159204064,0.4873458340606387,0.004224999999999993,0.0029949753718967443,0.2375059619762596
0.0,0.5,200,100.0,886,886,3.0,2.895,2.8855721393034828,2.4147942553715276,0.16474443674087524,0.10499999999999998,0.11442786069651723,0.5852057446284724,0.011024999999999997,0.013093735303581551,0.34246576354616487
0.0,0.5,200,100.0,887,887,3.0,2.89,2.8805970149253732,2.403715320740458,0.16599175333976746,0.10999999999999988,0.11940298507462677,0.5962846792595422,0.012099999999999972,0.014257072844731543,0.3555554187196551
0.0,0.5,200,100.0,888,888,3.0,2.955,2.945273631840796,2.446545532758954,0.16630442440509796,0.04499999999999993,0.054726368159204064,0.5534544672410462,0.002024999999999994,0.0029949753718967443,0.3063118473090703
0.0,0.5,200,100.0,889,889,3.0,2.935,2.925373134328358,2.436883745116157,0.16362644731998444,0.06499999999999995,0.07462686567164178,0.5631162548838429,0.004224999999999993,0.005569169079973267,0.3170999165144051
0.0,0.5,200,100.0,890,890,3.0,3.175,3.1641791044776117,2.5850352859901005,0.15830940008163452,0.17499999999999982,0.16417910447761175,0.41496471400989954,0.030624999999999937,0.026954778347070555,0.17219571387331772
0.0,0.5,200,100.0,891,891,3.0,3.085,3.074626865671642,2.530470427750126,0.15959793329238892,0.08499999999999996,0.07462686567164178,0.4695295722498738,0.007224999999999994,0.005569169079973267,0.22045801921714944
0.0,0.5,200,100.0,892,892,3.0,2.955,2.945273631840796,2.4460920575559673,0.1632455289363861,0.04499999999999993,0.054726368159204064,0.5539079424440327,0.002024999999999994,0.0029949753718967443,0.3068140087025819
0.0,0.5,200,100.0,893,893,3.0,2.815,2.8059701492537314,2.357962973566139,0.16818338632583618,0.18500000000000005,0.19402985074626855,0.6420370264338611,0.03422500000000002,0.03764758298061925,0.4122115433120344
0.0,0.5,200,100.0,894,894,3.0,2.93,2.9203980099502487,2.4217949192177937,0.16404907405376434,0.06999999999999984,0.07960199004975133,0.5782050807822063,0.004899999999999977,0.006336476819880709,0.33432111544235776
0.0,0.5,200,100.0,895,895,3.0,3.235,3.2238805970149254,2.6227978348038303,0.16038349270820618,0.23499999999999988,0.22388059701492535,0.37720216519616967,0.05522499999999994,0.0501225217197594,0.14228147342867847
0.0,0.5,200,100.0,896,896,3.0,3.09,3.0796019900497513,2.535936893088153,0.16062279045581818,0.08999999999999986,0.07960199004975133,0.4640631069118468,0.008099999999999975,0.006336476819880709,0.21535456719667617
0.0,0.5,200,100.0,897,897,3.0,2.95,2.9402985074626864,2.4540795164665345,0.1629805564880371,0.04999999999999982,0.059701492537313605,0.5459204835334655,0.0024999999999999823,0.003564268211182912,0.29802917434141274
0.0,0.5,200,100.0,898,898,3.0,3.015,3.0049751243781095,2.4858220360082837,0.16252896189689636,0.015000000000000124,0.004975124378109541,0.5141779639917163,0.00022500000000000373,2.4751862577659847e-05,0.26437897865466675
0.0,0.5,200,100.0,899,899,3.0,2.935,2.925373134328358,2.439165957939625,0.1644662469625473,0.06499999999999995,0.07462686567164178,0.560834042060375,0.004224999999999993,0.005569169079973267,0.3145348227337785
0.0,0.5,200,100.0,900,900,3.0,2.96,2.9502487562189055,2.4458482946973916,0.1644173264503479,0.040000000000000036,0.04975124378109452,0.5541517053026084,0.001600000000000003,0.0024751862577658966,0.3070841124897889
0.0,0.5,200,100.0,901,901,3.0,2.76,2.7512437810945274,2.324897128414586,0.16799184679985046,0.2400000000000002,0.24875621890547261,0.6751028715854139,0.0576000000000001,0.06187965644414741,0.4557638872228719
0.0,0.5,200,100.0,902,902,3.0,2.715,2.7064676616915424,2.295723151496198,0.1731535643339157,0.28500000000000014,0.2935323383084576,0.704276848503802,0.08122500000000007,0.0861612336328308,0.4960058793384473
0.0,0.5,200,100.0,903,903,3.0,3.05,3.0398009950248754,2.509533487303132,0.1622331440448761,0.04999999999999982,0.03980099502487544,0.49046651269686814,0.0024999999999999823,0.0015841192049701595,0.2405574000770271
0.0,0.5,200,100.0,904,904,3.0,3.11,3.099502487562189,2.550162411046298,0.15860311686992645,0.10999999999999988,0.09950248756218905,0.44983758895370185,0.012099999999999972,0.009900745031063586,0.20235385643567963
0.0,0.5,200,100.0,905,905,3.0,3.02,3.009950248756219,2.4894455683099665,0.16100794076919556,0.020000000000000018,0.009950248756219082,0.5105544316900335,0.0004000000000000007,9.900745031063939e-05,0.260665827718333
0.0,0.5,200,100.0,906,906,3.0,3.015,3.0049751243781095,2.4844881543264408,0.16024714708328247,0.015000000000000124,0.004975124378109541,0.5155118456735592,0.00022500000000000373,2.4751862577659847e-05,0.2657524630297596
0.0,0.5,200,100.0,907,907,3.0,2.92,2.91044776119403,2.4218939454972648,0.16548100113868713,0.08000000000000007,0.08955223880596996,0.5781060545027352,0.006400000000000012,0.008019603475161473,0.33420661025271947
0.0,0.5,200,100.0,908,908,3.0,3.045,3.0348258706467663,2.5042594665470097,0.16066554188728333,0.04499999999999993,0.034825870646766344,0.4957405334529903,0.002024999999999994,0.0012128412663053017,0.2457586765082554
0.0,0.5,200,100.0,909,909,3.0,3.03,3.0199004975124377,2.498663942405071,0.16325032711029053,0.029999999999999805,0.01990049751243772,0.501336057594929,0.0008999999999999883,0.00039602980124253987,0.251337842644826
0.0,0.5,200,100.0,910,910,3.0,2.88,2.870646766169154,2.402297769992478,0.16424281895160675,0.1200000000000001,0.12935323383084585,0.5977022300075219,0.014400000000000026,0.016732259102497482,0.3572479557559646
0.0,0.5,200,100.0,911,911,3.0,3.05,3.0398009950248754,2.508841626295667,0.15830188989639282,0.04999999999999982,0.03980099502487544,0.4911583737043328,0.0024999999999999823,0.0015841192049701595,0.24123654805988504
0.0,0.5,200,100.0,912,912,3.0,3.245,3.2338308457711444,2.625611423682276,0.1551256626844406,0.2450000000000001,0.23383084577114444,0.37438857631772393,0.06002500000000005,0.05467686443404873,0.14016680607721219
0.0,0.5,200,100.0,913,913,3.0,3.035,3.0248756218905473,2.4963013606628697,0.1611330211162567,0.03500000000000014,0.02487562189054726,0.5036986393371303,0.00122500000000001,0.0006187965644414742,0.2537123192700765
0.0,0.5,200,100.0,914,914,3.0,2.81,2.800995024875622,2.3634886615306465,0.1674569547176361,0.18999999999999995,0.1990049751243781,0.6365113384693535,0.03609999999999998,0.039602980124254346,0.4051466840000479
0.0,0.5,200,100.0,915,915,3.0,3.1,3.08955223880597,2.530333932280773,0.15982407331466675,0.10000000000000009,0.08955223880596996,0.4696660677192268,0.010000000000000018,0.008019603475161473,0.22058621516684135
0.0,0.5,200,100.0,916,916,3.0,3.035,3.0248756218905473,2.496244225512884,0.1620623916387558,0.03500000000000014,0.02487562189054726,0.5037557744871162,0.00122500000000001,0.0006187965644414742,0.25376988032911424
0.0,0.5,200,100.0,917,917,3.0,2.94,2.9303482587064678,2.432766641333948,0.16485130786895752,0.06000000000000005,0.06965174129353224,0.5672333586660518,0.0036000000000000064,0.004851365065221144,0.32175368318356984
