epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_bayes,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,200,100.0,218,218,0.0,0.5214091028325464,0.5207581551386231,0.19216255843639374,0.07066652533375734,0.3329830467700958,0.5214091028325464,0.5207581551386231,0.19216255843639374,0.2718674525166409,0.27118905614338223,0.03692644886482044
0.05,0.5,200,100.0,219,219,0.0,0.5724478407826038,0.5717331743147104,0.3476129472255707,0.07066652533375734,0.33043715357780457,0.5724478407826038,0.5717331743147104,0.3476129472255707,0.3276965304166653,0.326878822611975,0.12083476107884739
0.05,0.5,200,100.0,220,220,0.0,0.6886990085899555,0.6878392095779831,0.3906802833080292,0.07066652533375734,0.33336198329925537,0.6886990085899555,0.6878392095779831,0.3906802833080292,0.4743063244327876,0.4731227782328645,0.15263108376564194
0.05,0.5,200,100.0,221,221,0.0,0.5230327288836573,0.5223797541909186,0.33502060174942017,0.07066652533375734,0.33148789405822754,0.5230327288836573,0.5223797541909186,0.33502060174942017,0.2735632354834853,0.2728806075885646,0.11223880359654359
0.05,0.5,200,100.0,222,222,0.0,0.36374601313336863,0.3632918982605429,0.19149182736873627,0.07066652533375734,0.3348056972026825,0.36374601313336863,0.3632918982605429,0.19149182736873627,0.1323111620704208,0.13198100334174867,0.03666911994901789
0.05,0.5,200,100.0,223,223,0.0,0.42460813850720397,0.424078040956009,0.1688411384820938,0.07066652533375734,0.33358463644981384,0.42460813850720397,0.424078040956009,0.1688411384820938,0.18029207128655292,0.17984218482108644,0.02850733004392958
0.05,0.5,200,100.0,224,224,0.0,0.46051991440364737,0.459944983174679,0.26483121514320374,0.07066652533375734,0.3321816325187683,0.46051991440364737,0.459944983174679,0.26483121514320374,0.2120785915623427,0.21154938754755576,0.07013557251422586
0.05,0.5,200,100.0,225,225,0.0,0.5114758690601625,0.5108373224071535,0.2743590176105499,0.07066652533375734,0.3343099355697632,0.5114758690601625,0.5108373224071535,0.2743590176105499,0.2616075646308485,0.2609547699641101,0.07527287054422604
0.05,0.5,200,100.0,226,226,0.0,0.47559879423799983,0.47500503794057414,0.27091601490974426,0.07066652533375734,0.33375468850135803,0.47559879423799983,0.47500503794057414,0.27091601490974426,0.2261942130806393,0.22562978606892628,0.07339548713457678
0.05,0.5,200,100.0,227,227,0.0,0.3173095304851568,0.31691338874922026,0.13503152132034302,0.07066652533375734,0.3319999873638153,0.3173095304851568,0.31691338874922026,0.13503152132034302,0.10068533813671066,0.10043409596851441,0.01823351175008625
0.05,0.5,200,100.0,228,228,0.0,0.45530163910720534,0.4547332225789816,0.25698721408843994,0.07066652533375734,0.33208104968070984,0.45530163910720534,0.4547332225789816,0.25698721408843994,0.20729958257370784,0.2067823037170656,0.06604242820493766
0.05,0.5,200,100.0,229,229,0.0,0.6278799216612758,0.6270960515967798,0.3491975665092468,0.07066652533375734,0.33190780878067017,0.6278799216612758,0.6270960515967798,0.3491975665092468,0.3942331960253699,0.39324945792827115,0.12193894045597986
0.05,0.5,200,100.0,230,230,0.0,0.11451973199898631,0.11437676104767672,0.057653818279504776,0.07066652533375734,0.3313647508621216,0.11451973199898631,0.11437676104767672,0.057653818279504776,0.01311476901711965,0.013082043467757338,0.003323962762206159
0.05,0.5,200,100.0,231,231,0.0,0.5557295942131208,0.5550357994637911,0.33279523253440857,0.07066652533375734,0.33298128843307495,0.5557295942131208,0.5550357994637911,0.33279523253440857,0.30883538188427995,0.30806473868640977,0.11075266679763107
0.05,0.5,200,100.0,232,232,0.0,0.45275515966188573,0.4521899222590619,0.23992973566055298,0.07066652533375734,0.3354004919528961,0.45275515966188573,0.4521899222590619,0.23992973566055298,0.20498723460045964,0.20447572579265644,0.05756627805414283
0.05,0.5,200,100.0,233,233,0.0,0.16841120359476172,0.1682009524042564,0.05555684491991997,0.07066652533375734,0.3294515311717987,0.16841120359476172,0.1682009524042564,0.05555684491991997,0.028362333496236285,0.028291560389698923,0.003086563017456037
0.05,0.5,200,100.0,234,234,0.0,0.535446616728337,0.5347781440482767,0.2651055157184601,0.07066652533375734,0.3278222978115082,0.535446616728337,0.5347781440482767,0.2651055157184601,0.2867030793658227,0.28598766335171943,0.07028093446435069
0.05,0.5,200,100.0,235,235,0.0,0.3134003104807684,0.3130090491693068,0.12198235839605331,0.07066652533375734,0.335142582654953,0.3134003104807684,0.3130090491693068,0.12198235839605331,0.09821975460944202,0.0979746648618735,0.014879695759863198
0.05,0.5,200,100.0,236,236,0.0,0.5295967993967019,0.5289356298593777,0.24573099613189697,0.07066652533375734,0.3300406038761139,0.5295967993967019,0.5289356298593777,0.24573099613189697,0.2804727699312305,0.27977290053473663,0.060383722459974365
0.05,0.5,200,100.0,237,237,0.0,0.5213047825475795,0.5206539650912155,0.3296878933906555,0.07066652533375734,0.3344154953956604,0.5213047825475795,0.5206539650912155,0.3296878933906555,0.27175867630697914,0.2710805513652047,0.10869410704836824
0.05,0.5,200,100.0,238,238,0.0,0.3208402182525778,0.32043966866674434,0.15084998309612274,0.07066652533375734,0.33053454756736755,0.3208402182525778,0.32043966866674434,0.15084998309612274,0.10293844564836176,0.1026815812552529,0.022755717400100517
0.05,0.5,200,100.0,239,239,0.0,0.2684327380026289,0.2680976159826506,0.18383361399173737,0.07066652533375734,0.3327431380748749,0.2684327380026289,0.2680976159826506,0.18383361399173737,0.07205613483158801,0.07187633169558078,0.033794797633263096
0.05,0.5,200,100.0,240,240,0.0,0.4022316836224357,0.40172952172028537,0.19827786087989807,0.07066652533375734,0.3346211910247803,0.4022316836224357,0.40172952172028537,0.19827786087989807,0.16179032730973922,0.16138660862160922,0.039314110115108214
0.05,0.5,200,100.0,241,241,0.0,0.3088844535635454,0.30849883002601286,0.15769225358963013,0.07066652533375734,0.33330750465393066,0.3088844535635454,0.30849883002601286,0.15769225358963013,0.09540960565325002,0.09517152812741878,0.024866846842176216
0.05,0.5,200,100.0,242,242,0.0,0.24769743839949115,0.2473882031455592,0.1329934448003769,0.07066652533375734,0.33263954520225525,0.24769743839949115,0.2473882031455592,0.1329934448003769,0.061354020989669716,0.06120092305558847,0.017687256359870895
0.05,0.5,200,100.0,243,243,0.0,0.33791292655010546,0.3374910627217033,0.1536063253879547,0.07066652533375734,0.33255499601364136,0.33791292655010546,0.3374910627217033,0.1536063253879547,0.11418514592965696,0.11390021741702468,0.02359490319919022
0.05,0.5,200,100.0,244,244,0.0,0.3148698414334155,0.3144767455015386,0.1936434507369995,0.07066652533375734,0.3358136713504791,0.3148698414334155,0.3144767455015386,0.1936434507369995,0.09914301704430423,0.09889562346123947,0.03749778601333276
0.05,0.5,200,100.0,245,245,0.0,0.36700849314850365,0.36655030526692,0.19717954099178314,0.07066652533375734,0.33243879675865173,0.36700849314850365,0.36655030526692,0.19717954099178314,0.13469523404313524,0.13435912629127225,0.03887977138573029
0.05,0.5,200,100.0,246,246,0.0,0.3209710106568089,0.3205702977845782,0.15212717652320862,0.07066652533375734,0.3347223699092865,0.3209710106568089,0.3205702977845782,0.15212717652320862,0.10302238968205332,0.10276531582169313,0.023142677836923475
0.05,0.5,200,100.0,247,247,0.0,0.427027244944749,0.42649412728564196,0.1893133670091629,0.07066652533375734,0.33520546555519104,0.427027244944749,0.42649412728564196,0.1893133670091629,0.18235226792510265,0.18189724060914136,0.03583955092834601
0.05,0.5,200,100.0,248,248,0.0,0.537929993699093,0.5372584206732515,0.2988699674606323,0.07066652533375734,0.3307267427444458,0.537929993699093,0.5372584206732515,0.2988699674606323,0.2893686781211062,0.28864661058431645,0.08932325744991942
0.05,0.5,200,100.0,249,249,0.0,0.6322354603748006,0.6314461526839457,0.32552769780158997,0.07066652533375734,0.3311630189418793,0.6322354603748006,0.6314461526839457,0.32552769780158997,0.3997216773553361,0.39872424373935683,0.10596828203600328
0.05,0.5,200,100.0,250,250,0.0,0.13625540655021343,0.1360852999253068,0.02020188979804516,0.07066652533375734,0.3318629860877991,0.13625540655021343,0.1360852999253068,0.02020188979804516,0.018565535814163942,0.018519208855760708,0.00040811635141236105
0.05,0.5,200,100.0,251,251,0.0,0.4847215637800386,0.4841164182572171,0.26805275678634644,0.07066652533375734,0.3324623703956604,0.4847215637800386,0.4841164182572171,0.26805275678634644,0.23495499439336603,0.23436870642619675,0.0718522804207602
0.05,0.5,200,100.0,252,252,0.0,0.48026291641129504,0.47966333723974536,0.25881102681159973,0.07066652533375734,0.33608782291412354,0.48026291641129504,0.47966333723974536,0.25881102681159973,0.23065246887988256,0.23007691709196967,0.0669831475992746
0.05,0.5,200,100.0,253,253,0.0,0.30354850556834356,0.30316954363879506,0.15986961126327515,0.07066652533375734,0.3304798901081085,0.30354850556834356,0.30316954363879506,0.15986961126327515,0.0921416952327747,0.09191177219015526,0.02555829260547071
0.05,0.5,200,100.0,254,254,0.0,0.21569496038905683,0.21542567829119283,0.04251128062605858,0.07066652533375734,0.3290095329284668,0.21569496038905683,0.21542567829119283,0.04251128062605858,0.0465243159372368,0.04640822286722051,0.0018072089804675034
0.05,0.5,200,100.0,255,255,0.0,0.5539796365735653,0.5532880265403898,0.2744658589363098,0.07066652533375734,0.33550840616226196,0.5539796365735653,0.5532880265403898,0.2744658589363098,0.3068934377381795,0.3061276403129591,0.07533150772164632
0.05,0.5,200,100.0,256,256,0.0,0.49904321033767274,0.4984201851062899,0.2571486234664917,0.07066652533375734,0.3346690833568573,0.49904321033767274,0.4984201851062899,0.2571486234664917,0.24904412578413068,0.24842268092138828,0.06612541455071153
0.05,0.5,200,100.0,257,257,0.0,0.516180464704342,0.5155360446485313,0.28626957535743713,0.07066652533375734,0.3351294696331024,0.516180464704342,0.5155360446485313,0.28626957535743713,0.2664422721423904,0.26577741333185245,0.08195026977532738
0.05,0.5,200,100.0,258,258,0.0,0.28771091359225903,0.2873517239373374,0.1215737909078598,0.07066652533375734,0.33604204654693604,0.28771091359225903,0.2873517239373374,0.1215737909078598,0.08277756980009235,0.08257101324975975,0.014780186635708015
0.05,0.5,200,100.0,259,259,0.0,0.5226261465755231,0.5219736794761778,0.3231276571750641,0.07066652533375734,0.33211567997932434,0.5226261465755231,0.5219736794761778,0.3231276571750641,0.27313808908438014,0.2724565220658996,0.10441148283144575
0.05,0.5,200,100.0,260,260,0.0,0.5482855136975211,0.5476010124319811,0.29032883048057556,0.07066652533375734,0.3312395513057709,0.5482855136975211,0.5476010124319811,0.29032883048057556,0.3006170045305546,0.29986686881653074,0.08429082980821878
0.05,0.5,200,100.0,261,261,0.0,0.4127758165330169,0.41226049091936773,0.22893351316452026,0.07066652533375734,0.3366709053516388,0.4127758165330169,0.41226049091936773,0.22893351316452026,0.17038387471449884,0.16995871237307808,0.05241055344984957
0.05,0.5,200,100.0,262,262,0.0,0.6633387906459337,0.6625106523305206,0.3929206132888794,0.07066652533375734,0.33061036467552185,0.6633387906459337,0.6625106523305206,0.3929206132888794,0.4400183511756099,0.438920364451412,0.1543866083473091
0.05,0.5,200,100.0,263,263,0.0,0.35484462368118114,0.35440162165411354,0.18571525812149048,0.07066652533375734,0.3374593257904053,0.35484462368118114,0.35440162165411354,0.18571525812149048,0.12591470695543905,0.12560050943106543,0.034490157099131835
0.05,0.5,200,100.0,264,264,0.0,0.43195417490747545,0.43141490627463214,0.22580792009830475,0.07066652533375734,0.3311603367328644,0.43195417490747545,0.43141490627463214,0.22580792009830475,0.1865844092199979,0.18611882135594962,0.05098921677912238
0.05,0.5,200,100.0,265,265,0.0,0.3484217800638581,0.3479867965681479,0.18743984401226044,0.07066652533375734,0.332687646150589,0.3484217800638581,0.3479867965681479,0.18743984401226044,0.1213977368228675,0.12109481058576155,0.035133695123340525
0.05,0.5,200,100.0,266,266,0.0,0.28796676282618033,0.2876072537589816,0.12743355333805084,0.07066652533375734,0.3310365080833435,0.28796676282618033,0.2876072537589816,0.12743355333805084,0.0829248564925896,0.08271793241478324,0.01623931051636185
0.05,0.5,200,100.0,267,267,0.0,0.3190370951977332,0.3186387967018559,0.14741796255111694,0.07066652533375734,0.3298628330230713,0.3190370951977332,0.3186387967018559,0.14741796255111694,0.10178466811220749,0.10153068276360666,0.021732055682722518
0.05,0.5,200,100.0,268,268,0.0,0.7735511536970272,0.7725854219196276,0.4645630121231079,0.07066652533375734,0.3318800926208496,0.7735511536970272,0.7725854219196276,0.4645630121231079,0.5983813873860018,0.5968882341627291,0.2158187922328949
0.05,0.5,200,100.0,269,269,0.0,0.23694559910271049,0.23664978686912408,0.11507183313369751,0.07066652533375734,0.3344270586967468,0.23694559910271049,0.23664978686912408,0.11507183313369751,0.0561432169341424,0.05600312162520185,0.013241526780749524
0.05,0.5,200,100.0,270,270,0.0,0.45836774034618444,0.45779549597621416,0.2653600871562958,0.07066652533375734,0.3335373103618622,0.45836774034618444,0.45779549597621416,0.2653600871562958,0.21010098539006716,0.20957671613610793,0.07041597585559689
0.05,0.5,200,100.0,271,271,0.0,0.40388808194493014,0.40338385212976796,0.1762145757675171,0.07066652533375734,0.33556050062179565,0.40388808194493014,0.40338385212976796,0.1762145757675171,0.1631255827371546,0.1627185321590505,0.03105157671292602
0.05,0.5,200,100.0,272,272,0.0,0.4819087881166738,0.48130715417395636,0.2903957962989807,0.07066652533375734,0.3350446820259094,0.4819087881166738,0.48130715417395636,0.2903957962989807,0.23223608006408122,0.2316565766590326,0.0843297185081191
0.05,0.5,200,100.0,273,273,0.0,0.34074213031549033,0.3403167343974935,0.19570758938789368,0.07066652533375734,0.33187296986579895,0.34074213031549033,0.3403167343974935,0.19570758938789368,0.1161051993719386,0.11581547971097413,0.038301460544020394
0.05,0.5,200,100.0,274,274,0.0,0.5924737679233645,0.591734100297992,0.2782110273838043,0.07066652533375734,0.3355192542076111,0.5924737679233645,0.591734100297992,0.2782110273838043,0.35102516567730874,0.35014924545547405,0.07740137575795192
0.05,0.5,200,100.0,275,275,0.0,0.6799294160013616,0.6790805652947433,0.36533135175704956,0.07066652533375734,0.33368343114852905,0.6799294160013616,0.6790805652947433,0.36533135175704956,0.4623040107439526,0.46115041416102803,0.13346699657663308
0.05,0.5,200,100.0,276,276,0.0,0.5433278025228357,0.5426494906595114,0.3058866262435913,0.07066652533375734,0.3296566605567932,0.5433278025228357,0.5426494906595114,0.3058866262435913,0.2952051009942936,0.29446846971302715,0.09356662811468652
0.05,0.5,200,100.0,277,277,0.0,0.5008257413631516,0.5002004907497144,0.3011874854564667,0.07066652533375734,0.33462029695510864,0.5008257413631516,0.5002004907497144,0.3011874854564667,0.2508264232119504,0.2502005309462551,0.09071390139558932
0.05,0.5,200,100.0,278,278,0.0,0.422917422846444,0.4223894360513798,0.22281822562217712,0.07066652533375734,0.3334822952747345,0.422917422846444,0.4223894360513798,0.22281822562217712,0.17885914654707794,0.17841283568780267,0.04964796166941543
0.05,0.5,200,100.0,279,279,0.0,0.16269693578260905,0.16249381850947223,0.06561990827322006,0.07066652533375734,0.33308273553848267,0.16269693578260905,0.16249381850947223,0.06561990827322006,0.026470292913050412,0.026404241053789298,0.004305972361785815
0.05,0.5,200,100.0,280,280,0.0,0.8335081242704676,0.8324675398456606,0.42403852939605713,0.07066652533375734,0.3302328884601593,0.8335081242704676,0.8324675398456606,0.42403852939605713,0.6947357932248732,0.6930022048966865,0.1798086744123708
0.05,0.5,200,100.0,281,281,0.0,0.41066766542437855,0.41015497170974136,0.23974202573299408,0.07066652533375734,0.3314235210418701,0.41066766542437855,0.41015497170974136,0.23974202573299408,0.1686479314251093,0.16822710081821873,0.057476238902559595
0.05,0.5,200,100.0,282,282,0.0,0.3608075992104741,0.3603571527695122,0.1408156305551529,0.07066652533375734,0.3317176103591919,0.3608075992104741,0.3603571527695122,0.1408156305551529,0.13018212364802612,0.12985727755214954,0.01982904180864531
0.05,0.5,200,100.0,283,283,0.0,0.452153453978828,0.4515889677691166,0.2166723757982254,0.07066652533375734,0.32957014441490173,0.452153453978828,0.4515889677691166,0.2166723757982254,0.20444274594498413,0.20393259581077625,0.04694691843404741
0.05,0.5,200,100.0,284,284,0.0,0.568679361335917,0.5679693995864339,0.3506365716457367,0.07066652533375734,0.33355751633644104,0.568679361335917,0.5679693995864339,0.3506365716457367,0.3233962160094265,0.3225892388665742,0.12294600537547584
0.05,0.5,200,100.0,285,285,0.0,0.13592629898268846,0.13575660322865266,0.032253216952085495,0.07066652533375734,0.3304240107536316,0.13592629898268846,0.13575660322865266,0.032253216952085495,0.018475958755131215,0.018429855320181824,0.0010402700037582951
0.05,0.5,200,100.0,286,286,0.0,0.3811056088744056,0.3806298215974088,0.20606447756290436,0.07066652533375734,0.335598886013031,0.3811056088744056,0.3806298215974088,0.20606447756290436,0.14524148511553142,0.14487906108927526,0.042462568913272714
0.05,0.5,200,100.0,287,287,0.0,0.5259715326920446,0.5253148890806937,0.29252156615257263,0.07066652533375734,0.3322002589702606,0.5259715326920446,0.5253148890806937,0.29252156615257263,0.2766460532024185,0.2759557326898615,0.08556886666435393
0.05,0.5,200,100.0,288,288,0.0,0.5382593312442442,0.5375873470604187,0.28367099165916443,0.07066652533375734,0.33356332778930664,0.5382593312442442,0.5375873470604187,0.28367099165916443,0.289723107671501,0.28900015571945903,0.08046923150889373
0.05,0.5,200,100.0,289,289,0.0,0.5416448737821296,0.5409686629534377,0.28781265020370483,0.07066652533375734,0.33537325263023376,0.5416448737821296,0.5409686629534377,0.28781265020370483,0.29337916929445906,0.2926470942976301,0.08283612161728016
0.05,0.5,200,100.0,290,290,0.0,0.38475480727361083,0.3842744641933691,0.20490072667598724,0.07066652533375734,0.3303489685058594,0.38475480727361083,0.3842744641933691,0.20490072667598724,0.1480362617201534,0.1476668638311009,0.04198430779234763
0.05,0.5,200,100.0,291,291,0.0,0.25776466176603946,0.2574428581932978,0.11848936229944229,0.07066652533375734,0.33325034379959106,0.25776466176603946,0.2574428581932978,0.11848936229944229,0.06644262085536072,0.06627682523473445,0.014039728978128496
0.05,0.5,200,100.0,292,292,0.0,0.45263885612817106,0.452073763923267,0.23077768087387085,0.07066652533375734,0.3305559754371643,0.45263885612817106,0.452073763923267,0.23077768087387085,0.20488193407701916,0.20437068802774971,0.053258337989522175
0.05,0.5,200,100.0,293,293,0.0,0.45855455835171083,0.4579820807507724,0.2200230360031128,0.07066652533375734,0.3371819257736206,0.45855455835171083,0.4579820807507724,0.2200230360031128,0.21027228298513256,0.20974758628880702,0.04841013637202707
0.05,0.5,200,100.0,294,294,0.0,0.35982348144623216,0.35937426361671126,0.1529260277748108,0.07066652533375734,0.332561194896698,0.35982348144623216,0.35937426361671126,0.1529260277748108,0.12947293780008698,0.1291498613500535,0.0233863699709822
0.05,0.5,200,100.0,295,295,0.0,0.203995017156238,0.20374034172907665,0.06459251791238785,0.07066652533375734,0.3307074010372162,0.203995017156238,0.20374034172907665,0.06459251791238785,0.04161396702457383,0.041510126847880933,0.004172193370262145
0.05,0.5,200,100.0,296,296,0.0,0.4691744325919079,0.46858869672100667,0.2439156174659729,0.07066652533375734,0.33527201414108276,0.4691744325919079,0.46858869672100667,0.2439156174659729,0.22012464819793873,0.21957536669469158,0.059494828443806824
0.05,0.5,200,100.0,297,297,0.0,0.2256851123573314,0.22540335815963186,0.1075856015086174,0.07066652533375734,0.3318061828613281,0.2256851123573314,0.22540335815963186,0.1075856015086174,0.0509337699397413,0.05080667386963928,0.011574661651971019
0.05,0.5,200,100.0,298,298,0.0,0.4380646627107042,0.43751776550382443,0.22095562517642975,0.07066652533375734,0.3303195834159851,0.4380646627107042,0.43751776550382443,0.22095562517642975,0.19190064871584306,0.19142179513145952,0.048821388297106916
0.05,0.5,200,100.0,299,299,0.0,0.325222063053729,0.32481604299997907,0.09652840346097946,0.07066652533375734,0.33568432927131653,0.325222063053729,0.32481604299997907,0.09652840346097946,0.1057693902969237,0.10550546179016425,0.009317732674725632
0.05,0.5,200,100.0,300,300,0.0,0.43861583622093697,0.43806825090730284,0.2272227704524994,0.07066652533375734,0.3324339985847473,0.43861583622093697,0.43806825090730284,0.2272227704524994,0.1923838517837918,0.19190379245298364,0.05163018741210923
0.05,0.5,200,100.0,301,301,0.0,0.23809270366847687,0.23779545934429652,0.09590558707714081,0.07066652533375734,0.33167779445648193,0.23809270366847687,0.23779545934429652,0.09590558707714081,0.05668813554016514,0.05654668048476498,0.009197881632611038
0.05,0.5,200,100.0,302,302,0.0,0.42225882430466016,0.42173165972999765,0.19723019003868103,0.07066652533375734,0.33325743675231934,0.42225882430466016,0.42173165972999765,0.19723019003868103,0.17830251470315386,0.17785759281861852,0.038899747862694234
0.05,0.5,200,100.0,303,303,0.0,0.3617469432491553,0.36129532409403775,0.19481106102466583,0.07066652533375734,0.33389657735824585,0.3617469432491553,0.36129532409403775,0.19481106102466583,0.13086085095010758,0.1305343112122158,0.037951349497556075
0.05,0.5,200,100.0,304,304,0.0,0.4605398915543939,0.4599649353851624,0.26464465260505676,0.07066652533375734,0.33411750197410583,0.4605398915543939,0.4599649353851624,0.26464465260505676,0.2120969917129329,0.21156774178387663,0.07003679215245118
0.05,0.5,200,100.0,305,305,0.0,0.48178216603741036,0.481180690174692,0.2544545829296112,0.07066652533375734,0.33345115184783936,0.48178216603741036,0.481180690174692,0.2544545829296112,0.23211405551169884,0.23153485659699294,0.06474713477388239
0.05,0.5,200,100.0,306,306,0.0,0.2522675348961279,0.2519525941534361,0.14677664637565613,0.07066652533375734,0.3367305397987366,0.2522675348961279,0.2519525941534361,0.14677664637565613,0.06363890916256912,0.06348010970064609,0.02154338392128441
0.05,0.5,200,100.0,307,307,0.0,0.4499898912559207,0.4494281061232666,0.23292787373065948,0.07066652533375734,0.3316093683242798,0.4499898912559207,0.4494281061232666,0.23292787373065948,0.20249090223251534,0.2019856225735462,0.05425539436068605
0.05,0.5,200,100.0,308,308,0.0,0.41110111803173655,0.4105878831777643,0.20049907267093658,0.07066652533375734,0.3314397931098938,0.41110111803173655,0.4105878831777643,0.20049907267093658,0.16900412924694377,0.16858240981239742,0.04019987814190551
0.05,0.5,200,100.0,309,309,0.0,0.2633222493631827,0.2629935074788342,0.12053067237138748,0.07066652533375734,0.33348166942596436,0.2633222493631827,0.2629935074788342,0.12053067237138748,0.06933860700968618,0.06916558497601963,0.01452764298229875
0.05,0.5,200,100.0,310,310,0.0,0.40263430483238066,0.40213164028202814,0.20591934025287628,0.07066652533375734,0.3334786295890808,0.40263430483238066,0.40213164028202814,0.20591934025287628,0.16211438342785445,0.16170985611591449,0.042402774690179834
0.05,0.5,200,100.0,311,311,0.0,0.29046925170403165,0.2901066184309929,0.1438145786523819,0.07066652533375734,0.33004626631736755,0.29046925170403165,0.2901066184309929,0.1438145786523819,0.0843723861855001,0.08416185005746571,0.02068263303296214
0.05,0.5,200,100.0,312,312,0.0,0.43525880376675713,0.4347154095048761,0.2331634908914566,0.07066652533375734,0.3316788971424103,0.43525880376675713,0.4347154095048761,0.2331634908914566,0.1894502262564684,0.18897748726099212,0.05436521348469037
0.05,0.5,200,100.0,313,313,0.0,0.34253958368990634,0.34211194376020604,0.14784011244773865,0.07066652533375734,0.3307960033416748,0.34253958368990634,0.34211194376020604,0.14784011244773865,0.11733336639445435,0.11704058206338638,0.021856698848560008
0.05,0.5,200,100.0,314,314,0.0,0.5737526358964382,0.5730363404708496,0.2831936776638031,0.07066652533375734,0.3321610689163208,0.5737526358964382,0.5730363404708496,0.2831936776638031,0.32919208719811077,0.3283706475002235,0.08019865906875001
0.05,0.5,200,100.0,315,315,0.0,0.3459201925966153,0.3454883321813885,0.129577174782753,0.07066652533375734,0.3318038880825043,0.3459201925966153,0.3454883321813885,0.129577174782753,0.11966077964607941,0.11936218767347746,0.016790244224680118
0.05,0.5,200,100.0,316,316,0.0,0.8950227390796992,0.8939053573829705,0.49020931124687195,0.07066652533375734,0.33255496621131897,0.8950227390796992,0.8939053573829705,0.49020931124687195,0.8010657034697273,0.7990667879579763,0.24030516883313258
0.05,0.5,200,100.0,317,317,0.0,0.5270070444833442,0.5263491080982214,0.27962177991867065,0.07066652533375734,0.3318992853164673,0.5270070444833442,0.5263491080982214,0.27962177991867065,0.27773642493506956,0.2770433835957932,0.07818833980488549
0.05,0.5,200,100.0,318,318,0.0,0.6712038771421388,0.6703659197424607,0.330576092004776,0.07066652533375734,0.33002951741218567,0.6712038771421388,0.6703659197424607,0.330576092004776,0.45051464469063934,0.4493904663521553,0.10928055260515013
0.05,0.5,200,100.0,319,319,0.0,0.2221482446566914,0.22187090602416118,0.08151958137750626,0.07066652533375734,0.3328219950199127,0.2221482446566914,0.22187090602416118,0.08151958137750626,0.04934984260404922,0.04922669893998216,0.006645442147963865
0.05,0.5,200,100.0,320,320,0.0,0.5170299321055525,0.5163844515411261,0.2947787642478943,0.07066652533375734,0.33371156454086304,0.5170299321055525,0.5163844515411261,0.2947787642478943,0.2673199506930722,0.2666529017934296,0.08689451985151564
0.05,0.5,200,100.0,321,321,0.0,0.4408884823337107,0.4403380597590119,0.23028093576431274,0.07066652533375734,0.3343937397003174,0.4408884823337107,0.4403380597590119,0.23028093576431274,0.19438265385452272,0.19389760687233115,0.05302930937648753
0.05,0.5,200,100.0,322,322,0.0,0.25401337324320794,0.2536962529270491,0.0827033743262291,0.07066652533375734,0.3311707377433777,0.25401337324320794,0.2536962529270491,0.0827033743262291,0.06452279378639326,0.06436178874922528,0.00683984812494437
0.05,0.5,200,100.0,323,323,0.0,0.3090124926127385,0.3086267092262058,0.15533119440078735,0.07066652533375734,0.32996052503585815,0.3090124926127385,0.3086267092262058,0.15533119440078735,0.09548872059073776,0.09525044564779697,0.024127779953975192
0.05,0.5,200,100.0,324,324,0.0,0.30417262515181465,0.3037928840467562,0.1651371419429779,0.07066652533375734,0.3342742323875427,0.30417262515181465,0.3037928840467562,0.1651371419429779,0.09252098589174634,0.09229011639744586,0.027270275649095232
0.05,0.5,200,100.0,325,325,0.0,0.35307931243061874,0.35263851428775905,0.1557387262582779,0.07066652533375734,0.3342539668083191,0.35307931243061874,0.35263851428775905,0.1557387262582779,0.12466500086647848,0.12435392175907804,0.024254550856550816
0.05,0.5,200,100.0,326,326,0.0,0.14684828188984186,0.14666495070146504,0.05023658648133278,0.07066652533375734,0.33183181285858154,0.14684828188984186,0.14666495070146504,0.05023658648133278,0.021564417893998458,0.02151060776426317,0.0025237146212964273
0.05,0.5,200,100.0,327,327,0.0,0.45637009084621794,0.45580034042069206,0.23108790814876556,0.07066652533375734,0.3334214687347412,0.45637009084621794,0.45580034042069206,0.23108790814876556,0.2082736598189852,0.20775395032761876,0.05340162129257231
0.05,0.5,200,100.0,328,328,0.0,0.5885570067733916,0.5878222289871577,0.304006427526474,0.07066652533375734,0.333993136882782,0.5885570067733916,0.5878222289871577,0.304006427526474,0.34639935022205415,0.34553497289143054,0.09241990797740929
0.05,0.5,200,100.0,329,329,0.0,0.3433828872126392,0.3429541944695523,0.19324621558189392,0.07066652533375734,0.3367210328578949,0.3433828872126392,0.3429541944695523,0.19324621558189392,0.1179118072304881,0.11761757950425948,0.03734409983672382
0.05,0.5,200,100.0,330,330,0.0,0.7825599487823881,0.7815829700698008,0.43091458082199097,0.07066652533375734,0.3321641683578491,0.7825599487823881,0.7815829700698008,0.43091458082199097,0.612400073438294,0.6108719391031312,0.18568737596499219
0.05,0.5,200,100.0,331,331,0.0,0.27062234380937134,0.27028448819912243,0.08479785174131393,0.07066652533375734,0.33467474579811096,0.27062234380937134,0.27028448819912243,0.08479785174131393,0.07323645296887758,0.07305370456106156,0.007190675659941859
0.05,0.5,200,100.0,332,332,0.0,0.34614023301786484,0.34570809789549545,0.20597799122333527,0.07066652533375734,0.33461475372314453,0.34614023301786484,0.34570809789549545,0.20597799122333527,0.11981306091366177,0.11951408895052146,0.04242693286840038
