epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,989,989,0.38726866211104954,0.38594419731092877,0.38373691609421645,0.14997701665328225,0.1489529234379771,0.14725402077349972
0.0,0.5,200,100.0,990,990,0.4193822573605845,0.41721797147417305,0.40344837835464115,0.1758814777888595,0.1740708357210239,0.16277059399698968
0.0,0.5,200,100.0,991,991,0.2574237307799651,0.25625197695631574,0.2643221144329943,0.06626697716867595,0.06566507569402018,0.06986618017832893
0.0,0.5,200,100.0,992,992,0.3754721824197762,0.37530605863816885,0.3676239966537288,0.1409793597710697,0.14085463765051665,0.1351474029156608
0.0,0.5,200,100.0,993,993,0.3766627024644806,0.3757747404287489,0.3681657541778922,0.14187479142784581,0.14120665554429362,0.13554602254937614
0.0,0.5,200,100.0,994,994,0.3754438574034813,0.37535694248227186,0.37419843931809627,0.1409580900620056,0.14089283426963956,0.14002447198809898
0.0,0.5,200,100.0,995,995,0.36067763463706864,0.35953960050903633,0.33759227568500993,0.13008835612739078,0.12926872433419745,0.11396854460218375
0.0,0.5,200,100.0,996,996,0.37271928540231913,0.3720308908823122,0.3593219092503067,0.13891966571081543,0.13840698377068691,0.12911223446728565
0.0,0.5,200,100.0,997,997,0.2783944855061695,0.2773099350957381,0.27141258157539977,0.07750348956024483,0.07690080010280247,0.07366478943742304
0.0,0.5,200,100.0,998,998,0.2756109891483993,0.2751949007115531,0.28661265348051,0.07596141733935909,0.07573223337764158,0.08214681313513891
0.0,0.5,200,100.0,999,999,0.2714212176735218,0.27069921214271914,0.2601253804579541,0.0736694774033773,0.07327806345468886,0.06766521355839536
0.05,0.5,200,100.0,0,0,0.7715587021905282,0.7703536146744038,0.4700132442022375,0.5953028309259323,0.5934446916419198,0.22091244972551213
0.05,0.5,200,100.0,1,1,1.942923560997567,1.9382714593717345,0.6398890228477225,3.7749519638794666,3.7568962502150334,0.40945796156101316
0.05,0.5,200,100.0,2,2,0.3224931257572394,0.321481060031165,0.20612407807024186,0.10400181616067461,0.10335007195876152,0.04248713556030716
0.05,0.5,200,100.0,3,3,0.7625259070053612,0.7607888103401503,0.49122626403892306,0.5814457588543487,0.5787996139387812,0.24130324248163776
0.05,0.5,200,100.0,4,4,1.520534252587491,1.5166618724118317,0.6852567044575625,2.3120244132918,2.300263235227763,0.4695767510040391
0.05,0.5,200,100.0,5,5,0.8532542960232133,0.8506430613266152,0.5143935726187765,0.7280428936820694,0.7235936177831156,0.2646007475515085
0.05,0.5,200,100.0,6,6,1.119684000738196,1.1151512821752199,0.3472646880169842,1.2536922615090926,1.2435623821370367,0.12059276354353335
0.05,0.5,200,100.0,7,7,0.9201132916970941,0.9173130952858034,0.4508124115934687,0.8466084695576618,0.8414633147828214,0.20323183044671903
0.05,0.5,200,100.0,8,8,0.6878894711151537,0.6859058756130644,0.49268861004763226,0.47319192447108593,0.4704668702005245,0.24274206647066784
0.05,0.5,200,100.0,9,9,0.6308801071038744,0.6306166255831732,0.38156657023211393,0.3980097095393961,0.39767732846190806,0.14559304751869873
0.05,0.5,200,100.0,10,10,1.7097541388686495,1.7062569442886282,0.8475653404464806,2.923259215378477,2.9113127599331667,0.7183670063261586
0.05,0.5,200,100.0,11,11,1.8976101622072763,1.8927093744375747,0.9568903568560754,3.6009243277123253,3.5823487760838755,0.9156391550441473
0.05,0.5,200,100.0,12,12,1.0864678968193047,1.0835447999075623,0.5755783873775743,1.1804124908189633,1.1740693334067192,0.33129048001616895
0.05,0.5,200,100.0,13,13,1.7652548917256006,1.7618772006891141,0.7167085185984401,3.116124832761162,3.104211270308109,0.5136711006315705
0.05,0.5,200,100.0,14,14,1.0980050456619832,1.0965830017560343,0.6421607076618808,1.2056150802991739,1.2024942797402747,0.41237037446480757
0.05,0.5,200,100.0,15,15,0.5128879962580594,0.5122360481356587,0.39784820102292273,0.26305409670560714,0.26238576900963684,0.15828319105717595
0.05,0.5,200,100.0,16,16,1.2320314017926601,1.228830241861757,0.6248114935062671,1.5179013750031871,1.510023763314024,0.390389402417532
0.05,0.5,200,100.0,17,17,0.7706667638333,0.7694201546998197,0.589915794070115,0.5939272608772914,0.5920073744582945,0.3480006440933743
0.05,0.5,200,100.0,18,18,0.6842283256388716,0.6830667751871526,0.5139381772963721,0.4681684016065737,0.4665802193645761,0.26413245008271724
0.05,0.5,200,100.0,19,19,0.5431318183268719,0.5411768756020082,0.35754955448578146,0.29499217207905415,0.2928724106863515,0.1278416839129808
0.05,0.5,200,100.0,20,20,0.9924787137872298,0.9893861274086158,0.5774466751629325,0.9850139973207541,0.9788849091086177,0.33344466265672523
0.05,0.5,200,100.0,21,21,0.512152284681589,0.5098640752302726,0.28307512984927674,0.2622999627045714,0.259961375210421,0.08013152913918489
0.05,0.5,200,100.0,22,22,0.9568597923068345,0.9538836266815328,0.6997920355127539,0.9155806621334784,0.9098939732511139,0.4897088929670835
0.05,0.5,200,100.0,23,23,1.0952181133008798,1.0924225777148577,0.5911955269288041,1.1995027157023388,1.1933870883011743,0.3495121510606263
0.05,0.5,200,100.0,24,24,0.9868857475010897,0.984482457552953,0.6589022666597976,0.9739434786207846,0.969205709229502,0.434152197009419
0.05,0.5,200,100.0,25,25,0.9010861985810847,0.8985877170240042,0.6018105792238201,0.8119563372733101,0.8074598851864119,0.3621759732657098
0.05,0.5,200,100.0,26,26,0.9126452057046405,0.9098539200081746,0.5484096893017173,0.8329212714956655,0.8278341557542417,0.3007531873200061
0.05,0.5,200,100.0,27,27,0.9628773264632254,0.9607951314128729,0.5060914753787749,0.9271327458169688,0.9231272845466797,0.2561285814510651
0.05,0.5,200,100.0,28,28,1.1589457237471614,1.1554530715059514,0.49487177458391024,1.3431551905918317,1.3350718004525373,0.24489807327982846
0.05,0.5,200,100.0,29,29,2.144849096145626,2.139342823677902,0.641649370374996,4.6003776452367084,4.576787717222139,0.41171391450262884
0.05,0.5,200,100.0,30,30,1.893906638042994,1.8892414781999216,0.8120703489943971,3.5868823536233165,3.569233362951025,0.6594582517158819
0.05,0.5,200,100.0,31,31,1.014674147034293,1.0127832811433481,0.6938797787900866,1.0295636246597701,1.0257299745634862,0.48146914741377944
0.05,0.5,200,100.0,32,32,0.9342824076668863,0.9308829847803632,0.5548709799468116,0.872883617275834,0.866543131353598,0.30788180438713497
0.05,0.5,200,100.0,33,33,0.9827562992086462,0.9810404870980658,0.6963288676543912,0.9658099436342741,0.9624404373256102,0.4848738919288466
0.05,0.5,200,100.0,34,34,0.45749327133914247,0.45603170876132176,0.35576354048744435,0.20930009332059024,0.207964919395771,0.12656769674016147
0.05,0.5,200,100.0,35,35,1.0046130518738883,1.0020071162146045,0.6998558628512307,1.0092473839953677,1.004018260944708,0.4897982287672406
0.05,0.5,200,100.0,36,36,1.8683465719859345,1.8636712238154947,0.609146540343858,3.4907189130515928,3.4732704304779434,0.37105950761289136
0.05,0.5,200,100.0,37,37,1.1092532865343856,1.107026527569919,0.6178868080879817,1.2304428536873357,1.2255077327435124,0.3817841076091543
0.05,0.5,200,100.0,38,38,1.8781330891143668,1.8727033318088793,0.7400167535273715,3.5273839004262744,3.5070177689680775,0.5476247955011905
0.05,0.5,200,100.0,39,39,0.8361675791349421,0.8339404411660751,0.34616020017907234,0.6991762203963897,0.695456659412268,0.11982688418801543
0.05,0.5,200,100.0,40,40,1.1653234577976879,1.1634572254888282,0.7646016255853086,1.3579787612935597,1.3536327155421621,0.5846156458476965
0.05,0.5,200,100.0,41,41,0.8927367267110436,0.8904840518042673,0.4435532694459997,0.7969788632187487,0.7929618465177449,0.19673950283623562
0.05,0.5,200,100.0,42,42,0.5967629610187234,0.5946009181193861,0.33854188756353376,0.3561260316438344,0.3535502518284169,0.11461060963508034
0.05,0.5,200,100.0,43,43,0.90964845379633,0.9073837879955104,0.6118587837946943,0.8274603094940539,0.8233453387170815,0.37437117130672243
0.05,0.5,200,100.0,44,44,7.668713774333309,7.649649985499357,1.7586998845541948,58.809170952649424,58.51714490065031,3.0930252839309382
0.05,0.5,200,100.0,45,45,1.139295170447303,1.136527327539578,0.5876646818464657,1.2979934854045494,1.291694366244255,0.34534977828970775
0.05,0.5,200,100.0,46,46,1.46697206860905,1.4635866982927446,0.7381454022501927,2.1520070500791153,2.1420860234194574,0.5448586348630987
0.05,0.5,200,100.0,47,47,1.4724073230887131,1.4682791702136182,0.7323072132651852,2.1679833250852703,2.1558437216831914,0.5362738546002215
0.05,0.5,200,100.0,48,48,0.5710258063747139,0.5693158976866952,0.3945455988487704,0.32607047154589225,0.3241205913588076,0.15566622957093484
0.05,0.5,200,100.0,49,49,0.8118607811274879,0.810748388462532,0.539580088491618,0.6591179279329349,0.6573129493945927,0.2911466718966223
0.05,0.5,200,100.0,50,50,2.9602688339518815,2.953298691209979,0.8544955411045417,8.763191569266832,8.721973159502573,0.7301626297675435
0.05,0.5,200,100.0,51,51,2.836343403074883,2.828002478813743,0.6099537514040263,8.04484390016641,7.9975980201766745,0.3720435788518447
0.05,0.5,200,100.0,52,52,0.9948860962751828,0.9927274936749091,0.5731529793450919,0.9897983445616723,0.9855078766980667,0.32850433773215537
0.05,0.5,200,100.0,53,53,1.359845421202555,1.3559992153561087,0.48305778900583074,1.8491795695655542,1.8387338720463824,0.2333448275192017
0.05,0.5,200,100.0,54,54,1.124188214863556,1.122531689067743,0.6653695454729217,1.2637991424381088,1.26007739296128,0.44271663204284245
0.05,0.5,200,100.0,55,55,1.8003295980540004,1.795179882266679,0.7318109794748419,3.241186661629279,3.222670809695007,0.5355473096799274
0.05,0.5,200,100.0,56,56,0.9791382086866591,0.9761712035403731,0.6433682298562975,0.9587116317101196,0.9529102186214605,0.4139226791884256
0.05,0.5,200,100.0,57,57,0.9907083710708131,0.9883257439081621,0.5730641723494652,0.981503076509784,0.9767877760716219,0.3284025456305775
0.05,0.5,200,100.0,58,58,1.4360431600299044,1.433314347689019,0.8509971009911071,2.0622199574686735,2.0543900192911986,0.7241960658952686
0.05,0.5,200,100.0,59,59,2.7786065739302437,2.772841049337284,0.9831043167665721,7.720654492688367,7.688647484889891,0.9664940976450684
0.05,0.5,200,100.0,60,60,1.3238213556072005,1.3214742808997193,0.7760351110108316,1.752502981561686,1.7462942750794301,0.6022304935215936
0.05,0.5,200,100.0,61,61,1.1421865974779162,1.140041103523728,0.5626633390749283,1.3045902234581792,1.2996937177235992,0.3165900331389477
0.05,0.5,200,100.0,62,62,0.8383204805232948,0.836776185298076,0.574262301311313,0.7027812280648078,0.700194384282,0.32977719070736516
0.05,0.5,200,100.0,63,63,1.2285592783166916,1.2251986945233826,0.6663237041987782,1.5093579003380302,1.501111841061801,0.44398727877718086
0.05,0.5,200,100.0,64,64,1.208412156947202,1.2052120449753734,0.5620461965393947,1.460259941057789,1.4525360733537214,0.3158959270443999
0.05,0.5,200,100.0,65,65,2.186929272969454,2.1831869115698668,0.973171770603698,4.782659644970704,4.766305090849973,0.9470632950999366
0.05,0.5,200,100.0,66,66,2.1518234226274235,2.146352115191663,0.8464825475833281,4.630344042168,4.606827402387727,0.7165327033631613
0.05,0.5,200,100.0,67,67,0.7273116674341531,0.726289127990025,0.564988851079811,0.5289822615858482,0.5274958974365109,0.31921240184448485
0.05,0.5,200,100.0,68,68,0.8722012323993394,0.8688907359500061,0.5410302515450367,0.7607349897989265,0.7549711110197432,0.2927137330868857
0.05,0.5,200,100.0,69,69,0.9804272005858921,0.9789497008738421,0.7238845930127843,0.961237495648689,0.958342516840985,0.5240089040012843
0.05,0.5,200,100.0,70,70,1.3463699753061262,1.3431598712361463,0.5636406006592168,1.812712110405819,1.8040784396991012,0.31769072671148274
0.05,0.5,200,100.0,71,71,1.1829000045609541,1.1799647851762873,0.699426809121729,1.3992524207903052,1.392316894256122,0.4891978613182036
0.05,0.5,200,100.0,72,72,0.7356854287910941,0.7336191223742312,0.5092575843395565,0.541233050135536,0.5381970167131372,0.2593432872073605
0.05,0.5,200,100.0,73,73,1.2017663861334118,1.199791246423473,0.8629589976064154,1.4442424468401607,1.439499034994391,0.7446982315498692
0.05,0.5,200,100.0,74,74,1.8866641824177601,1.8814483096214458,0.6578367264379495,3.559501737218075,3.539847741777396,0.43274915865059765
0.05,0.5,200,100.0,75,75,0.45065719422370754,0.44852734770226277,0.300231706199099,0.20309190670558447,0.20117678163682653,0.0901390774072221
0.05,0.5,200,100.0,76,76,0.5289307898516915,0.5274592303588573,0.5166366489915059,0.2797677804531342,0.2782132396907581,0.26691342708117244
0.05,0.5,200,100.0,77,77,0.8556087593999737,0.8520982337800062,0.4193106090143116,0.7320663491619621,0.726071400011006,0.1758213868319529
0.05,0.5,200,100.0,78,78,2.435211776361418,2.4301237084464837,0.806039750111111,5.930256395729333,5.905501238353691,0.6497000787591822
0.05,0.5,200,100.0,79,79,0.9117470420050171,0.9087415593533554,0.5372536497757442,0.8312826686048984,0.825811221695968,0.288641484197358
0.05,0.5,200,100.0,80,80,0.7869845750934304,0.7847403115800526,0.3932233968594423,0.6193447214349873,0.6158173566187581,0.15462463983767846
0.05,0.5,200,100.0,81,81,1.7870310713159303,1.7818328764375766,0.7841555119471278,3.1934800498485614,3.1749283995538082,0.6148998669170621
0.05,0.5,200,100.0,82,82,1.1311033877112637,1.1294441400087136,0.6112109007084239,1.2793948736918974,1.2756440654000227,0.3735787651448028
0.05,0.5,200,100.0,83,83,1.2990111318759368,1.295350404923909,0.8086859288278354,1.6874299207376025,1.6779326715365352,0.6539729314841389
0.05,0.5,200,100.0,84,84,0.4086911959748514,0.4073029004371813,0.28350634319894913,0.16702849366735437,0.16589565270454043,0.08037584663404033
0.05,0.5,200,100.0,85,85,1.306305932097383,1.3017074112586948,0.4658984569116258,1.7064351882328128,1.6944421845258129,0.21706137215263405
0.05,0.5,200,100.0,86,86,1.6667727602995746,1.6624168272952293,0.7237201166094568,2.778131434476663,2.7636297076743364,0.5237708071852057
0.05,0.5,200,100.0,87,87,0.7924283314375694,0.7907919334919763,0.4630866688920883,0.6279426604649303,0.6253518820759782,0.21444926290557065
0.05,0.5,200,100.0,88,88,1.915699050434304,1.9097713722887864,0.7539551635367111,3.6699028518348946,3.6472266944137943,0.5684483886236688
0.05,0.5,200,100.0,89,89,1.3723196221578016,1.3692427494704587,0.8029646147843267,1.8832611453593313,1.8748257069774212,0.6447521725957421
0.05,0.5,200,100.0,90,90,1.0052433324705876,1.0031268687574133,0.6214726763633084,1.0105141574765724,1.0062635148230528,0.38622828746617344
0.05,0.5,200,100.0,91,91,1.8638317575868981,1.8596823903618993,0.9344458453192412,3.4738688205894657,3.458418593022148,0.8731890378343913
0.05,0.5,200,100.0,92,92,0.8184255040643957,0.8165977544194949,0.4540819288428946,0.6698203057030603,0.6668318925229617,0.2061903981016836
0.05,0.5,200,100.0,93,93,0.797225800727945,0.7963938809400455,0.5998618693649205,0.6355689773463131,0.6342432135987474,0.35983426231797694
0.05,0.5,200,100.0,94,94,3.059824803261716,3.0537078836914286,1.086727785407064,9.3625278266556,9.325131838919184,1.1809772795757418
0.05,0.5,200,100.0,95,95,0.9845026582397308,0.9817465578760828,0.577699660972363,0.9692454840810962,0.9638263039015368,0.3337368982875832
0.05,0.5,200,100.0,96,96,0.7610324229430097,0.7593221884111195,0.5077154505076904,0.5791703487705079,0.5765701858134518,0.257774978684227
0.05,0.5,200,100.0,97,97,1.188412955950445,1.1863593860658714,0.6896771062767681,1.4123253538708744,1.4074485929065914,0.47565451092229655
0.05,0.5,200,100.0,98,98,0.5458179233150487,0.5453105933659551,0.43978141519100344,0.29791720541195243,0.29736364323713005,0.19340769314740175
0.05,0.5,200,100.0,99,99,0.743631396515349,0.7419042616757687,0.41508588814790853,0.5529876538833682,0.5504219334926675,0.17229629453953804
0.05,0.5,200,100.0,100,100,0.47890711791862833,0.4785754903574955,0.36264187584199986,0.22935202759312698,0.2290344999709173,0.13150913011420445
0.05,0.5,200,100.0,101,101,0.9695720187349113,0.9682898449340639,0.5532024382735351,0.9400698995136911,0.9375852238024335,0.3060329377117844
0.05,0.5,200,100.0,102,102,0.7538667141596175,0.7527234226691919,0.4252669489303949,0.5683150227178184,0.5665925510348229,0.1808519778525671
0.05,0.5,200,100.0,103,103,0.8666925518843691,0.8646837251010433,0.586835431240437,0.7511559794918399,0.7476779444546167,0.3443758233591497
0.05,0.5,200,100.0,104,104,0.5149408667399991,0.5131545815125277,0.4161091996778081,0.2651640962389415,0.2633276245272974,0.17314686605650595
0.05,0.5,200,100.0,105,105,1.9407541740438792,1.9357363069621574,0.6854406352586793,3.7665267640687397,3.7470750500914916,0.46982886446382177
0.05,0.5,200,100.0,106,106,0.9981142313594779,0.9958256490050397,0.4636310496017221,0.9962320188423213,0.9916687232163085,0.21495375015479448
0.05,0.5,200,100.0,107,107,0.893833117723053,0.8911341898497347,0.45635179707144957,0.798937642338513,0.794120144319143,0.2082569626903415
0.05,0.5,200,100.0,108,108,0.7920725482286898,0.7902854381496213,0.5850255435915258,0.6273789216574901,0.6245510737513389,0.3422548866545603
0.05,0.5,200,100.0,109,109,1.8940750358139886,1.887989100276848,0.5059217514529134,3.5875202412937623,3.5645028427641825,0.2559568185931835
0.05,0.5,200,100.0,110,110,1.2649255592036999,1.2607466910882792,0.7863852486725067,1.6000366703267928,1.5894822190900448,0.6184017593297202
0.05,0.5,200,100.0,111,111,0.78106551359573,0.7784984242713495,0.3548205579698752,0.6100633365285614,0.6060597965929742,0.12589762835805357
0.05,0.5,200,100.0,112,112,0.6950317018608176,0.6935530517648136,0.4830250105690117,0.4830690665915445,0.4810158356122863,0.23331316083519388
0.05,0.5,200,100.0,113,113,0.8606016238975616,0.858949163770406,0.4959333946231562,0.74063515505512,0.7377936659418797,0.24594993190244718
0.05,0.5,200,100.0,114,114,0.3953792434635651,0.395566484341095,0.29662618907771804,0.1563247461618211,0.15647284353397375,0.08798709604677013
0.05,0.5,200,100.0,115,115,1.1851987602497662,1.182596944628249,0.7101873632785101,1.404696101297583,1.3985355334440697,0.5043660909604825
0.05,0.5,200,100.0,116,116,1.6037067914338026,1.6000820628041228,0.901987166644849,2.571875472890902,2.5602626077074966,0.8135808487920027
0.05,0.5,200,100.0,117,117,1.498705076346205,1.4951754992214579,0.7102709462406551,2.2461169058658843,2.235549773472136,0.5044848170735956
0.05,0.5,200,100.0,118,118,0.8868808062726868,0.886379626988071,0.7174509835470888,0.7865575645348911,0.785668843139512,0.5147359137926851
0.05,0.5,200,100.0,119,119,0.6393363127376264,0.6370077915086065,0.3888053400403257,0.40875092078494396,0.4057789264426723,0.1511695924438733
0.05,0.5,200,100.0,120,120,1.1425477002273892,1.1400471337494482,0.675773329618271,1.3054152472948959,1.2997074671703324,0.4566695930233643
0.05,0.5,200,100.0,121,121,1.524712998918502,1.5215189820087376,0.7815353373692633,2.3247497290710517,2.315020012612905,0.6107974835568882
0.05,0.5,200,100.0,122,122,1.0099920650209502,1.0072488149123484,0.5818396875890157,1.0200839714052832,1.0145501751423303,0.3385374220536834
0.05,0.5,200,100.0,123,123,1.0845175369601094,1.0829817820107825,0.6455354103513089,1.1761782879740224,1.17284954016725,0.41671596601743277
0.05,0.5,200,100.0,124,124,0.6714620389708602,0.6702520261502908,0.46733607718734915,0.450861269778905,0.44923777855857006,0.21840300904085996
0.05,0.5,200,100.0,125,125,0.8929337665830245,0.8904698535430152,0.6262858805806164,0.7973307115041472,0.792936560068919,0.3922340042146381
0.05,0.5,200,100.0,126,126,1.09390579501595,1.091256624494117,0.6108718198456239,1.196629888369478,1.1908410205022946,0.3731643802815044
0.05,0.5,200,100.0,127,127,1.6247127887093258,1.6213814459509548,0.8353692710421252,2.6396916457956343,2.628877793274009,0.6978418190014517
0.05,0.5,200,100.0,128,128,0.8296822956324847,0.827897822127044,0.519121806570373,0.6883727116859898,0.6854148038827026,0.26948745005688773
0.05,0.5,200,100.0,129,129,0.9486991682301348,0.9466514044951078,0.5708883507663718,0.9000301118005496,0.8961488816325601,0.32591350904074795
0.05,0.5,200,100.0,130,130,2.5965713819843104,2.589954390885968,0.7440424745519074,6.7421829417399115,6.707863746869506,0.5535992039373258
0.05,0.5,200,100.0,131,131,0.6416856421736435,0.6391229219401816,0.356026598013274,0.4117604633718013,0.40847810934935547,0.12675493849290542
0.05,0.5,200,100.0,132,132,0.8490782438746844,0.8482510277359506,0.5915749577361289,0.7209338642213181,0.7195298060550964,0.3499609306205027
0.05,0.5,200,100.0,133,133,0.948371771460204,0.9453325223558768,0.4854996159168852,0.8994090169025655,0.8936535778237243,0.23570987705544302
0.05,0.5,200,100.0,134,134,1.3243986173448254,1.3214237984106048,0.7050360007514089,1.7540316976248853,1.7461608550059107,0.4970757623555407
0.05,0.5,200,100.0,135,135,0.5969879555147065,0.5964837301760825,0.3690896070253315,0.3563946190296292,0.35579284036477354,0.13622713801411362
0.05,0.5,200,100.0,136,136,0.7614620433399576,0.759364153571854,0.5217812884425367,0.5798244434474634,0.5766339177298984,0.27225571296875367
0.05,0.5,200,100.0,137,137,0.9314188045274571,0.9288888193071497,0.6336230572358438,0.8675409894273572,0.8628344386338307,0.40147817866089736
0.05,0.5,200,100.0,138,138,1.189519969386751,1.1862928996093625,0.707940505683589,1.4149577575698573,1.407290843663589,0.5011797595875357
0.05,0.5,200,100.0,139,139,0.9166774549163327,0.9140277046350336,0.564782911160498,0.8402975563518851,0.8354466448403882,0.31897973673892693
0.05,0.5,200,100.0,140,140,1.283059401229574,1.2795057146228839,0.6258474388944844,1.6462414270835928,1.6371348737526168,0.3916850167707853
0.05,0.5,200,100.0,141,141,1.1760557170029033,1.1746325667034836,0.5911898913910122,1.3831070494952131,1.3797616667604138,0.3495054876829168
0.05,0.5,200,100.0,142,142,0.7461756400665893,0.743062084283616,0.3665688211493837,0.5567780858287843,0.5521412610999116,0.13437270063884887
0.05,0.5,200,100.0,143,143,1.8931318652165467,1.8888328872102091,0.8406517009235334,3.5839482590982814,3.5676896758068546,0.7066952822656298
0.05,0.5,200,100.0,144,144,0.7036470973260607,0.7024987827538104,0.42051630152876185,0.4951192375753907,0.4935045397705853,0.17683395985142855
0.05,0.5,200,100.0,145,145,0.9160404566273314,0.9139638168669801,0.6793779867014761,0.8391301181780098,0.8353298585420588,0.46155444881455104
0.05,0.5,200,100.0,146,146,1.2726037320674606,1.2693655007918137,0.6548332672115137,1.619520258872029,1.6112887746004518,0.4288066078469057
0.05,0.5,200,100.0,147,147,0.8141412910192387,0.812528482913072,0.5685799434420954,0.6628260417424727,0.6602025355450183,0.3232831520846164
0.05,0.5,200,100.0,148,148,1.2696406398257853,1.2666320445139116,0.5456732110532811,1.6119873542972296,1.604356736189492,0.29775925326119873
0.05,0.5,200,100.0,149,149,0.9718949533660795,0.9694958674232653,0.6201358976691924,0.9445798003784538,0.9399222369507897,0.3845685315779751
0.05,0.5,200,100.0,150,150,0.9738474267281254,0.9716099632297197,0.6307827603330496,0.9483788105449916,0.9440259206472573,0.39788689073338146
0.05,0.5,200,100.0,151,151,1.422666360075177,1.4202401692172306,0.9609793562356441,2.0239795720895533,2.017082138258188,0.923481323111073
0.05,0.5,200,100.0,152,152,1.1148411492657335,1.1129699252586809,0.8464742059958824,1.2428707880961416,1.2387020545303138,0.7165185814163596
0.05,0.5,200,100.0,153,153,0.7355526585403799,0.7341981899436312,0.540777878897235,0.5410377134858206,0.5390469821165044,0.2924407143045926
0.05,0.5,200,100.0,154,154,1.0487982218957936,1.046621465964291,0.5520093269013311,1.0999777102517785,1.0954164930172414,0.3047142969860606
0.05,0.5,200,100.0,155,155,1.5787349088856157,1.575955426535013,1.0211762222941068,2.4924039125340736,2.483635506425155,1.042800876978863
0.05,0.5,200,100.0,156,156,1.4756544005431347,1.4733027585748324,0.824013886923207,2.1775559098423183,2.1706210184242107,0.6789988858422917
0.05,0.5,200,100.0,157,157,1.1083849870545908,1.107096278481716,0.6746263553218781,1.2285172795280053,1.2256621698280652,0.4551207192948809
0.05,0.5,200,100.0,158,158,0.7924849917765292,0.7903404397441172,0.45478101911584723,0.6280324621910456,0.6246380106949245,0.2068257753480486
0.05,0.5,200,100.0,159,159,0.8535063574103111,0.8520743937397982,0.5335753975733064,0.7284731021398178,0.7260307724670446,0.284702704895512
0.05,0.5,200,100.0,160,160,1.0372020202512229,1.0349507285251143,0.6969108124467336,1.0757880308132182,1.0711230104746647,0.4856846805051663
0.05,0.5,200,100.0,161,161,1.5306965060700737,1.526869265218215,0.8338567859064765,2.3430317936951313,2.3313297530680117,0.6953171394022793
0.05,0.5,200,100.0,162,162,0.5502082155321643,0.5493794051962122,0.3880807493973806,0.3027290804390885,0.3018177308537439,0.15060666805283252
0.05,0.5,200,100.0,163,163,1.0579434629778537,1.0548127382543806,0.6486869394887375,1.1192443708575732,1.1126299127837045,0.42079474546326495
0.05,0.5,200,100.0,164,164,1.269486757592171,1.2664300216214786,0.6776849748827637,1.6115966277018832,1.6038449996641786,0.45925692518185207
0.05,0.5,200,100.0,165,165,0.6480976394593362,0.6456226308844113,0.4376671811497157,0.4200305502727637,0.4168285815101088,0.19155256145553806
0.05,0.5,200,100.0,166,166,0.4832986869939222,0.48200550915373225,0.42946593993870347,0.23357762085004918,0.23232931085454867,0.18444099356743404
0.05,0.5,200,100.0,167,167,0.8139771565010051,0.8134223216825678,0.5462100845588852,0.6625588113054618,0.6616558734114588,0.29834545647382454
0.05,0.5,200,100.0,168,168,1.4032692110143565,1.4015313273022934,0.8882842955746625,1.9691644785808546,1.964290061409728,0.7890489897645744
0.05,0.5,200,100.0,169,169,1.1159112916850744,1.112878589088296,0.6756573914603152,1.2452580109102511,1.2384987540511563,0.45651291063495764
0.05,0.5,200,100.0,170,170,1.1544899560155588,1.1507600277544703,0.6764385450356788,1.332847058540807,1.3242486414774692,0.45756910520998606
0.05,0.5,200,100.0,171,171,1.021665184872439,1.0193090960232454,0.6368781021733062,1.0437997499804348,1.0389910332357257,0.40561371702787224
0.05,0.5,200,100.0,172,172,0.8147167932010981,0.813608941460266,0.5557883349965682,0.6637634531238809,0.6619595096240944,0.30890067331825755
0.05,0.5,200,100.0,173,173,1.4247372767254256,1.4206510604965132,0.8312217359404664,2.029876307690982,2.0182494356898677,0.6909295742998826
0.05,0.5,200,100.0,174,174,0.7525467154864265,0.7511596386867763,0.4541892683452758,0.5663265589894085,0.5642408027920482,0.20628789148001694
0.05,0.5,200,100.0,175,175,1.4543963325987845,1.451702045185723,0.7707506506128952,2.1152686922767945,2.1074388279964107,0.5940565654202011
0.05,0.5,200,100.0,176,176,1.076402170039776,1.074842595336174,0.6830217071548632,1.1586416316663386,1.1552866047490022,0.4665186524447437
0.05,0.5,200,100.0,177,177,1.2880767969047198,1.284350822821285,0.5544789004153414,1.6591418347243228,1.6495570360817118,0.3074468510058061
0.05,0.5,200,100.0,178,178,0.585985909952016,0.5835454272057178,0.3676352594099566,0.3433794866622923,0.3405252656127037,0.1351556839614261
0.05,0.5,200,100.0,179,179,0.7022571075036844,0.7009577321715236,0.3882399410304114,0.49316504503944136,0.4913417422910454,0.1507302518112973
0.05,0.5,200,100.0,180,180,1.3781615356104784,1.3754677114165554,0.8277368560434567,1.8993292182362318,1.8919114251494966,0.6851483028527061
0.05,0.5,200,100.0,181,181,0.6848265462876242,0.683544461893278,0.4117148938598754,0.46898739850023546,0.46723303138497096,0.16950915382604848
0.05,0.5,200,100.0,182,182,0.8115539412883498,0.8086245068686586,0.45440957964165446,0.6586197996206543,0.6538735931085813,0.20648806607010511
0.05,0.5,200,100.0,183,183,0.8788976209761611,0.8764830596714919,0.5587125291090316,0.7724610281575557,0.7682225538911,0.31215969018341044
0.05,0.5,200,100.0,184,184,0.8077903829381506,0.8054575852740058,0.4883797034460972,0.6525253027673641,0.6487619216754323,0.23851473473809787
