epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.9,200,180.0,197,197,2.0047595846847037,2.0039929367003473,0.9927802403485287,4.019060992385186,4.015987690344882,0.9856126056264825
0.05,0.9,200,180.0,198,198,0.8935139797210262,0.8933091351366839,0.638997112812163,0.7983672319569064,0.7980012109186501,0.4083173101822801
0.05,0.9,200,180.0,199,199,0.9334527389038191,0.9329922217531792,0.6899570925194101,0.8713340157670414,0.8704744858519335,0.4760407895178378
0.05,0.9,200,180.0,200,200,0.9135637568481877,0.9129550777993263,0.6946159884587068,0.8345987378265746,0.8334869740795738,0.48249137142246623
0.05,0.9,200,180.0,201,201,1.1972904631212946,1.1966769600844598,0.9396467790299385,1.4335044530812042,1.4320357467969838,0.8829360693413382
0.05,0.9,200,180.0,202,202,0.8059797051674572,0.8056243118229072,0.5674782926779377,0.6496032851418212,0.6490305318001328,0.3220316126606671
0.05,0.9,200,180.0,203,203,0.8335016566950405,0.8333300540867138,0.6390169640594802,0.6947250117133772,0.6944389790441653,0.40834268035579496
0.05,0.9,200,180.0,204,204,0.9000221397707144,0.8995073213693976,0.5808156956825075,0.8100398520774554,0.8091134211971487,0.3373468723511551
0.05,0.9,200,180.0,205,205,0.31504619228534214,0.3148534197560544,0.2837394907666747,0.09925410327349278,0.09913267593208219,0.08050809862053188
0.05,0.9,200,180.0,206,206,0.761770546238162,0.7613615903328373,0.4892626791807411,0.5802943651159876,0.5796714712341472,0.2393779692391168
0.05,0.9,200,180.0,207,207,1.0474433014427185,1.0469558550618745,0.8538956428357883,1.0971374697372216,1.0961165624483407,0.7291377688539442
0.05,0.9,200,180.0,208,208,0.8676960166405586,0.8673677212318146,0.6120283034479208,0.7528963772938926,0.7523267638348708,0.37457864422134024
0.05,0.9,200,180.0,209,209,1.0143095033982252,1.013986646108399,0.7876647509506569,1.0288237686839543,1.0281689184861598,0.6204157598901604
0.05,0.9,200,180.0,210,210,0.8561547399716778,0.8561264859247,0.5305664352423943,0.7330009387759712,0.7329525599017755,0.28150074220582183
0.05,0.9,200,180.0,211,211,1.1857124726474797,1.1851597241216605,0.8316280245506711,1.4059140677918003,1.4046035716801304,0.6916051712180515
0.05,0.9,200,180.0,212,212,0.7262726691603543,0.726050078777539,0.5042284618236986,0.5274719899693054,0.5271487168928706,0.2542463417130931
0.05,0.9,200,180.0,213,213,1.4108296456096376,1.410295089484679,0.9269900915757868,1.9904402889310158,1.988932239424599,0.8593106298796857
0.05,0.9,200,180.0,214,214,0.9919532702298514,0.9913185938505722,0.5474892906560869,0.9839712903196965,0.9827125545138757,0.29974452338310514
0.05,0.9,200,180.0,215,215,1.0812111051975504,1.080981574324717,0.7571550133843061,1.1690174540025082,1.1685211640295439,0.5732837142929887
0.05,0.9,200,180.0,216,216,1.0359990556758887,1.0354026156515324,0.7655556299742621,1.0732940433613332,1.0720585764980348,0.5860754225852892
0.05,0.9,200,180.0,217,217,0.5655445976119532,0.5653397172290644,0.44637839970381243,0.3198406918880661,0.3196089958766385,0.19925367572213654
0.05,0.9,200,180.0,218,218,0.6028850896926506,0.6025836977709974,0.45882764960584344,0.36347043137371543,0.36310711281936875,0.21052281204282264
0.05,0.9,200,180.0,219,219,0.8662204893608251,0.8658805550803523,0.5517688163542249,0.7503379361885073,0.7497491356662591,0.30444882670094237
0.05,0.9,200,180.0,220,220,0.6662788053033839,0.6661657422583225,0.43012125607974877,0.44392744639650455,0.44377679615858173,0.18500429493162082
0.05,0.9,200,180.0,221,221,0.8433772364200506,0.8431682079087216,0.6664202897761882,0.7112851629115219,0.7109326268280052,0.4441160026253786
0.05,0.9,200,180.0,222,222,1.2695624461821964,1.2691150515721272,1.0065093396676348,1.6117888047561222,1.610653014126923,1.013061050838178
0.05,0.9,200,180.0,223,223,0.8045787762356443,0.8044600136733026,0.7227744297249121,0.6473470071688471,0.6471559135992502,0.5224028762641719
0.05,0.9,200,180.0,224,224,0.7337865657322682,0.733493366436816,0.5080993977855817,0.5384427240491564,0.5380125186068132,0.25816499803007076
0.05,0.9,200,180.0,225,225,1.2180577441617468,1.2177845972986512,0.8080770153245976,1.4836646681124035,1.482999325417838,0.65298846269591
0.05,0.9,200,180.0,226,226,1.068011099948313,1.0678345598108059,0.6623863438610337,1.1406477096128054,1.1402706471263375,0.43875566853358755
0.05,0.9,200,180.0,227,227,1.4985905554609316,1.4980607709583798,1.0491346288124657,2.2457736529167036,2.244186073484415,1.1006834693734702
0.05,0.9,200,180.0,228,228,0.5742512592951855,0.5740133965278879,0.45980221517570535,0.3297645088021064,0.3294913793934822,0.21141807708048566
0.05,0.9,200,180.0,229,229,0.581805030589714,0.5815936473858087,0.49981572268644314,0.33849709361949804,0.3382511706795283,0.24981575664457142
0.05,0.9,200,180.0,230,230,2.3233658414123273,2.3225028300781925,1.197999726702744,5.398028833041612,5.394019395721213,1.4352033451798494
0.05,0.9,200,180.0,231,231,0.7883217451268544,0.7880990500650391,0.5267565708372107,0.6214511738398492,0.621100112713417,0.2774724849201774
0.05,0.9,200,180.0,232,232,1.2128318627861339,1.2121038954431356,0.6468473097376051,1.4709611273892835,1.4691958533484237,0.4184114421147772
0.05,0.9,200,180.0,233,233,6.337841386597709,6.335460363943064,2.8714127839604804,40.168233441670765,40.138058023093585,8.245011375891677
0.05,0.9,200,180.0,234,234,0.6909597933103206,0.6905301938807318,0.5622325719999097,0.47742543597144105,0.476831948660961,0.31610546501763365
0.05,0.9,200,180.0,235,235,1.1300554094399382,1.129623494894099,0.7318596936725874,1.2770252284044663,1.2760492402167587,0.5356186112225335
0.05,0.9,200,180.0,236,236,1.1703994726180698,1.1699799467057306,0.8139273271685278,1.3698349255046558,1.3688530756935442,0.6624776939117036
0.05,0.9,200,180.0,237,237,0.9839514984123877,0.983595287596343,0.6290422773891701,0.9681605512279831,0.9674596897817326,0.3956941867429536
0.05,0.9,200,180.0,238,238,0.8747420024734657,0.8743721774736348,0.5325433202847683,0.7651735708912887,0.7645267047399855,0.28360238797992526
0.05,0.9,200,180.0,239,239,1.1715776479072426,1.1712080608580886,0.8019635663600959,1.372594185075867,1.3717283218189642,0.643145561769004
0.05,0.9,200,180.0,240,240,1.0709535941247867,1.0707059533769383,0.7295126325941075,1.1469416007687985,1.1464112385968184,0.5321886811143852
0.05,0.9,200,180.0,241,241,0.48208443246426347,0.48198640724867936,0.38175732949151403,0.232405400024391,0.23231089677248978,0.1457386586204924
0.05,0.9,200,180.0,242,242,2.8377992555063702,2.8366803587429628,1.3363361753835237,8.05310461455251,8.046755457678104,1.7857943736386637
0.05,0.9,200,180.0,243,243,0.9938153736062887,0.9936889342931676,0.8005633579089132,0.9876689968162071,0.9874176981366912,0.6409016900263946
0.05,0.9,200,180.0,244,244,1.5967198277442842,1.595822124471666,0.9901248812928898,2.5495142083117366,2.5466482529532612,0.9803472805552591
0.05,0.9,200,180.0,245,245,1.972529514803239,1.9717125074610073,0.8029804577911904,3.8908726867699013,3.887650212078173,0.6447776155945497
0.05,0.9,200,180.0,246,246,1.171317817789682,1.1707548296606587,0.9041109570374379,1.3719854302715824,1.370666871173758,0.8174166226351519
0.05,0.9,200,180.0,247,247,1.0163203485738157,1.0161392857320848,0.6883032401424999,1.0329070509252023,1.0325390480081114,0.47376135039066386
0.05,0.9,200,180.0,248,248,1.4010381318764087,1.400351711647895,0.7792101357322649,1.9629078469717371,1.9609849163151891,0.6071684356278948
0.05,0.9,200,180.0,249,249,0.9801152928020405,0.9796941506642194,0.6761104993212494,0.9606259871844295,0.9598006288456862,0.45712540729242923
0.05,0.9,200,180.0,250,250,1.1022946301249723,1.1018353405902932,0.8096123048241238,1.2150534516023495,1.2140411177737274,0.65547208412263
0.05,0.9,200,180.0,251,251,1.036868081552947,1.0362722224225192,0.7065577139278559,1.0750954185432886,1.073860118964507,0.49922380311095793
0.05,0.9,200,180.0,252,252,0.561014736193781,0.5606513361689739,0.3553105517267197,0.31473753422657763,0.31432992074805577,0.12624558816834597
0.05,0.9,200,180.0,253,253,1.5157312185327059,1.5153021229094565,1.1202229788236975,2.2974411268346415,2.296140523693906,1.2548995222846382
0.05,0.9,200,180.0,254,254,0.8272125699320435,0.8267416942026957,0.6188877153231913,0.684280635853576,0.6835018289331436,0.3830220041779595
0.05,0.9,200,180.0,255,255,0.6983380075161919,0.6981944252328839,0.5507980906332745,0.4876759727416849,0.48747545542627707,0.3033785366452608
0.05,0.9,200,180.0,256,256,1.3472340074752345,1.3467748972538196,0.9888180913615968,1.8150394708977802,1.8138026238730363,0.9777612178039913
0.05,0.9,200,180.0,257,257,0.7356949909695812,0.7354374272878965,0.5169137601940125,0.5412471197377322,0.54086820945584,0.26719983547791304
0.05,0.9,200,180.0,258,258,0.7990406652606702,0.7988291211698088,0.6660723643072773,0.6384659847402144,0.638127964828929,0.4436523944938864
0.05,0.9,200,180.0,259,259,2.0204597013997843,2.0195343935690593,1.3865992907470557,4.082257404980505,4.0785191668083485,1.9226575931002379
0.05,0.9,200,180.0,260,260,0.7961689712101359,0.7957933866021953,0.5958045193059534,0.6338850307178061,0.6332871141597911,0.35498302522539815
0.05,0.9,200,180.0,261,261,0.6761539875876976,0.6759539061449292,0.48997328049874367,0.45718421493074435,0.4569136832325878,0.24007381560270055
0.05,0.9,200,180.0,262,262,0.8808874616566413,0.8804769353244282,0.6890188407394456,0.7759627201038808,0.7752396336382973,0.47474696289392954
0.05,0.9,200,180.0,263,263,2.364851878460497,2.3640937870805168,1.2948249193407362,5.592524407058142,5.5889394341126994,1.676571571745744
0.05,0.9,200,180.0,264,264,1.0532769612935369,1.0527207680681145,0.76390971738816,1.1093923571917468,1.108221015521921,0.5835580563200585
0.05,0.9,200,180.0,265,265,1.076472214813741,1.0760853006700835,0.8892657375791616,1.1587924292660008,1.1579595743182238,0.7907935520322104
0.05,0.9,200,180.0,266,266,0.9810559241460458,0.9807493090509066,0.6814067460471572,0.962470726302052,0.9618692072038307,0.464315153558575
0.05,0.9,200,180.0,267,267,0.6246169175950929,0.624221245448207,0.43740872715073564,0.390146293745995,0.3896521632689107,0.1913263945876267
0.05,0.9,200,180.0,268,268,1.5178349485507179,1.51729243001297,1.0177675055274815,2.3038229310419602,2.3021763181746633,1.035850695307632
0.05,0.9,200,180.0,269,269,1.460794315860432,1.4602195710710293,1.0392655459152578,2.1339200332501473,2.1322411957388607,1.0800728749265387
0.05,0.9,200,180.0,270,270,1.460700033013916,1.4603154212253275,0.8046979403566793,2.133644586446855,2.132521129468506,0.6475387752142818
0.05,0.9,200,180.0,271,271,0.7770908706688464,0.7766523982786426,0.5702741242065389,0.6038702212768657,0.6031889477519673,0.32521257673953496
0.05,0.9,200,180.0,272,272,0.629441809075157,0.6290445208596138,0.35398268083814727,0.3961969910118064,0.39569700922350115,0.12530373833336164
0.05,0.9,200,180.0,273,273,1.2264087513596011,1.225763682870922,0.64192351926502,1.504078425411416,1.5024966062452862,0.4120658045855885
0.05,0.9,200,180.0,274,274,1.2535742656081368,1.2532927631183162,0.7027692261555347,1.5714484393949795,1.5707427500847437,0.4938845852312491
0.05,0.9,200,180.0,275,275,0.7632077378191334,0.7628174726047079,0.5592802836669156,0.5824860510669991,0.5818904965110343,0.3127944356985456
0.05,0.9,200,180.0,276,276,0.7368468747226518,0.736797934849439,0.6357513712681061,0.5429433167885392,0.5428711967983981,0.4041798060692773
0.05,0.9,200,180.0,277,277,0.7558769878226673,0.7555083541949726,0.5370216933254967,0.5713500207198687,0.5707928732583962,0.2883922991021838
0.05,0.9,200,180.0,278,278,0.5347527384927623,0.5346366449362008,0.322431325595357,0.2859604913255086,0.28583634210863723,0.1039619597251791
0.05,0.9,200,180.0,279,279,0.8790577620407701,0.8788536091005633,0.603428999135539,0.7727425490041272,0.7723836662290857,0.3641265569977184
0.05,0.9,200,180.0,280,280,0.7631496966853523,0.762698227602811,0.4999017243279475,0.5823974595509451,0.5817085863884693,0.24990173398605522
0.05,0.9,200,180.0,281,281,1.545357261802508,1.5446750810358427,0.6516579572032088,2.388129066605745,2.386021105973087,0.4246580931862592
0.05,0.9,200,180.0,282,282,0.9435657389339184,0.9432673916585811,0.7209859669198428,0.8903163036899114,0.8897533721663831,0.5198207644953408
0.05,0.9,200,180.0,283,283,1.0613493077046612,1.0608338120907834,0.7618248642211999,1.1264623529651636,1.1253683768750635,0.5803771237456496
0.05,0.9,200,180.0,284,284,0.6871192499786458,0.6867010505757069,0.45022111253297387,0.47213286369121676,0.4715583328617795,0.20269905017042872
0.05,0.9,200,180.0,285,285,1.4732843456691846,1.4725205737619047,0.8078274125218996,2.1705667631938774,2.168316840152089,0.6525851284218274
0.05,0.9,200,180.0,286,286,0.6593612769714043,0.6589586363401555,0.4977455767976037,0.434757293569361,0.4342264844072773,0.24775065922157918
0.05,0.9,200,180.0,287,287,0.8219985335695643,0.8217501538817643,0.6138535067842134,0.6756815891905141,0.6752733154047034,0.37681612779127627
0.05,0.9,200,180.0,288,288,1.2577773063210638,1.2572255537791392,0.8507010998348356,1.582003752296271,1.5806160930752633,0.7236923612601989
0.05,0.9,200,180.0,289,289,1.0990991654670261,1.0986264526342444,0.781506322509911,1.2080189755303132,1.2069800824277037,0.6107521321229651
0.05,0.9,200,180.0,290,290,0.6151114456907065,0.6147679777044684,0.5316773045307611,0.378362090619711,0.3779396664108418,0.2826807561530957
0.05,0.9,200,180.0,291,291,0.832722581217791,0.8322618142366073,0.6139878282845629,0.6934268972700205,0.692659727436409,0.37698105328159387
0.05,0.9,200,180.0,292,292,1.3573917996782234,1.3569881938996973,0.9241754164292996,1.8425124978336862,1.8414169583831623,0.8541002003322693
0.05,0.9,200,180.0,293,293,0.9253603101365212,0.925138808413572,0.706607972664045,0.8562917035759587,0.8558818148328838,0.4992948270323917
0.05,0.9,200,180.0,294,294,1.151675635154842,1.151292474397069,0.7430386225318117,1.326356768609309,1.3254743616033255,0.5521063945739723
0.05,0.9,200,180.0,295,295,1.4046950006513046,1.404287671574912,0.680575573694864,1.9731680448547686,1.9720238645372878,0.4631831115100932
0.05,0.9,200,180.0,296,296,1.3745890315807636,1.3738777182522608,0.8452691256908129,1.8894950057421416,1.8875399847100385,0.7144798948461113
0.05,0.9,200,180.0,297,297,0.6874379836693041,0.6871551207601639,0.5385204076424676,0.47257098139131837,0.4721821599869155,0.29000422944740945
0.05,0.9,200,180.0,298,298,1.6153669613057255,1.6149182494759369,0.6449715433859048,2.6094104196780936,2.607960952490424,0.41598829177759605
0.05,0.9,200,180.0,299,299,0.9007474099066493,0.9004167282944945,0.6493226197089393,0.8113458964535372,0.8107502845925615,0.42161986446567984
0.05,0.9,200,180.0,300,300,0.5511688949209257,0.5510442888010384,0.5414500871455249,0.30378715072835444,0.30364980822024223,0.2931681968698965
0.05,0.9,200,180.0,301,301,0.7782292646138456,0.7779548543588456,0.5942872146567872,0.6056407883014069,0.6052137554204926,0.3531772935045223
0.05,0.9,200,180.0,302,302,1.1446474860369484,1.1443638227595923,0.8159746836187767,1.310217867290706,1.3095685588409476,0.6658146843067627
0.05,0.9,200,180.0,303,303,0.724476460467715,0.724176793084111,0.5677902926762334,0.5248661417718286,0.5244320276415873,0.32238581645736275
0.05,0.9,200,180.0,304,304,1.2696211688229362,1.2692404014890024,0.8046280865962079,1.6119379123233186,1.610971196771964,0.6474263577394747
0.05,0.9,200,180.0,305,305,1.0256794377807823,1.0254308677900281,0.654506952822606,1.0520183090863016,1.0515084646166102,0.4283793512931329
0.05,0.9,200,180.0,306,306,0.9184315304338646,0.9178653743031847,0.6159349662809653,0.8435164760950907,0.8424768453447253,0.3793758826875339
0.05,0.9,200,180.0,307,307,0.9129168088984834,0.912618661930306,0.7033930044257384,0.83341709996939,0.8328728221034623,0.4947617186750668
0.05,0.9,200,180.0,308,308,0.8877834707662834,0.8876017644084514,0.6787589722118571,0.7881594909658284,0.7878368921809961,0.4607137423580966
0.05,0.9,200,180.0,309,309,1.0246760021982002,1.0242178759111167,0.8053867537834624,1.049960909480886,1.0490222573358796,0.6486478231698635
0.05,0.9,200,180.0,310,310,1.1466605607035136,1.1460490300744823,0.855731087454694,1.3148304414728962,1.3134283793346617,0.732275694036393
0.05,0.9,200,180.0,311,311,0.8967099110602754,0.8962301668883069,0.6387034190336405,0.8040886645937271,0.8032285120406425,0.40794205748526213
0.05,0.9,200,180.0,312,312,1.0741890672655978,1.0736820572058974,0.8497507254134499,1.153882152232935,1.1527931599658878,0.7220762953406843
0.05,0.9,200,180.0,313,313,0.6722321950621889,0.6720390897755745,0.5764888718416415,0.4518961240781288,0.45163653818638266,0.3323394193572486
0.05,0.9,200,180.0,314,314,0.7175318270849098,0.7173417525210269,0.5235283077689163,0.514851922879809,0.5145791899099382,0.2740818890353852
0.05,0.9,200,180.0,315,315,1.0804084290467093,1.0798622303854433,0.6720487695249325,1.1672823735551783,1.1661024366130242,0.45164954861997586
0.05,0.9,200,180.0,316,316,0.9438447022718838,0.9434841179566853,0.6794455632823176,0.890842822006701,0.8901622808365045,0.4616462734640259
0.05,0.9,200,180.0,317,317,1.0354234681274848,1.0349313015895039,0.8107762965401383,1.0721017583491483,1.0710827990097447,0.6573582030313422
0.05,0.9,200,180.0,318,318,0.9080449813165317,0.9075975330954086,0.5216349113535524,0.8245456880941403,0.8237332820808713,0.2721029807428285
0.05,0.9,200,180.0,319,319,0.9251881725997578,0.9250146844127258,0.6809251114294327,0.8559731547184792,0.8556521663791747,0.46365900737518534
0.05,0.9,200,180.0,320,320,0.5398350614288008,0.5395085077129943,0.428647054187809,0.2914218935478371,0.291069429894702,0.18373829706388647
0.05,0.9,200,180.0,321,321,1.0968187892901364,1.0964795946027166,0.768245286063661,1.2030114565398806,1.2022675013801378,0.5902008195590364
0.05,0.9,200,180.0,322,322,0.581767820612991,0.5816291953418962,0.4662272102868031,0.3384537971007893,0.3382925208740616,0.2173678116118149
0.05,0.9,200,180.0,323,323,1.0081082954244471,1.007804398902913,0.6825778340063428,1.0162823353035844,1.015669706448062,0.4659124994767904
0.05,0.9,200,180.0,324,324,2.1790057188815424,2.1781753026069413,1.7383257211671004,4.748065922918467,4.74444764888684,3.0217763128711197
0.05,0.9,200,180.0,325,325,0.7274117790103618,0.7271495164067816,0.5494750430249603,0.5291278962430195,0.5287464192106164,0.301922822907282
0.05,0.9,200,180.0,326,326,0.9393382148097198,0.9388828623691606,0.6660193163198614,0.8823562818019113,0.8815010292505082,0.44358172971117565
0.05,0.9,200,180.0,327,327,0.984007639640974,0.9837530508368019,0.7540923839536489,0.968271034871801,0.9677700650307153,0.5686553235368974
0.05,0.9,200,180.0,328,328,2.884852137374581,2.88365016837943,1.0210900208813647,8.322371854514689,8.315438293594713,1.0426248307435058
0.05,0.9,200,180.0,329,329,0.9934026804511825,0.9930398852429966,0.7156384747224179,0.9868488855275942,0.9861282136834238,0.5121384265030288
0.05,0.9,200,180.0,330,330,1.3411735664258813,1.3405638289339228,0.6339024157444585,1.7987465352795178,1.7971113794459799,0.4018322726866603
0.05,0.9,200,180.0,331,331,1.6884822662290202,1.6878483550591976,1.1123731535960242,2.850972363369888,2.8488320696760394,1.237374032841164
0.05,0.9,200,180.0,332,332,0.5291959635152717,0.5290913380857328,0.398798606785364,0.28004836780085673,0.2799376440373512,0.15904032877394736
0.05,0.9,200,180.0,333,333,0.792369703259575,0.7919984598383609,0.6354571530734149,0.627849746643667,0.6272615603863358,0.40380579339216943
0.05,0.9,200,180.0,334,334,0.7411419450010251,0.7408839427224144,0.49767150550884093,0.5492913826399026,0.5489090165839099,0.24767692739543629
0.05,0.9,200,180.0,335,335,0.6645186179204595,0.6642691668443368,0.40509332130201925,0.44158499356291764,0.44125352602006934,0.16410059896350102
0.05,0.9,200,180.0,336,336,0.8189598620910493,0.818731616082576,0.5645467570826378,0.6706952557161905,0.6703214591731868,0.31871304093252284
0.05,0.9,200,180.0,337,337,1.3268715453197273,1.3262685579296214,0.8815761777050223,1.760588097779161,1.7589882877527174,0.7771765570969971
0.05,0.9,200,180.0,338,338,1.158852278783069,1.158367505690374,0.7002719877127697,1.342938604040712,1.3418152782393384,0.49038085677519344
0.05,0.9,200,180.0,339,339,0.8021028859907392,0.8019792834388944,0.5720059967843296,0.6433690397146727,0.6431707710651624,0.3271908603572345
0.05,0.9,200,180.0,340,340,1.0529316211805255,1.0526824522092484,0.7223446385742532,1.1086649988818498,1.1081403451892766,0.5217817768769686
0.05,0.9,200,180.0,341,341,13.248281112681425,13.242964313908896,8.809290060595488,175.5169524406314,175.3761038194645,77.60359137170647
0.05,0.9,200,180.0,342,342,1.322776220557871,1.322128794784642,0.9314951204610851,1.7497369296733654,1.7480245499986902,0.8676831594428114
0.05,0.9,200,180.0,343,343,0.9136095599239034,0.9130217885850862,0.6152325523921252,0.8346824279843483,0.8336087864311098,0.378511093522929
0.05,0.9,200,180.0,344,344,0.9955244018770992,0.9952353725320249,0.6962228659900014,0.9910688347327562,0.9904934467389583,0.4847262791273314
0.05,0.9,200,180.0,345,345,1.116565105634444,1.1161418776001082,0.74670525602677,1.2467176351204574,1.245772690932695,0.5575687393780041
0.05,0.9,200,180.0,346,346,1.1898774482567742,1.189418180347693,0.9241824043328979,1.4158083418700524,1.4147156077416174,0.8541131164785359
0.05,0.9,200,180.0,347,347,0.8691884354351259,0.8688602256978921,0.6241223774134935,0.755488536294162,0.7549180917997921,0.38952874198827125
0.05,0.9,200,180.0,348,348,0.7581942059226451,0.7577049030193811,0.5226919795119602,0.5748584538946704,0.5741167200596097,0.27320690544613146
0.05,0.9,200,180.0,349,349,1.0775007278732247,1.0770017185039293,0.7654115354124287,1.161007818567329,1.159932701660417,0.5858548185424116
0.05,0.9,200,180.0,350,350,1.8060913693924783,1.8055315326775572,1.0837005155385209,3.2619660345939976,3.259944115492969,1.174406807378456
0.05,0.9,200,180.0,351,351,1.3203815547478757,1.3197583154598997,0.9573170993469393,1.7434074501184174,1.7417620112255523,0.9164560287020377
0.05,0.9,200,180.0,352,352,1.189990624163869,1.1893627736905608,0.7542513723491302,1.4160776855979142,1.414583807440904,0.5688951326905463
0.05,0.9,200,180.0,353,353,0.5705138727091847,0.570249997940052,0.4947937721930484,0.32548607895363185,0.32518506015062937,0.24482087700102625
0.05,0.9,200,180.0,354,354,1.1324955685472538,1.1319399274240864,0.7753830203118766,1.2825462127791676,1.281287999296846,0.601218828187968
0.05,0.9,200,180.0,355,355,1.2030620515983594,1.2025125337290126,0.837822666549093,1.4473582999960537,1.4460363937753695,0.7019468205834326
0.05,0.9,200,180.0,356,356,0.6175217685573228,0.6173854979192764,0.4592767893218442,0.38133313464216373,0.38116485304103287,0.21093516920978164
0.05,0.9,200,180.0,357,357,2.9188270832913688,2.9178148766732717,1.1521579395240398,8.519551542155199,8.51364365453586,1.3274679176082809
0.05,0.9,200,180.0,358,358,1.2906102404334894,1.290167667496244,0.7974036172437844,1.6656747927117892,1.6645326102526985,0.6358525287934718
0.05,0.9,200,180.0,359,359,1.2363866068243374,1.2360391792386256,0.9661918198197337,1.5286518415345987,1.5277928526128952,0.9335266326865687
0.05,0.9,200,180.0,360,360,0.7233590054823886,0.7232023453595321,0.4199215637375644,0.5232482508124704,0.5230216323335279,0.17633411969180135
0.05,0.9,200,180.0,361,361,0.8199810273220816,0.8197954829856279,0.5365016053967697,0.6723688851681763,0.6720646339236389,0.2878339725933112
0.05,0.9,200,180.0,362,362,1.0550532360160536,1.0546442856589489,0.7101667171798386,1.1131373308279464,1.1122745692730744,0.5043367661899889
0.05,0.9,200,180.0,363,363,0.567963654082876,0.5679438977155212,0.4240962505635285,0.3225827123591728,0.32256027095229844,0.17985762974204317
0.05,0.9,200,180.0,364,364,2.6918351092858512,2.690884328078145,1.2193832348607252,7.245976255583971,7.2408584670965705,1.4868954734594064
0.05,0.9,200,180.0,365,365,0.7395178925173026,0.7390517239945634,0.45377821141674185,0.5468867133532327,0.5461974507393363,0.20591466515657728
0.05,0.9,200,180.0,366,366,0.8587348461757465,0.8584035250925764,0.5581080067985991,0.737425536036483,0.7368566118913615,0.3114845472527051
0.05,0.9,200,180.0,367,367,1.5246319561131567,1.5240947573410701,1.0235247888306003,2.3245026016014307,2.3228648293545353,1.047602993350725
0.05,0.9,200,180.0,368,368,4.498171205692629,4.496586450108223,1.7026577159870993,20.23354419572228,20.219289703296873,2.8990432978104055
0.05,0.9,200,180.0,369,369,0.9937243030685768,0.9933801623418548,0.7818051658552045,0.9874879905091287,0.9868041469343297,0.6112193173578839
0.05,0.9,200,180.0,370,370,0.6746898990277239,0.6743110719274236,0.44292086880335874,0.45520645985004027,0.454695421723911,0.1961788960215221
0.05,0.9,200,180.0,371,371,0.4868646775560799,0.48666228254453475,0.3170828113823745,0.23703721425178562,0.23684017725145656,0.10054150927415048
0.05,0.9,200,180.0,372,372,0.653831980461989,0.6535886537368937,0.5497504855060845,0.42749625867484675,0.4271781282936051,0.30222559631417567
0.05,0.9,200,180.0,373,373,1.6660042199713434,1.6655023268940032,1.0467969077126,2.775570060962324,2.7738980008893392,1.0957837659966616
0.05,0.9,200,180.0,374,374,1.2979026950050712,1.2976432913730538,0.7222001135683186,1.6845514057014268,1.6838781116454922,0.5215730040380923
0.05,0.9,200,180.0,375,375,0.89133144501949,0.8911702396907691,0.6660315452925863,0.7944717448805322,0.794184396110503,0.4435980193248305
0.05,0.9,200,180.0,376,376,1.2384105229727742,1.2376491018510285,0.5983328934413601,1.5336606234097,1.5317752993126574,0.35800225137390995
0.05,0.9,200,180.0,377,377,0.6682942051849284,0.6680649220203027,0.44565650543918023,0.44661714468375524,0.44631074003399307,0.19860972084026207
0.05,0.9,200,180.0,378,378,1.0153532234907223,1.0148049030970472,0.650019640975183,1.0309421684530007,1.0298289913498073,0.42252553365350587
0.05,0.9,200,180.0,379,379,1.5850341554483465,1.5844808435608182,1.0241667948907178,2.5123332739378528,2.510579543611202,1.0489176237567257
0.05,0.9,200,180.0,380,380,0.898633826464827,0.8982702021768124,0.5000952508926974,0.8075427540668169,0.8068893561187714,0.2500952599654299
0.05,0.9,200,180.0,381,381,0.5900658886662727,0.5899692991534233,0.4793511604612039,0.3481777529675182,0.3480637739435815,0.22977753503550286
0.05,0.9,200,180.0,382,382,0.6589517904442231,0.6584367301481134,0.5186592410974682,0.43421746212964735,0.43353892760813956,0.2690074083758016
0.05,0.9,200,180.0,383,383,0.8959519132629963,0.8956068074907516,0.5503075369950324,0.8027298308796236,0.8021115536237762,0.302838385273539
0.05,0.9,200,180.0,384,384,0.8258470642991239,0.8252224394125248,0.648665506246854,0.6820233736114814,0.6809920745099582,0.4207669389944874
0.05,0.9,200,180.0,385,385,1.4110998831591886,1.410589429922661,0.882391505201483,1.9912028802518755,1.9897625398095375,0.7786147684517388
0.05,0.9,200,180.0,386,386,1.0178320043816338,1.017576738272867,0.778926265736194,1.0359819891435342,1.035462418274047,0.6067261274537318
0.05,0.9,200,180.0,387,387,1.526078738942232,1.5255252659973102,1.126231106028478,2.3289163174515126,2.327227337196164,1.2683965041861287
0.05,0.9,200,180.0,388,388,0.8971290482560725,0.8966376878874912,0.6910545991367174,0.8048405292248465,0.8039591433402261,0.4775564589880092
0.05,0.9,200,180.0,389,389,1.08046426452309,1.0802112139252042,0.8348698050118286,1.1674030269114217,1.1668562666897633,0.6970075913204887
0.05,0.9,200,180.0,390,390,0.8249516368284616,0.8246419883806244,0.4867811362783692,0.680545203105958,0.6800344090003498,0.23695587463646026
0.05,0.9,200,180.0,391,391,0.6927057554636253,0.6925069675768032,0.5518530155990881,0.4798412636524319,0.47956590014241957,0.3045417508258073
0.05,0.9,200,180.0,392,392,0.5575526881081658,0.5573030713708218,0.4873351427337526,0.31086500001664163,0.3105867133593513,0.23749554134332704
