epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,780,780,0.3155518846600965,0.3153607203685181,0.3538747124497171,0.09957299191253884,0.09945238395135066,0.12522731211136995
0.0,0.5,200,100.0,781,781,0.3794228117029445,0.3771238636030987,0.3000344248721814,0.1439616700405681,0.1422224084989286,0.09002065610838067
0.0,0.5,200,100.0,782,782,0.3201948400056599,0.3177847949074932,0.2353611460103582,0.10252473556625014,0.1009871758743975,0.05539486905130916
0.0,0.5,200,100.0,783,783,0.370054558542452,0.3684838647743028,0.3499221665856025,0.13694037629804903,0.13578035859900667,0.12244552266796215
0.0,0.5,200,100.0,784,784,0.4284381812078369,0.4281416557046628,0.45386928667023735,0.18355927511667927,0.18330527734953,0.20599732938255008
0.0,0.5,200,100.0,785,785,0.29200971491660627,0.29169535543043207,0.32292656932316616,0.08526967360567766,0.0850861803796861,0.10428156917482964
0.0,0.5,200,100.0,786,786,0.36424766424397204,0.36345070935832496,0.3816384252879004,0.13267636090718937,0.1320964181330696,0.14564788765622833
0.0,0.5,200,100.0,787,787,0.3411118981926467,0.3395278440443716,0.3222548312062557,0.11635732708859056,0.11527915688141911,0.10384817623577235
0.0,0.5,200,100.0,788,788,0.2907544391891653,0.28972541836934973,0.29194490105748877,0.08453814390820603,0.08394081804929474,0.08523182525346691
0.0,0.5,200,100.0,789,789,0.35874760764478386,0.357879420260302,0.35526775787082693,0.1286998459908558,0.12807767944584986,0.1262151797825645
0.0,0.5,200,100.0,790,790,0.40198942967033263,0.40118964332625484,0.4105203452727914,0.16159550156667932,0.16095312991224758,0.16852695388289188
0.0,0.5,200,100.0,791,791,0.28393351140407525,0.28250335357341383,0.25709235139723813,0.08061823889824812,0.07980814478022527,0.06609647714696097
0.0,0.5,200,100.0,792,792,0.3916123027870325,0.39105034766184243,0.3970381149474865,0.15336019569416243,0.15292037440644785,0.1576392647210535
0.0,0.5,200,100.0,793,793,0.24472162489610927,0.24348407904257177,0.26921982684175294,0.05988867369179201,0.059284496747209335,0.07247931516470343
0.0,0.5,200,100.0,794,794,0.41713406045175105,0.4153074752999009,0.37745931450394105,0.1740008243889651,0.1724802990399778,0.1424755341057851
0.0,0.5,200,100.0,795,795,0.45015944917269013,0.44901950608451474,0.4559640695044284,0.20264352967945978,0.20161851684438156,0.20790323267903923
0.0,0.5,200,100.0,796,796,0.31023004296511214,0.30863952109720383,0.2849967191994,0.09624267955813533,0.09525835398311133,0.08122312995442166
0.0,0.5,200,100.0,797,797,0.3178106053178856,0.31726488622856075,0.3481862034348861,0.10100358085252084,0.1006570080336216,0.12123363226239989
0.0,0.5,200,100.0,798,798,0.4310496855640071,0.42826694714694347,0.32480101080885093,0.18580383142482937,0.18341257801856287,0.1054956966224513
0.0,0.5,200,100.0,799,799,0.3345729441319214,0.3328662746480134,0.30478032627985835,0.1119390549451018,0.11079995679804668,0.09289104728725692
0.0,0.5,200,100.0,800,800,0.3437970285165556,0.3449138415109229,0.39159944451507434,0.11819639681681333,0.11896555806582206,0.15335012494451478
0.0,0.5,200,100.0,801,801,0.5257344448269468,0.5246782659138913,0.5234453765629888,0.2763967064774979,0.27528728272240804,0.2739950622451692
0.0,0.5,200,100.0,802,802,0.35860917780721,0.35721181447871014,0.3306601816928403,0.12860054240756316,0.12760028040317242,0.10933615575714214
0.0,0.5,200,100.0,803,803,0.32074368461019576,0.32041523878717454,0.3561835654383603,0.10287651121732473,0.10266592524704207,0.12686673228838266
0.0,0.5,200,100.0,804,804,0.40381648554077776,0.4020292861130725,0.37262421909015864,0.16306775399450518,0.16162754689258668,0.13884880865255053
0.0,0.5,200,100.0,805,805,0.33195194253822663,0.331218945265941,0.3536541136075749,0.11019209215490211,0.1097059897030824,0.1250712320715595
0.0,0.5,200,100.0,806,806,0.3456147768571738,0.3448404464295599,0.35669644769261083,0.11944957398203403,0.11891493349373818,0.12723235579652745
0.0,0.5,200,100.0,807,807,0.44841784508108984,0.44738712562108984,0.4550951316373828,0.2010785637871683,0.20015524017150083,0.20711157884004677
0.0,0.5,200,100.0,808,808,0.35939456030924466,0.3600529268876569,0.4185786331109428,0.1291644499798753,0.12963811016036839,0.17520807209702524
0.0,0.5,200,100.0,809,809,0.296055899639473,0.29524061626976544,0.3039208631091553,0.08764909571133771,0.08716702149535088,0.0923678910330139
0.0,0.5,200,100.0,810,810,0.34858170964190727,0.34803637930649123,0.3529775454214694,0.12150920829687495,0.12112932132077184,0.12459314757176551
0.0,0.5,200,100.0,811,811,0.33458017146317753,0.33359182197052584,0.33365412108610915,0.11194389113632927,0.111283503685615,0.11132507251774398
0.0,0.5,200,100.0,812,812,0.3841461620277958,0.3820317780774972,0.33463276412306975,0.14756827380068552,0.1459482794610541,0.11197908682464604
0.0,0.5,200,100.0,813,813,0.33015966836535465,0.32851178973347844,0.3124431497993609,0.10900540661512097,0.10791999599389315,0.09762072185654587
0.0,0.5,200,100.0,814,814,0.25511558381855104,0.255157788120953,0.30229972261132587,0.06508396110708015,0.06510549683877716,0.09138512229088457
0.0,0.5,200,100.0,815,815,0.2803792261638748,0.27952460939731233,0.2985813386797743,0.07861251046425324,0.07813400725872002,0.0891508158078061
0.0,0.5,200,100.0,816,816,0.4546505031686336,0.4516644879744858,0.3346409028256301,0.2067070800314917,0.2040008096972544,0.1119845338439528
0.0,0.5,200,100.0,817,817,0.3518276794362569,0.352428789064168,0.39871249110540125,0.12378271601750156,0.12420605136123584,0.15897165056347468
0.0,0.5,200,100.0,818,818,0.32061668078531985,0.3202699666160366,0.35360910254492,0.10279505599779569,0.10257285151623721,0.12503939740262376
0.0,0.5,200,100.0,819,819,0.3382744921927179,0.33675662458021616,0.30766592969058154,0.11442963206824115,0.11340502419866065,0.09465832429236987
0.0,0.5,200,100.0,820,820,0.4168886842521625,0.41567836468220426,0.39218628687994217,0.17379617505749925,0.1727885028648716,0.1538100836166763
0.0,0.5,200,100.0,821,821,0.30380436002745237,0.30173831396524126,0.2536051862036699,0.0922970891716899,0.0910460101145865,0.06431559046939808
0.0,0.5,200,100.0,822,822,0.34251767662393046,0.34217455127650986,0.36620430628177303,0.1173183587998554,0.11708342354128087,0.13410559393931462
0.0,0.5,200,100.0,823,823,0.33883076596146505,0.3363459487893226,0.26328902229320544,0.1148062879620331,0.11312859726698964,0.06932110926011203
0.0,0.5,200,100.0,824,824,0.46324921408237707,0.4625949233266057,0.4697640499782749,0.21459983434794003,0.21399406308754818,0.22067826265199117
0.0,0.5,200,100.0,825,825,0.3467124517468319,0.3452817414426714,0.3277023683880131,0.12020952419629924,0.11921948097368376,0.10738884224711304
0.0,0.5,200,100.0,826,826,0.42592453457549817,0.42451946217586833,0.40765506435380333,0.18141170915335475,0.1802167737660885,0.16618265149330352
0.0,0.5,200,100.0,827,827,0.24987843588139946,0.24871267123090962,0.2505348177496923,0.06243923271853466,0.061857992830814536,0.06276769490487152
0.0,0.5,200,100.0,828,828,0.376993982842951,0.3766834447758181,0.3952681413294113,0.14212446309979124,0.1418904175681768,0.15623690355000747
0.0,0.5,200,100.0,829,829,0.33280425148480514,0.33213645670874375,0.3677194652626406,0.11075866980636143,0.11031462587503922,0.13521760513304235
0.0,0.5,200,100.0,830,830,0.31094643695327623,0.31038546814853807,0.3222759445772299,0.09668768665393779,0.09633913883778714,0.10386178445314577
0.0,0.5,200,100.0,831,831,0.4069773548914454,0.40627948992146784,0.42895594507392226,0.1656305673944375,0.1650630239308481,0.1840032028142618
0.0,0.5,200,100.0,832,832,0.3446826000376272,0.3425037338083495,0.3055817950892023,0.11880609476869887,0.11730880767266072,0.09338023348993922
0.0,0.5,200,100.0,833,833,0.37469356406381105,0.37331753511491395,0.3650030774825777,0.14039526695084129,0.139365982024275,0.13322724657175264
0.0,0.5,200,100.0,834,834,0.3465993020381826,0.34523242983278557,0.33798901014371224,0.12013107617335535,0.11918543060824921,0.11423657097792642
0.0,0.5,200,100.0,835,835,0.4061676291651375,0.4055358512510676,0.41277111119860405,0.16497214298162866,0.16445932664992804,0.17037999024013034
0.0,0.5,200,100.0,836,836,0.3284082885603719,0.32699795084627115,0.32371792654787573,0.1078520039951525,0.10692765985766035,0.10479329596845587
0.0,0.5,200,100.0,837,837,0.3682860691385504,0.3667864179829884,0.3338724846089881,0.13563462872152512,0.13453227641679147,0.111470835978979
0.0,0.5,200,100.0,838,838,0.3119870342101988,0.31203040426246637,0.32909238179549305,0.09733590951527575,0.09736297318419819,0.10830179575583057
0.0,0.5,200,100.0,839,839,0.2941612320769233,0.2945432192639505,0.3408229382763608,0.08653083045701353,0.08675570801437162,0.11616027525533204
0.0,0.5,200,100.0,840,840,0.3750992995662789,0.3743499000762353,0.3932472099190058,0.14069948453511305,0.14013784768708737,0.1546433681090826
0.0,0.5,200,100.0,841,841,0.37733485589847354,0.37688314972792597,0.40023395181851923,0.1423815934759218,0.14204090854884227,0.16018721618826878
0.0,0.5,200,100.0,842,842,0.39813032633070117,0.39666883841654116,0.38787979420697494,0.1585077567441906,0.15734616737072804,0.15045073475404522
0.0,0.5,200,100.0,843,843,0.39447867263504016,0.393029604810832,0.37278458131611486,0.1556134231639032,0.15447227025775878,0.13896834406703104
0.0,0.5,200,100.0,844,844,0.46058693166001274,0.4593434126981006,0.4532384549575196,0.21214032161598526,0.21099637078913755,0.20542509705227951
0.0,0.5,200,100.0,845,845,0.409521970062519,0.40901106546177823,0.42270743921274473,0.1677082439638867,0.16729005167017905,0.17868157916579627
0.0,0.5,200,100.0,846,846,0.3017185939944186,0.30189860699452914,0.3480304239118563,0.0910341099619688,0.09114276890523716,0.12112517596826639
0.0,0.5,200,100.0,847,847,0.2862766391868382,0.2851140536168959,0.2869689251672636,0.08195431414411115,0.08129002356985819,0.08235116401165453
0.0,0.5,200,100.0,848,848,0.31608864056402375,0.3141225156151074,0.27951797628610786,0.0999120286936126,0.09867295481636339,0.07813029906708116
0.0,0.5,200,100.0,849,849,0.3755957969450764,0.37446469344011457,0.3673862521525467,0.14107220268280704,0.14022380663319897,0.13497265827069463
0.0,0.5,200,100.0,850,850,0.386068070768228,0.3847994785510482,0.37757645004908535,0.14904855526670152,0.1480706386931586,0.14256397563166945
0.0,0.5,200,100.0,851,851,0.36089550587701624,0.35931601879982145,0.337115397405068,0.13024556616222746,0.12910800136615364,0.11364679116757694
0.0,0.5,200,100.0,852,852,0.35973910333000136,0.3588434308547583,0.3887792520093089,0.1294122224646734,0.12876860786761368,0.15114930679291771
0.0,0.5,200,100.0,853,853,0.34566629219425454,0.34541963448831564,0.37645177201447566,0.11948518555932376,0.11931472389004158,0.14171593665283877
0.0,0.5,200,100.0,854,854,0.3187889582018839,0.3187970473680852,0.3584335327103695,0.10162639987144248,0.10163155741060914,0.1284745973712355
0.0,0.5,200,100.0,855,855,0.528050968279236,0.5260067807810336,0.49168637641475066,0.27883782510063876,0.2766831334276263,0.24175549275186786
0.0,0.5,200,100.0,856,856,0.39451802848500905,0.3927988364184355,0.37327559705256896,0.15564447479969842,0.15429092589167684,0.13933467135495184
0.0,0.5,200,100.0,857,857,0.3374785445111562,0.33729702747251555,0.3656878972787425,0.11389176800536845,0.11376928474179492,0.13372763821614814
0.0,0.5,200,100.0,858,858,0.24985421141935116,0.24952121298440677,0.27419153394628976,0.06242712696398583,0.062260835729209686,0.07518099728781936
0.0,0.5,200,100.0,859,859,0.2742754951966965,0.27292949602012506,0.2525799924563458,0.07522704726539307,0.07449050979779946,0.06379665258924772
0.0,0.5,200,100.0,860,860,0.49107389031684145,0.48934180970382557,0.4682433308327286,0.24115356575091723,0.23945540672421503,0.21925181686932815
0.0,0.5,200,100.0,861,861,0.3770807954697021,0.3764401617927785,0.3876055748221851,0.1421899263120633,0.14170719541057325,0.15023808163323654
0.0,0.5,200,100.0,862,862,0.36510818660174316,0.3633710632952272,0.33595711729675887,0.1333039879236133,0.13203852964030402,0.1128671846623482
0.0,0.5,200,100.0,863,863,0.3203636580762719,0.3196506392047079,0.33501492078078526,0.10263287341601043,0.10217653114397833,0.11223499714575583
0.0,0.5,200,100.0,864,864,0.22501509211478601,0.22529435728850597,0.2800408369975148,0.050631791679425636,0.05075754742604098,0.07842287038626866
0.0,0.5,200,100.0,865,865,0.31951455146489144,0.318085566322523,0.3132293362609027,0.10208954859781076,0.10117842750272017,0.09811261709444566
0.0,0.5,200,100.0,866,866,0.3378728796806809,0.3376561657950203,0.3907530882108592,0.11415808282371588,0.11401168629939422,0.1526879759463235
0.0,0.5,200,100.0,867,867,0.33735547127225923,0.33718398907072133,0.37561969785947225,0.11380871399732813,0.11369304248564432,0.14109015742004122
0.0,0.5,200,100.0,868,868,0.3503045604521798,0.3496491852813679,0.3595913807158233,0.12271328507359487,0.12225455276792434,0.1293059610851122
0.0,0.5,200,100.0,869,869,0.41593781210478703,0.4142382469954761,0.37672528248826326,0.1730042635385171,0.17159332527388507,0.14192193846586176
0.0,0.5,200,100.0,870,870,0.32025303242713754,0.3201349363814268,0.34925529179136205,0.10256200477877721,0.1024863774919402,0.12197925884426945
0.0,0.5,200,100.0,871,871,0.42094117166582884,0.4201103184222428,0.43514168635584743,0.1771914700034008,0.17649267964483822,0.1893482872046107
0.0,0.5,200,100.0,872,872,0.3808501835672663,0.37898487910322454,0.3415819391816861,0.14504686232322045,0.14362953858888572,0.11667822117512111
0.0,0.5,200,100.0,873,873,0.28680579503170905,0.28548788621135446,0.28477257015349355,0.0822575640637707,0.08150333317342727,0.0810954167118264
0.0,0.5,200,100.0,874,874,0.2858332976931692,0.284439685373897,0.2791150094526447,0.08170067407015187,0.08090593461560153,0.07790518850174995
0.0,0.5,200,100.0,875,875,0.3296122707223731,0.33011752659935634,0.3735589299941172,0.10864424901075898,0.10897758136807674,0.13954627417834978
0.0,0.5,200,100.0,876,876,0.3413171712929074,0.34094749644384914,0.35414363483532124,0.11649741141939189,0.11624519533132852,0.12541771409437336
0.0,0.5,200,100.0,877,877,0.24530753786005552,0.24466458819150327,0.2710812377109249,0.060175788130962575,0.05986076071491788,0.07348503743888697
0.0,0.5,200,100.0,878,878,0.2820814148161589,0.28049385814411093,0.24217894706405718,0.07956992458468591,0.07867680445656862,0.058650642401055414
0.0,0.5,200,100.0,879,879,0.31945546301560657,0.3187101699908411,0.33322024656832794,0.10205179285051558,0.10157617245559085,0.11103573272305726
0.0,0.5,200,100.0,880,880,0.4490043725375218,0.447860397591725,0.4429320982571441,0.20160492655781365,0.200578935731018,0.19618884366647635
0.0,0.5,200,100.0,881,881,0.2940920137553031,0.293391075525257,0.308596337986652,0.08649011255464938,0.08607832319786705,0.09523169981877194
0.0,0.5,200,100.0,882,882,0.2053433727044545,0.20474093382838462,0.22963303562296306,0.04216590071364051,0.041918849984918974,0.05273133104941702
0.0,0.5,200,100.0,883,883,0.3830840234120604,0.3832263029491984,0.4294656211151789,0.14675336899357203,0.14686239927211078,0.18444071971984638
0.0,0.5,200,100.0,884,884,0.29072684171216634,0.2893199116859164,0.2760189187342829,0.08452209649193103,0.08370601129794647,0.07618644349924268
0.0,0.5,200,100.0,885,885,0.40702601562345475,0.40688309924965027,0.4409879575405444,0.16567017739430484,0.16555385645500076,0.19447037869578096
0.0,0.5,200,100.0,886,886,0.1922138421955267,0.19162718223359063,0.22851047411286482,0.03694616113156684,0.03672097697078575,0.05221703677928626
0.0,0.5,200,100.0,887,887,0.31734713627145067,0.3173265559523319,0.32844952195673843,0.10070920489969068,0.10069614311256843,0.10787908847361
0.0,0.5,200,100.0,888,888,0.4219747049906768,0.42094265164025463,0.42331397236101403,0.17806265165196872,0.17719271596992875,0.17919471919606136
0.0,0.5,200,100.0,889,889,0.42409700762224595,0.4243529821077588,0.4675818310961894,0.17985827187414333,0.18007545342374787,0.2186327687712654
0.0,0.5,200,100.0,890,890,0.38600153564335354,0.3844526944688849,0.3562881478330021,0.14899718551902713,0.14780387428438577,0.12694124428627115
0.0,0.5,200,100.0,891,891,0.26232515758316804,0.2610664927846874,0.24785945616801014,0.06881448830103394,0.06815571365489724,0.06143431001190174
0.0,0.5,200,100.0,892,892,0.3323625606186811,0.3322550368577331,0.3588376227404061,0.11046487170100645,0.11039340951733359,0.128764439493986
0.0,0.5,200,100.0,893,893,0.3572240839610793,0.35633960005477905,0.3421049040497085,0.12760904616183222,0.1269779105671999,0.11703576537486027
0.0,0.5,200,100.0,894,894,0.38900701860322034,0.3880811019982481,0.3846643238677317,0.1513264605225662,0.15060694172817463,0.1479666420566192
0.0,0.5,200,100.0,895,895,0.3687607615665897,0.3684608745562466,0.38665550744695654,0.13598449927117123,0.13576341607875408,0.14950248143906347
0.0,0.5,200,100.0,896,896,0.4203456292681655,0.41799365650685394,0.35937732580958104,0.17669044804485,0.1747186968799698,0.12915206230604576
0.0,0.5,200,100.0,897,897,0.30221016871251494,0.30045054919381603,0.29170416810258754,0.09133098607324674,0.09027053251086567,0.08509132168842265
0.0,0.5,200,100.0,898,898,0.3965508567862758,0.39498579287883323,0.3620964194377057,0.1572525820179294,0.15601377657612053,0.1311138169696069
0.0,0.5,200,100.0,899,899,0.2698104239354022,0.2686814879978912,0.28097190395561045,0.07279766486420147,0.07218974199276096,0.07894521081244078
0.0,0.5,200,100.0,900,900,0.38477277034233226,0.38472074112952476,0.4111670649657057,0.14805008479691317,0.1480100486552508,0.16905835531251287
0.0,0.5,200,100.0,901,901,0.3369706627090693,0.3362230968388936,0.34805551673871976,0.11354922752658933,0.11304597084793604,0.12114264273225724
0.0,0.5,200,100.0,902,902,0.21325593132611698,0.2123877568827203,0.21118437681646432,0.04547809224576952,0.0451085592736735,0.044598841011358394
0.0,0.5,200,100.0,903,903,0.2735095674361738,0.27210030168458404,0.24878189356013677,0.07480748347912289,0.07403857417684165,0.061892430563367226
0.0,0.5,200,100.0,904,904,0.3817753530328649,0.3822201212516145,0.4309181044034265,0.14575242018336865,0.14609222108959888,0.18569041270264236
0.0,0.5,200,100.0,905,905,0.3755532788446932,0.3751084794191274,0.3945910322855938,0.14104026525099989,0.14070637133212993,0.15570208276021053
0.0,0.5,200,100.0,906,906,0.28986312958822524,0.2888726750055583,0.3006618485164814,0.08402063389468026,0.08344742236486691,0.09039754715334762
0.0,0.5,200,100.0,907,907,0.35124958000512907,0.35097203037230607,0.3747440378795609,0.12337626745377957,0.12318136610365893,0.14043309392627779
0.0,0.5,200,100.0,908,908,0.34263398391898675,0.3413257141148153,0.3226228720319414,0.11739804693619647,0.11650324311598864,0.10408551755813844
0.0,0.5,200,100.0,909,909,0.23823945201751134,0.23897649260892712,0.2981296401408594,0.05675803649760409,0.0571097640196646,0.08888128233051833
0.0,0.5,200,100.0,910,910,0.4053137135960663,0.40519758659916005,0.4392907851119541,0.16427920642903407,0.16418508418578381,0.192976393884277
0.0,0.5,200,100.0,911,911,0.2419936574965381,0.24171727253505074,0.2984017605814197,0.05856093026855178,0.058427239841783996,0.08904361071809093
0.0,0.5,200,100.0,912,912,0.23001559877035369,0.22875900196003304,0.23525181460295644,0.05290717567768433,0.0523306809777504,0.055343416273983786
0.0,0.5,200,100.0,913,913,0.34208782767629536,0.3416965983328578,0.36814397850028424,0.11702408184428675,0.11675656531224637,0.13552998890601775
0.0,0.5,200,100.0,914,914,0.30377778010434303,0.3022599403445397,0.28330781157945883,0.09228093968512259,0.09136107153708468,0.08026331610194215
0.0,0.5,200,100.0,915,915,0.38005111984709716,0.37785302227386713,0.32647712207898116,0.1444388536970326,0.14277290644149554,0.10658731124097397
0.0,0.5,200,100.0,916,916,0.3050668383741807,0.3045208225607928,0.33322496353380376,0.09306577587561848,0.09273293137310187,0.11103887632210485
0.0,0.5,200,100.0,917,917,0.476152771290149,0.4752668698927969,0.4829663635178782,0.22672146160728893,0.2258785976176967,0.23325650828968328
0.0,0.5,200,100.0,918,918,0.32159977848280064,0.31967691169878204,0.25996264487455856,0.10342641752018644,0.10219332787327089,0.06758057673017584
0.0,0.5,200,100.0,919,919,0.3832852976870342,0.3821609031759951,0.39278474962518023,0.1469076194230384,0.1460469559162923,0.15427985953811552
0.0,0.5,200,100.0,920,920,0.33284448832315566,0.331515400975431,0.31600498190941967,0.1107854534071033,0.10990246108390078,0.09985914859157265
0.0,0.5,200,100.0,921,921,0.4311693215746957,0.43120625291830983,0.458598430031174,0.18590698386718332,0.1859388325558494,0.2103125200270576
0.0,0.5,200,100.0,922,922,0.38799893241871314,0.3861149387086773,0.3497642415337901,0.15054317155806113,0.14908474589400564,0.12233502465570746
0.0,0.5,200,100.0,923,923,0.32162682821752514,0.3194584775626075,0.26522959408677654,0.10344381662926543,0.10205371888661899,0.07034673757943626
0.0,0.5,200,100.0,924,924,0.32009291260185524,0.3209934533656607,0.376772479941222,0.10245947269793894,0.10303679710361259,0.14195750164105853
0.0,0.5,200,100.0,925,925,0.26660480336443376,0.265929901956909,0.28492676189370325,0.07107812117698839,0.07071871275481124,0.08118325964323107
0.0,0.5,200,100.0,926,926,0.29809011437893385,0.29794356302657965,0.32826205498088185,0.08885771629044587,0.08877036674897344,0.1077559767402715
0.0,0.5,200,100.0,927,927,0.35159051079190545,0.3510159523880234,0.374965070969888,0.12361588727891298,0.12321219883087112,0.14059880444745315
0.0,0.5,200,100.0,928,928,0.3720373074741947,0.37038448842116845,0.36513107725290045,0.1384117581526485,0.13718466926301065,0.13332070357586356
0.0,0.5,200,100.0,929,929,0.32602316287599803,0.325544727699852,0.341116419093094,0.10629110273166954,0.10597936973317078,0.11636041137489533
0.0,0.5,200,100.0,930,930,0.36517173078045806,0.36608294882802583,0.4045257096949783,0.13335039296119533,0.13401672542262297,0.16364104980422586
0.0,0.5,200,100.0,931,931,0.2828374200930442,0.28214793913261615,0.2924367572782298,0.07999700620488916,0.07960745955678247,0.0855192570074063
0.0,0.5,200,100.0,932,932,0.40363613768877243,0.401552112662993,0.3634843432522873,0.16292213164830965,0.16124409918411303,0.1321208677895466
0.0,0.5,200,100.0,933,933,0.36462563210169474,0.3632809109800401,0.3663231616850037,0.13295185158556044,0.13197302028248784,0.13419265878689735
0.0,0.5,200,100.0,934,934,0.39513515778819236,0.3948133017043331,0.41917325344786466,0.15613179292029966,0.15587754320267674,0.1757062164060678
0.0,0.5,200,100.0,935,935,0.36375059315871144,0.3621024954249694,0.35031760228681064,0.1323144940233144,0.13111821719299,0.12272242247198004
0.0,0.5,200,100.0,936,936,0.21149078427559434,0.20970080077644357,0.19442858477621958,0.04472835183350598,0.043974425846281674,0.037802474578083604
0.0,0.5,200,100.0,937,937,0.2738174535827433,0.2736916535540005,0.31239110388973484,0.07497599788653778,0.07490712122512302,0.0975882017894471
0.0,0.5,200,100.0,938,938,0.3147959519035385,0.31535427186439363,0.35953321449693354,0.09909649133485492,0.0994483167831219,0.12926413232649803
0.0,0.5,200,100.0,939,939,0.3327030887589181,0.33115605705563944,0.30279375402471675,0.11069134526972452,0.10966433412463793,0.09168405747638067
0.0,0.5,200,100.0,940,940,0.37948617692994163,0.37795799000811403,0.3464609924619727,0.14400975848090297,0.14285224221097362,0.12003521929773511
0.0,0.5,200,100.0,941,941,0.27666936158096195,0.27686960423662116,0.3115156497991907,0.07654593563761707,0.07665677775014323,0.09704200006981203
0.0,0.5,200,100.0,942,942,0.32033114896869797,0.3204827079155289,0.3609856102060615,0.10261204499960616,0.10270916607287021,0.13031061077584258
0.0,0.5,200,100.0,943,943,0.33497179965627477,0.33543153899111333,0.3783662277537727,0.11220610656496348,0.11251431734994678,0.1431610023046198
0.0,0.5,200,100.0,944,944,0.29620492773096646,0.2974115148284155,0.36236352422195234,0.08773735921210707,0.08845360915253281,0.13130732368655343
0.0,0.5,200,100.0,945,945,0.427915325147839,0.42626779026846096,0.39316993339730544,0.18311152549638074,0.18170422902035663,0.15458259652764159
0.0,0.5,200,100.0,946,946,0.4138449137343089,0.41188826549358837,0.3731812782546514,0.17126761262375756,0.16965194325131674,0.13926426643977557
0.0,0.5,200,100.0,947,947,0.4377464899826304,0.4369899224573734,0.4398143033553599,0.19162198949211312,0.1909601923293012,0.19343662143596058
0.0,0.5,200,100.0,948,948,0.39655449303626117,0.3966801236737415,0.4196565079356474,0.1572554659472461,0.15735512051781486,0.1761115846527421
0.0,0.5,200,100.0,949,949,0.27595005922005506,0.2750524844878948,0.2781599571233659,0.0761484351835519,0.07565386922296362,0.07737296174687275
0.0,0.5,200,100.0,950,950,0.41579018703986537,0.41328396734297246,0.31182002975620926,0.17288147963864622,0.17080363766274712,0.09723173095716323
0.0,0.5,200,100.0,951,951,0.27137969151433045,0.27212942781517724,0.32006145900530375,0.07364693696641315,0.07405442548301576,0.10243933754060373
0.0,0.5,200,100.0,952,952,0.26406669266791727,0.2637299367944658,0.27780094858115123,0.06973121817657227,0.06955347956161294,0.07717336703258743
0.0,0.5,200,100.0,953,953,0.3043856179907792,0.30405329286294325,0.3415742323534512,0.09265060443962855,0.09244840490079874,0.11667295620784947
0.0,0.5,200,100.0,954,954,0.4698705756941582,0.466907366191011,0.3360282244168417,0.22077835790315964,0.21800248860342683,0.11291496760473534
0.0,0.5,200,100.0,955,955,0.3017951585534335,0.3020645535920696,0.35999184316633925,0.09108031772629205,0.09124299453677627,0.1295941271462982
0.0,0.5,200,100.0,956,956,0.519211562086094,0.5184616404528705,0.5250556823194872,0.26958064620388184,0.26880247262108153,0.2756834695359822
0.0,0.5,200,100.0,957,957,0.296198609504137,0.2942900344243788,0.2505468884042222,0.08773361627218425,0.08660662436150206,0.06277374328903776
0.0,0.5,200,100.0,958,958,0.4071227091983066,0.40552768034647807,0.3842152657395397,0.16574890034496895,0.1644526995271953,0.14762137042730508
0.0,0.5,200,100.0,959,959,0.41334299737438274,0.41195453295746687,0.38496947632366535,0.17085243347843898,0.16970653722420465,0.14820149770091715
0.0,0.5,200,100.0,960,960,0.30733073419710033,0.3056300150435819,0.285949397611188,0.09445218018212874,0.0934097060955401,0.08176705799420128
0.0,0.5,200,100.0,961,961,0.41172794826893033,0.41124217360167176,0.41912492025795217,0.16951990338574296,0.16912012534862753,0.17566569878123478
0.0,0.5,200,100.0,962,962,0.4022202102992828,0.4006055143912966,0.3801835017731875,0.16178109757319928,0.16048477816071535,0.14453949502052327
0.0,0.5,200,100.0,963,963,0.25416779222539726,0.2536414638099302,0.27827488547154566,0.06460126660473271,0.06433399216364413,0.07743691188420186
0.0,0.5,200,100.0,964,964,0.3334273434747724,0.33334672203918925,0.36581509256033684,0.11117379337664383,0.1111200370942725,0.1338206819449278
0.0,0.5,200,100.0,965,965,0.39417494284354027,0.39267301509917574,0.37333867906274454,0.15537388556570825,0.1541920967870775,0.13938176928431498
0.0,0.5,200,100.0,966,966,0.36597752324876265,0.36571572667087954,0.40367727493410543,0.1339395475232986,0.13374799273440946,0.16295534229822534
0.0,0.5,200,100.0,967,967,0.40091156809271045,0.4001482530754418,0.4199111411177014,0.160730085430556,0.16011862443932778,0.17632536643477012
0.0,0.5,200,100.0,968,968,0.23481246169979794,0.23435725188349757,0.2544491059634217,0.05513689216951907,0.05492332151038513,0.0647443475255846
0.0,0.5,200,100.0,969,969,0.34257997980053806,0.3420446618725702,0.36595695585251137,0.11736104256013706,0.11699455071552088,0.13392449353683694
0.0,0.5,200,100.0,970,970,0.3945639785597553,0.3935689144375855,0.38344719554815054,0.15568073317690304,0.15489649041157952,0.14703175177374161
0.0,0.5,200,100.0,971,971,0.39810152700308343,0.3972220480551886,0.42095621400769834,0.15848482580218676,0.15778535546115857,0.1772041341116951
0.0,0.5,200,100.0,972,972,0.2728314222001746,0.273033655364585,0.33037431575800363,0.07443698493976993,0.07454737696174699,0.10914718851256909
0.0,0.5,200,100.0,973,973,0.2799438307021831,0.27880237068213004,0.26782757877558827,0.07836854834821255,0.07773076189797584,0.07173161195279394
