epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.9,100,90.0,901,901,0.6350402755202138,0.6328754549183863,0.7276551485276739,0.40327615153278906,0.4005313414381544,0.5294820151788311
0.0,0.9,100,90.0,902,902,0.6061875878688261,0.6052796774178745,0.6067887772534546,0.36746339168622577,0.36636348789508616,0.36819262020074256
0.0,0.9,100,90.0,903,903,0.476226455294087,0.4774626584597159,0.4793120757528308,0.22679163672197106,0.22797059022341934,0.22974006596248742
0.0,0.9,100,90.0,904,904,0.4762324458952203,0.4758540276964578,0.5081084138705967,0.2267973425233439,0.2264370556749412,0.2581741602460936
0.0,0.9,100,90.0,905,905,0.5184192107154284,0.5182843576993825,0.546092072201419,0.26875847803880776,0.2686186754358615,0.2982165513212398
0.0,0.9,100,90.0,906,906,0.57483441730677,0.5720896475395193,0.5908141292277076,0.3304346073204138,0.3272865648218914,0.34906133529509437
0.0,0.9,100,90.0,907,907,0.47527852860916053,0.4722139708153523,0.565003165822719,0.22588967975688862,0.22298603423320243,0.31922857738969496
0.0,0.9,100,90.0,908,908,0.5094439666568951,0.5122105791540195,0.5562079635586205,0.2595331551631116,0.26235967739729604,0.30936729872602764
0.0,0.9,100,90.0,909,909,0.5377002169729829,0.5364902488257248,0.6055015319294038,0.28912152333279284,0.28782178708508815,0.3666321051688548
0.0,0.9,100,90.0,910,910,0.650724949937183,0.6453320422984297,0.6398299064336945,0.4234429604707493,0.4164534448170622,0.4093823091669503
0.0,0.9,100,90.0,911,911,0.5503364486397774,0.5477138909542894,0.5965859974025172,0.3028702067014423,0.29999050634428714,0.35591485229675623
0.0,0.9,100,90.0,912,912,0.42958750255088957,0.43086507543524927,0.45599070295718425,0.18454542234791055,0.18564471322982304,0.20792752118338703
0.0,0.9,100,90.0,913,913,0.8696937083575452,0.8692273175544885,0.8399011059129937,0.7563671463566989,0.7555561295829715,0.7054338677138698
0.0,0.9,100,90.0,914,914,0.639628577838512,0.6351267069764147,0.6776224833696103,0.4091247175877174,0.40338593391470456,0.4591722299679978
0.0,0.9,100,90.0,915,915,0.50925697157994,0.5060831036579813,0.47136059671939146,0.2593426631027718,0.256120107808095,0.2221808121396608
0.0,0.9,100,90.0,916,916,0.381485107566164,0.38132981151974255,0.47869470863027275,0.1455308872947677,0.14541242515368238,0.22914862407062173
0.0,0.9,100,90.0,917,917,0.461253001438406,0.45813827103475097,0.5059004603642807,0.21275433133593816,0.20989067538671094,0.25593527579679115
0.0,0.9,100,90.0,918,918,0.5826504245887615,0.5828505618577652,0.5417053030908926,0.33948151727346404,0.33971477745791256,0.2934446353967958
0.0,0.9,100,90.0,919,919,0.6057036241679282,0.6035615181010191,0.5663905518732596,0.36687688033016286,0.3642865061324068,0.32079825725129557
0.0,0.9,100,90.0,920,920,0.3705252278292278,0.37061464910525743,0.5055177196645295,0.13728894445790119,0.1373552181314131,0.25554816489482585
0.0,0.9,100,90.0,921,921,0.5972319550913785,0.5972255435769855,0.5945226064643715,0.35668600818227036,0.35667834990082586,0.35345712959718995
0.0,0.9,100,90.0,922,922,0.6204590916502961,0.6194021669626822,0.6598868766745644,0.3849694844115106,0.3836590444380665,0.43545069000731174
0.0,0.9,100,90.0,923,923,0.8170745813681187,0.8146934150020088,0.8404628171026399,0.6676108715178865,0.6637253604476353,0.7063777469321055
0.0,0.9,100,90.0,924,924,0.5602821375956745,0.5566176408074707,0.527299500252698,0.3139160737087783,0.30982319805807446,0.2780447629667451
0.0,0.9,100,90.0,925,925,0.7340430687981725,0.729134804530299,0.6802290716626056,0.5388192268506385,0.5316375631774374,0.46271158993497025
0.0,0.9,100,90.0,926,926,0.585487822958919,0.5814802285012566,0.6051753227394028,0.34279599083317447,0.3381192561378736,0.3662371712527403
0.0,0.9,100,90.0,927,927,0.8078436598611733,0.800004884136202,0.5421773886999032,0.6526113787778951,0.6400078146417779,0.2939563208174459
0.0,0.9,100,90.0,928,928,0.5375200056198204,0.542746709590232,0.5707344082080549,0.28892775644153174,0.2945739907710236,0.32573776471259863
0.0,0.9,100,90.0,929,929,0.722400102072963,0.7183249575948408,0.6068914554352026,0.5218619074750274,0.5159907447036298,0.3683172386802585
0.0,0.9,100,90.0,930,930,0.7208517918030689,0.7190423007619826,0.8262800925039006,0.519627305745695,0.5170218302850854,0.6827387912682544
0.0,0.9,100,90.0,931,931,0.3707576770778351,0.3657576591049895,0.3919417177053576,0.13746125511215224,0.1337786651939617,0.1536183100778262
0.0,0.9,100,90.0,932,932,0.42846436020492124,0.4306215063511626,0.45445955922871184,0.1835817079658125,0.18543488173214437,0.20653349097435506
0.0,0.9,100,90.0,933,933,0.4567514463235065,0.45601153243467124,0.46813470033542265,0.20862188371861504,0.2079465177134172,0.21915009765813595
0.0,0.9,100,90.0,934,934,0.3141551465839115,0.3133687241203086,0.2918553194045716,0.09869345612515894,0.09819995725679007,0.08517952746474451
0.0,0.9,100,90.0,935,935,0.6573031147963567,0.6504525484990048,0.6797694457078217,0.4320473847209925,0.4230885178488502,0.4620864993179192
0.0,0.9,100,90.0,936,936,0.37455196304778865,0.371335181611851,0.33076622595435484,0.14028917302295205,0.13788981710270634,0.10940629623208732
0.0,0.9,100,90.0,937,937,0.5006160140023207,0.5020425493951185,0.5466263955510152,0.25061639347557174,0.25204672140315,0.29880041631309495
0.0,0.9,100,90.0,938,938,0.6011979366781848,0.6043007487723878,0.6632811102547758,0.3614389590661067,0.3651793949668686,0.439941831220808
0.0,0.9,100,90.0,939,939,0.45209229952157665,0.44983779667211915,0.5197198412943917,0.20438744728670696,0.20235404331482681,0.27010871343506776
0.0,0.9,100,90.0,940,940,0.4272666736297704,0.4258198940473638,0.4266013268928169,0.18255681039464872,0.18132258216650815,0.181988692106712
0.0,0.9,100,90.0,941,941,0.6995093630744302,0.7002666154960306,0.6653813292662865,0.4893133490287951,0.4903733327782656,0.4427323133361703
0.0,0.9,100,90.0,942,942,0.21962577282617368,0.21722308787574582,0.15289950047489495,0.04823548008949405,0.04718586990627399,0.023378257245472402
0.0,0.9,100,90.0,943,943,0.6905997250692453,0.6839062250970586,0.6084044039488345,0.47692798026571714,0.46772772472650853,0.3701559187443366
0.0,0.9,100,90.0,944,944,0.7923204930939651,0.7880599099994592,0.7752331782305485,0.627771763776664,0.6210384217483557,0.6009864806294374
0.0,0.9,100,90.0,945,945,1.1777640103976736,1.1683158057111835,1.1495076216980356,1.3871280641880115,1.364961821874572,1.321367772341874
0.0,0.9,100,90.0,946,946,0.6020641790298418,0.6022892377090576,0.6027549908007146,0.36248127567087735,0.3627523258601577,0.3633135789351695
0.0,0.9,100,90.0,947,947,0.43006257155403144,0.42581910485964236,0.37907385249620523,0.18495381545166642,0.1813219100634671,0.14369698564631475
0.0,0.9,100,90.0,948,948,0.4076361216144903,0.409523124350331,0.4294904047536879,0.16616720764490353,0.16770918937765666,0.18446200777548663
0.0,0.9,100,90.0,949,949,0.23745369944979489,0.23848069997925156,0.32378944637504564,0.05638425938239352,0.05687304426259379,0.10483960558385856
0.0,0.9,100,90.0,950,950,0.6219187022101241,0.6171006222035329,0.5343028137718764,0.38678287215872503,0.38081317792398744,0.28547949680454443
0.0,0.9,100,90.0,951,951,0.8932036636805231,0.8908503811338097,0.8663625992132208,0.797812784812309,0.793614401566254,0.7505841533154878
0.0,0.9,100,90.0,952,952,0.43890674590543405,0.4352758211986608,0.46761410802980535,0.19263913160129725,0.18946504052016855,0.21866295402851046
0.0,0.9,100,90.0,953,953,0.41514763763051477,0.414946505503229,0.42796479995870096,0.1723475610301972,0.17218060242934125,0.18315387000369093
0.0,0.9,100,90.0,954,954,0.5673540048470382,0.5653411653388231,0.4684646243778939,0.3218905668159731,0.31961063322665845,0.2194591042935212
0.0,0.9,100,90.0,955,955,0.4851842397721776,0.4816234637502495,0.37465559642620794,0.23540374652330595,0.2319611608347879,0.1403668159334776
0.0,0.9,100,90.0,956,956,0.44160380372300906,0.4406121438772693,0.5045406237839027,0.19501391946262991,0.1941390613321235,0.2545612410482497
0.0,0.9,100,90.0,957,957,0.4959956810567562,0.49516687553643246,0.4581758671436108,0.2460117156269554,0.2451902346285128,0.2099251252327997
0.0,0.9,100,90.0,958,958,0.7572831074573715,0.7557344868115741,0.7499639737986691,0.5734777048402928,0.5711346145563532,0.5624459619958908
0.0,0.9,100,90.0,959,959,0.6616471142831846,0.6606233064708277,0.6806843604553311,0.4377769038392655,0.4364231530524491,0.4633311985684831
0.0,0.9,100,90.0,960,960,0.48374471586545187,0.479711216720173,0.4903218278373435,0.23400895012774675,0.23012285144714875,0.24041549485375355
0.0,0.9,100,90.0,961,961,0.39000611604665175,0.39081190695740414,0.41152178829529107,0.1521047705537944,0.1527339466196827,0.16935018224175435
0.0,0.9,100,90.0,962,962,0.5056550122998212,0.5046953617074094,0.45336033333665404,0.25568699146393237,0.25471740812897276,0.20553559184312206
0.0,0.9,100,90.0,963,963,0.6681025925648458,0.6634103293593266,0.5798092741222062,0.4463610741918684,0.44011326510065024,0.33617879435811965
0.0,0.9,100,90.0,964,964,0.38473090030211693,0.3843134628485331,0.3574765275705807,0.14801786564727742,0.14769683772663086,0.12778946776392014
0.0,0.9,100,90.0,965,965,0.4458410816195133,0.4453003349318114,0.41533742994385864,0.19877427005965753,0.19829238829038343,0.17250518071236967
0.0,0.9,100,90.0,966,966,0.3098777345151952,0.31227237125805973,0.4125359813339345,0.09602421034826979,0.09751403385113148,0.17018593589515235
0.0,0.9,100,90.0,967,967,0.5394809708510336,0.5368528809160477,0.5064145013793586,0.2910397179103738,0.28821101574786007,0.2564556472073044
0.0,0.9,100,90.0,968,968,0.4737938424014371,0.47205239481282263,0.5489659566807306,0.22448060509751785,0.22283346344852098,0.30136362159438973
0.0,0.9,100,90.0,969,969,0.5742553328110439,0.5754508834569174,0.5941927262102052,0.3297691872619228,0.3311437192713467,0.35306499588111595
0.0,0.9,100,90.0,970,970,0.4913296386677504,0.4880880367607096,0.5306923066479542,0.2414048138333822,0.2382299316289238,0.28163432433532626
0.0,0.9,100,90.0,971,971,0.3637147358064025,0.3607361188692241,0.38881536560034535,0.13228840904272118,0.13013054745683098,0.15117738852693022
0.0,0.9,100,90.0,972,972,0.6938642545222699,0.6910043478759205,0.6912243352822925,0.4814476037037453,0.4774870087834261,0.4777910816864472
0.0,0.9,100,90.0,973,973,0.5405889625974758,0.5365604269128449,0.5405100792896387,0.2922364264822151,0.2878970917288944,0.2921511458136915
0.0,0.9,100,90.0,974,974,0.5012142809325489,0.5029697332901015,0.4443642082951344,0.2512157554107321,0.25297855260591584,0.19745954961376158
0.0,0.9,100,90.0,975,975,0.3229234850444649,0.32222509090003,0.3082246435863399,0.10427957719326274,0.10382900920553259,0.09500243091392625
0.0,0.9,100,90.0,976,976,0.7137631904942809,0.7151426370040146,0.7454176489739578,0.5094578921045751,0.5114289912610558,0.5556474714018625
0.0,0.9,100,90.0,977,977,0.6548670907563361,0.654137098932847,0.6935301956349437,0.4288509065556673,0.42789534420028125,0.48098413225744324
0.0,0.9,100,90.0,978,978,0.5991187342503196,0.5961063509548652,0.5717314604078062,0.35894325772970503,0.3553427816487249,0.32687686282004286
0.0,0.9,100,90.0,979,979,0.722487023682377,0.7169508681128415,0.7169577886725962,0.5219874993894197,0.514018547287757,0.514028470738299
0.0,0.9,100,90.0,980,980,0.3989121835138102,0.398558767151901,0.4720276633734595,0.15913093015575577,0.1588490908736432,0.22281011498980802
0.0,0.9,100,90.0,981,981,0.5059879622761142,0.49858258622523033,0.4357954230240589,0.25602381796833434,0.24858459528703925,0.18991765072871844
0.0,0.9,100,90.0,982,982,0.2472732111439016,0.2470085409816437,0.22975546851632594,0.06114404094941654,0.06101321931788036,0.05278757531315644
0.0,0.9,100,90.0,983,983,0.4514248110458449,0.4516213144661182,0.47643516006258124,0.20378436002777678,0.2039618116801044,0.2269904617438574
0.0,0.9,100,90.0,984,984,0.1756902920688564,0.17493451530503373,0.2055298837632307,0.030867078727240062,0.03060208464500708,0.04224253311972712
0.0,0.9,100,90.0,985,985,0.7445278497404654,0.743834529627213,0.6829184145594678,0.5543217190391609,0.5532898074657372,0.46637756094441707
0.0,0.9,100,90.0,986,986,0.889968435031832,0.8854709254634892,0.870215639531645,0.7920438153530082,0.784058759841168,0.75727525928547
0.0,0.9,100,90.0,987,987,0.7405139565134532,0.7374653418180916,0.6422685557334312,0.5483609197912085,0.5438551303828748,0.41250889768390764
0.0,0.9,100,90.0,988,988,0.4770269522371451,0.47617041699879126,0.6025742447328819,0.2275547131606595,0.22673826602480276,0.36309572041540306
0.0,0.9,100,90.0,989,989,0.6633310688298341,0.6644492585446695,0.7227079911042746,0.44000810687493,0.4414928171805611,0.5223068404059763
0.0,0.9,100,90.0,990,990,0.5137625954824022,0.5142780002229028,0.44658800136173765,0.26395200451681444,0.264481861513268,0.1994408429602714
0.0,0.9,100,90.0,991,991,0.47704292373007195,0.47493587893206113,0.4521484447302335,0.22756995108093525,0.22556408909696943,0.20443821607196905
0.0,0.9,100,90.0,992,992,0.4098602738983441,0.41297039847325284,0.516423625999629,0.16798544412002567,0.17054455001515723,0.2666933614906047
0.0,0.9,100,90.0,993,993,0.3931787844463245,0.38730461802077637,0.4274725334519479,0.15458955653868928,0.1500048671402195,0.18273276685582673
0.0,0.9,100,90.0,994,994,0.37835236674451833,0.3746909666458198,0.3797954649262678,0.1431505134211785,0.14039332048597886,0.14424459517855992
0.0,0.9,100,90.0,995,995,0.46279660987945115,0.4596961507204255,0.41965170518398376,0.2141807021159129,0.21132055098717617,0.17610755366382522
0.0,0.9,100,90.0,996,996,0.7365294470720827,0.7351487931846953,0.7665347508841175,0.5424756264043078,0.5404437481209139,0.5875755243129761
0.0,0.9,100,90.0,997,997,0.5818639381643855,0.579397370426006,0.5128261653844632,0.3385656425361679,0.33570131285657046,0.26299067590293285
0.0,0.9,100,90.0,998,998,0.5547801070196867,0.5579509238581973,0.5622970808331003,0.30778096714477504,0.3113092334342159,0.3161780071134261
0.0,0.9,100,90.0,999,999,0.5043572184097879,0.5047517672886624,0.5191319218779178,0.25437620376205844,0.25477434658102804,0.26949795231266055
0.05,0.9,100,90.0,0,0,3.549896800428221,3.53986608745757,2.2238958803405815,12.601767293690521,12.530651917132165,4.9457128865958095
0.05,0.9,100,90.0,1,1,2.65964746790691,2.6525803997895463,1.4103711320845125,7.073724653543639,7.036182777347669,1.9891467302173493
0.05,0.9,100,90.0,2,2,2.7716337542316682,2.765376251973667,1.6046620348007894,7.681953667596331,7.6473058149799265,2.57494024593101
0.05,0.9,100,90.0,3,3,1.0064797744205956,1.0048473743971982,0.7251987231878227,1.013001536317733,1.009718245832943,0.5259131881132484
0.05,0.9,100,90.0,4,4,5.786680461585132,5.774113928620142,3.548518985750708,33.48567076449112,33.340391660685135,12.591986992233231
0.05,0.9,100,90.0,5,5,15.186465644824615,15.149572409284314,11.486050366531058,230.6287387814383,229.50954418414852,131.92935302248827
0.05,0.9,100,90.0,6,6,2.019540712161172,2.015629992379288,1.035870939866423,4.0785446880764535,4.062764266178929,1.0730286040597465
0.05,0.9,100,90.0,7,7,0.9382022762070802,0.9389662477409486,0.6550131108581566,0.8802235110801464,0.8816576143967165,0.42904217539607975
0.05,0.9,100,90.0,8,8,2.849791528618755,2.845211423286085,1.5030504373351365,8.121311756587222,8.09522804319763,2.2591606171733454
0.05,0.9,100,90.0,9,9,6.484957055640893,6.471409979852713,4.589587866851033,42.05466801350661,41.87914712733729,21.06431678754621
0.05,0.9,100,90.0,10,10,5.69275184978037,5.678864988389452,3.253564867668543,32.40742362317783,32.24950755635553,10.585684348127025
0.05,0.9,100,90.0,11,11,2.2857764628729558,2.2770578051324977,1.2426100419488193,5.224774038224001,5.184992247914828,1.5440797163520465
0.05,0.9,100,90.0,12,12,8.353453079770258,8.333230194264543,6.0057044717076185,69.78017835592321,69.44272547060227,36.06848620148889
0.05,0.9,100,90.0,13,13,1.883046196317898,1.8741648245098947,1.0475699704047388,3.5458629774673036,3.5124937894302044,1.0974028428937852
0.05,0.9,100,90.0,14,14,3.4383384202654685,3.4313054864887884,2.4065784857216155,11.822171092273638,11.77385734160806,5.7916200079381435
0.05,0.9,100,90.0,15,15,2.107563692565723,2.1035301031681364,1.5190567960511974,4.441824718221265,4.424838894934551,2.307533549629329
0.05,0.9,100,90.0,16,16,5.487112599751169,5.47550273192127,3.6806868055636683,30.108404682348038,29.98113016727729,13.547455360650481
0.05,0.9,100,90.0,17,17,3.2900339996217913,3.2827613738501533,1.7337052387318654,10.824323718667362,10.776522237642546,3.0057338548063144
0.05,0.9,100,90.0,18,18,1.5327391143842322,1.5249670679701124,0.8027216141806116,2.34928919276336,2.3255245583933615,0.6443619898727266
0.05,0.9,100,90.0,19,19,10.506008266669152,10.48872387361399,6.995017698229646,110.37620969932057,110.01332849692007,48.93027259854598
0.05,0.9,100,90.0,20,20,2.8904694479171007,2.8812665860256224,1.9564073579843866,8.354813629342189,8.301697139747745,3.8275297503754477
0.05,0.9,100,90.0,21,21,13.079661290029533,13.065894435396347,9.895175447486917,171.077539461897,170.7175973969212,97.91449713654791
0.05,0.9,100,90.0,22,22,3.6226257652368266,3.6155209179659287,2.2542062466965573,13.123417434957704,13.07199150824919,5.0814458026457805
0.05,0.9,100,90.0,23,23,1.5192139761563812,1.5198873567805928,1.186142968472168,2.3080111053488817,2.3100575773014973,1.4069351416559666
0.05,0.9,100,90.0,24,24,1.5453469316720547,1.5433006710952912,0.9407937203406324,2.388097139228234,2.381776961403176,0.885092824232368
0.05,0.9,100,90.0,25,25,2.032234696870362,2.027161751834195,1.1711574958225965,4.129977863163773,4.109384768099482,1.3716098800214553
0.05,0.9,100,90.0,26,26,3.6756517522758743,3.669845227284289,2.490773967422332,13.510415804008705,13.467763992221276,6.203954956788784
0.05,0.9,100,90.0,27,27,2.335861859514474,2.330426572032455,1.2489486216270917,5.456250626734415,5.430888007634938,1.5598726594642125
0.05,0.9,100,90.0,28,28,1.7935441016618938,1.7908399781453246,1.0562339400464265,3.2168004446061698,3.2071078273235467,1.115630136105998
0.05,0.9,100,90.0,29,29,14.573600620008765,14.554040869020449,11.125692852530934,212.38983503151985,211.82010561711752,123.7810414488579
0.05,0.9,100,90.0,30,30,6.583486932793676,6.569195911579427,4.4989435971126435,43.34230019426508,43.154334924711854,20.24049349000085
0.05,0.9,100,90.0,31,31,2.366265061790174,2.3624866563812166,1.5110979494923236,5.599210342648857,5.5813432015793,2.2834170129599047
0.05,0.9,100,90.0,32,32,1.299183919023524,1.2942920466126095,0.8485271735214768,1.6878788554493225,1.6751919019246575,0.7199983642043464
0.05,0.9,100,90.0,33,33,3.551744087672496,3.5464788932943145,2.3680256330152774,12.614886064316533,12.577512540582067,5.607545398617405
0.05,0.9,100,90.0,34,34,12.920374254914183,12.890913834753519,9.620066641708334,166.93607088704923,166.17565949503967,92.54568219090946
0.05,0.9,100,90.0,35,35,7.269227933862674,7.258455679051068,4.506421748811634,52.8416747544494,52.685178844748705,20.307836978162502
0.05,0.9,100,90.0,36,36,7.148059870697323,7.127894400889692,4.57916252473138,51.09475991507343,50.80687859023462,20.968729427904268
0.05,0.9,100,90.0,37,37,70.2655987620242,70.1244478326112,66.10716035819391,4937.254369385776,4917.438183828609,4370.156650623964
0.05,0.9,100,90.0,38,38,5.27474922005163,5.269784968585694,3.733447278773597,27.82297933443528,27.77063361513172,13.938628583381977
0.05,0.9,100,90.0,39,39,2.9300825641021646,2.9200344616013263,1.93907774642568,8.585383832455516,8.526601256939347,3.760022506683294
0.05,0.9,100,90.0,40,40,7.770074254930996,7.752772879283564,4.165347133744154,60.37405392714147,60.10548731775477,17.35011674459064
0.05,0.9,100,90.0,41,41,4.913497250649281,4.895619042254657,3.3458865011934544,24.142455232138047,23.967085806886402,11.194956478868576
0.05,0.9,100,90.0,42,42,10.359150240361075,10.341855956539112,7.505329459758437,107.31199370237292,106.9539846258035,56.329970299517875
0.05,0.9,100,90.0,43,43,2.3801046079578,2.3760136636433153,1.3554162516829318,5.664897944821952,5.6454409298197294,1.8371532153262087
0.05,0.9,100,90.0,44,44,3.4965243969190394,3.4911554259304354,1.8114991968875513,12.225682858250051,12.18816620800352,3.2815293403242434
0.05,0.9,100,90.0,45,45,4.528203910494096,4.519521322198506,3.2746224162685857,20.50463065501402,20.426072981806932,10.723151969128711
0.05,0.9,100,90.0,46,46,5.228205530728532,5.221947220481789,3.276095696447828,27.334133071540414,27.268732773497486,10.732803012283979
0.05,0.9,100,90.0,47,47,14.753139655161977,14.737118736186035,11.635094280172938,217.65512968471285,217.1826686444455,135.375418908513
0.05,0.9,100,90.0,48,48,2.2277943410019754,2.2232533515422404,1.4840495147304587,4.963067625800425,4.942855465143804,2.2024029621717096
0.05,0.9,100,90.0,49,49,5.407095001982341,5.398613804756791,3.758070194970659,29.236676360462415,29.145031012910597,14.123091590326808
0.05,0.9,100,90.0,50,50,2.6435217050068816,2.636342821774695,1.4851531980332824,6.98820700484249,6.950303473922961,2.205680021628486
0.05,0.9,100,90.0,51,51,2.312835011764719,2.30986907548947,1.6598341843619218,5.349205791644708,5.33549514590258,2.755049519576406
0.05,0.9,100,90.0,52,52,7.704912357644528,7.689400276100625,5.191006439227455,59.36567443898336,59.12687660609637,26.946547852100903
0.05,0.9,100,90.0,53,53,3.6664555805554677,3.6640876620333143,2.2881886623235417,13.442896524186331,13.425538395064759,5.235807354385999
0.05,0.9,100,90.0,54,54,6.377567793250293,6.366377263340175,3.679780711131097,40.67337095750341,40.53075945917474,13.540786082012483
0.05,0.9,100,90.0,55,55,5.025075682833597,5.018533626615238,2.936316325126307,25.25138561820554,25.18567976146789,8.62195356120326
0.05,0.9,100,90.0,56,56,0.8945916695173766,0.8891386443936582,0.5844970980154307,0.8002942551698871,0.7905675289541921,0.34163685758846
0.05,0.9,100,90.0,57,57,2.7295010575791565,2.7283810329884166,2.1878651270006464,7.450176023325734,7.444063061170939,4.7867538139455545
0.05,0.9,100,90.0,58,58,1.694231373327372,1.6933009572663942,1.383745260966807,2.8704199463667526,2.8672681318792868,1.914750947248097
0.05,0.9,100,90.0,59,59,3.1528272872089773,3.1496948143178174,2.158293970197239,9.940319902969518,9.92057742334055,4.65823286178976
0.05,0.9,100,90.0,60,60,4.28286010842886,4.265294537081377,2.2892963843896457,18.342890708371268,18.192737488056235,5.240877935579504
0.05,0.9,100,90.0,61,61,0.8692485447638826,0.8664136967899742,0.44170611921561936,0.7555930325741276,0.7506726939852693,0.19510429575252294
0.05,0.9,100,90.0,62,62,2.098432384335546,2.0938616186263017,1.461255898922637,4.403418471628164,4.384256477956356,2.1352688021362036
0.05,0.9,100,90.0,63,63,1.0952309148747223,1.0853055189149818,0.7283045617838156,1.1995307568973212,1.177888069387318,0.5304275347151157
0.05,0.9,100,90.0,64,64,2.1975522516285153,2.189045165797953,1.3536242697050676,4.829235898637558,4.791918737903387,1.8322986635345775
0.05,0.9,100,90.0,65,65,3.054515202223694,3.053714292287074,2.1299858095282116,9.330063120615655,9.325170978918345,4.5368395487915505
0.05,0.9,100,90.0,66,66,1.7998491504918048,1.7949832300364323,1.2063746910552655,3.2394569645260716,3.2219647961120237,1.4553398952186873
0.05,0.9,100,90.0,67,67,2.6486406843214567,2.6402797907293127,1.6929054161265662,7.015297474642835,6.971077373333624,2.865928747950662
0.05,0.9,100,90.0,68,68,1.4610184662090073,1.4608542597875385,1.1437296100515677,2.13457495860372,2.134095168339397,1.3081174209087112
0.05,0.9,100,90.0,69,69,17.665044001225866,17.620932168983735,14.710040664997685,312.0537795652459,310.49725050392584,216.38529636588552
0.05,0.9,100,90.0,70,70,2.229559012197485,2.229314674729326,1.5669847547318054,4.970933388871025,4.969843918963521,2.4554412215618964
0.05,0.9,100,90.0,71,71,3.8036943847277773,3.7975489776305196,2.301010176069069,14.468090972409625,14.421378237502605,5.294647830373408
0.05,0.9,100,90.0,72,72,1.337533048256312,1.332842586227046,0.6700465370728405,1.7889946551778215,1.7764693596604009,0.44896236184330535
0.05,0.9,100,90.0,73,73,4.208211058174024,4.2062375749365595,2.3171502976380625,17.70904031013814,17.69243453680819,5.369185501844162
0.05,0.9,100,90.0,74,74,2.388711811634101,2.379882500754621,1.26700232759075,5.705944119040269,5.663840717398069,1.6052948981203783
0.05,0.9,100,90.0,75,75,210.17225615404516,209.58761481423716,206.25261717230077,44172.37725688157,43926.96828352104,42540.14209042366
0.05,0.9,100,90.0,76,76,5.505918601454796,5.499524544676291,3.4955273068190604,30.31513964584593,30.244770217496963,12.218711152717713
0.05,0.9,100,90.0,77,77,2.3244785025085455,2.322436169939928,0.9258001901053543,5.4032003086243705,5.3937097634452424,0.8571059919991102
0.05,0.9,100,90.0,78,78,2.4780272273501747,2.4708846880967408,1.5481354313718358,6.140618939488794,6.105271141870928,2.3967233138688604
0.05,0.9,100,90.0,79,79,3.809620720794408,3.8033104359427443,2.3273677086435933,14.513210036306104,14.465170272150988,5.41664045123693
0.05,0.9,100,90.0,80,80,4.144436756748342,4.13890925883991,2.7612673768659963,17.176356030686716,17.130569852910735,7.62459752654442
0.05,0.9,100,90.0,81,81,2.545911136290173,2.539367953491004,1.6688826795103626,6.48166351388632,6.448389603217089,2.7851693979696877
0.05,0.9,100,90.0,82,82,4.302558739682465,4.294048713800002,2.349439901320182,18.512011708417962,18.438854356487454,5.519867849915386
0.05,0.9,100,90.0,83,83,3.2935767470426947,3.2892320803954687,2.431149312708053,10.847647788660339,10.819047678702702,5.9104869806808376
0.05,0.9,100,90.0,84,84,6.373850404539403,6.358608555020766,4.66198950436242,40.62596897944711,40.431902755983266,21.734146138785366
0.05,0.9,100,90.0,85,85,1.7022981654130744,1.6998255215222768,1.171288878474319,2.897819043968719,2.8894068036184803,1.3719176368376278
0.05,0.9,100,90.0,86,86,3.017314710047606,3.0167630131745873,2.430309980804828,9.104188059469667,9.100859077658216,5.906406602799563
0.05,0.9,100,90.0,87,87,4.562846247830611,4.553471654327815,2.9222365921620024,20.819565881341884,20.73410410676689,8.539466700570593
0.05,0.9,100,90.0,88,88,32.7623433825894,32.69753360886772,28.5819793158014,1073.3711439186993,1069.1287041030344,816.9295416088992
0.05,0.9,100,90.0,89,89,3.5764384468990347,3.570608857056202,2.182792974576485,12.79091196445758,12.749247610088197,4.764585169860459
0.05,0.9,100,90.0,90,90,5.095570261600397,5.081744013723465,3.106599241738411,25.964836290906337,25.824122221014267,9.65095884876967
0.05,0.9,100,90.0,91,91,6.303989610105651,6.294024298637052,4.35938396072783,39.74028500432,39.61474187183364,19.00422851705106
0.05,0.9,100,90.0,92,92,3.073529829548007,3.0693946488782355,1.6974735459035666,9.4465856131214,9.421183510562347,2.881416439042428
0.05,0.9,100,90.0,93,93,1.3597597728747304,1.3518292995257493,0.7131915228265803,1.8489466399283383,1.827442455056278,0.5086421482316966
0.05,0.9,100,90.0,94,94,2.6476655570805874,2.6420188166103364,1.8164005150276195,7.010132902150857,6.980263427323083,3.299310830992601
0.05,0.9,100,90.0,95,95,3.3945566078640113,3.390764794999484,2.1597980224294724,11.523014563993224,11.497285895007892,4.66472749769026
0.05,0.9,100,90.0,96,96,4.31775518118687,4.312134599274465,3.057994645108691,18.64300980466606,18.59450480225995,9.351331249513427
0.05,0.9,100,90.0,97,97,0.8858516021100057,0.883562070611684,0.6122371532648178,0.7847330609608638,0.7806819326236065,0.37483433183780795
0.05,0.9,100,90.0,98,98,2.3726106080712284,2.359590379337204,1.3127583104515437,5.629281097532124,5.567666758260691,1.7233343816595916
0.05,0.9,100,90.0,99,99,4.696851768405411,4.688479040840811,2.7618743431329285,22.060416534373037,21.98183571640357,7.627949887255945
