epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,800,800,0.35323803915599905,0.36139405158207355,1.4324383679890005,0.12477711230677511,0.13060566051890643,2.051879678086991
0.0,0.5,100,50.0,801,801,0.3249986656449816,0.3271513704039808,1.4113093368191296,0.10562413267101854,0.10702801915720264,1.9917940441928514
0.0,0.5,100,50.0,802,802,0.39660357290843656,0.3762715530862948,1.1971918927163872,0.15729439404373755,0.14158028166197237,1.4332684279858454
0.0,0.5,100,50.0,803,803,0.53690574541577,0.5170415529311756,1.1640575299360258,0.2882677794604636,0.26733196745748167,1.3550299330007618
0.0,0.5,100,50.0,804,804,0.7284721648047533,0.7208272110136619,1.7288827519112249,0.5306716948953236,0.5195918681377342,2.9890355698561297
0.0,0.5,100,50.0,805,805,0.3869222169580086,0.371311477497532,1.7828695956811567,0.14970880197570027,0.13787221332140023,3.178623995204291
0.0,0.5,100,50.0,806,806,0.4416960100332304,0.4329735369722238,1.2774639302080344,0.19509536527927557,0.18746608371823764,1.6319140929825577
0.0,0.5,100,50.0,807,807,0.6978597702928748,0.7102788920847987,1.4385012405920348,0.48700825899322403,0.5044961045412091,2.069285819184823
0.0,0.5,100,50.0,808,808,0.734294228160269,0.7304330029434087,0.8265856418015846,0.5391880135094852,0.5335323717889258,0.6832438232325374
0.0,0.5,100,50.0,809,809,0.39843780034641124,0.4133079082627475,1.9475952015848732,0.15875268074488666,0.1708234270325277,3.793127069236423
0.0,0.5,100,50.0,810,810,0.7046524879573941,0.6852253132739802,1.4316582177231942,0.4965351287845454,0.4695337299514243,2.049645252374353
0.0,0.5,100,50.0,811,811,1.0481217954678108,1.0412355728856277,1.373219435909025,1.0985592981346675,1.0841715182424614,1.885731619158301
0.0,0.5,100,50.0,812,812,0.4336484651107911,0.4205883683181037,1.5774906178607528,0.188050991292945,0.17689457556448485,2.4884766494386996
0.0,0.5,100,50.0,813,813,0.48942055609507545,0.4791909493878889,0.9207777684199072,0.2395324807284129,0.22962396597526633,0.8478316988163442
0.0,0.5,100,50.0,814,814,0.5225222504321017,0.5221996666069081,0.7375316949015969,0.27302950219662797,0.27269249180436594,0.5439530009844221
0.0,0.5,100,50.0,815,815,0.7627308535445398,0.7527044492622743,2.1991197986225046,0.5817583549487823,0.5665639879392237,4.836127888693485
0.0,0.5,100,50.0,816,816,0.33546397060191635,0.3332549963589016,1.362893728990735,0.1125360755720034,0.11105889259817152,1.8574793165222712
0.0,0.5,100,50.0,817,817,0.37094827625708665,0.3912400823094495,1.5911762989978124,0.13760262365810388,0.15306880200550482,2.531842014492376
0.0,0.5,100,50.0,818,818,0.4391516820884127,0.4166840567549373,1.1945703890244956,0.1928541998810823,0.1736256031537518,1.4269984143341348
0.0,0.5,100,50.0,819,819,0.3917147241053788,0.4080576614282212,1.5125218639350182,0.153440425080953,0.1665110550502688,2.2877223888814617
0.0,0.5,100,50.0,820,820,0.5942885321792571,0.5651862806108209,1.090565112863201,0.35317885947977595,0.31943553179069356,1.1893322653943263
0.0,0.5,100,50.0,821,821,0.5819890408136502,0.5290572246789439,1.278233616366096,0.3387112436271926,0.27990154698498654,1.6338811780083475
0.0,0.5,100,50.0,822,822,0.36269111149829747,0.35880781888231256,1.0480950782908156,0.13154484235987043,0.1287430508910824,1.098503293137431
0.0,0.5,100,50.0,823,823,0.8756517619675633,0.862220862552912,1.1404921043832463,0.7667660082368982,0.7434248158214876,1.3007222401605256
0.0,0.5,100,50.0,824,824,0.770343897722869,0.7635286423541577,1.413573497094936,0.5934297207588621,0.5829759876951833,1.9981900316892072
0.0,0.5,100,50.0,825,825,0.46560901250483727,0.47358098158996703,1.3519366264266361,0.21679175252572971,0.22427894612371668,1.827732641873834
0.0,0.5,100,50.0,826,826,0.7339227438777212,0.7387044008046977,1.5490073303949614,0.5386425939810031,0.5456841917682275,2.399423709617325
0.0,0.5,100,50.0,827,827,0.7750372653037866,0.7737092636631434,1.249249445933244,0.6006827626095721,0.5986260246781636,1.560624178164517
0.0,0.5,100,50.0,828,828,0.29020260172721213,0.30069602180341404,1.628351625544626,0.0842175500492429,0.09041809752839924,2.651529016413826
0.0,0.5,100,50.0,829,829,0.5923103126852776,0.5873992482708951,0.8926439852513185,0.3508315065133313,0.3450378768692126,0.7968132844053561
0.0,0.5,100,50.0,830,830,0.4436616078303577,0.4147979607734551,1.1432240776538434,0.1968356222626181,0.1720573482618168,1.3069612917274809
0.0,0.5,100,50.0,831,831,0.7211782319322186,0.7391268429748314,1.4998051950949112,0.5200980422128809,0.5463084900059412,2.2494156232336846
0.0,0.5,100,50.0,832,832,0.46374939106173846,0.4390810575043569,1.2732505346722662,0.21506349771013322,0.19279217505914437,1.6211669240432118
0.0,0.5,100,50.0,833,833,0.29197190847779575,0.2865633942737398,0.8657963991580481,0.08524759534016633,0.08211857893768684,0.7496034047950421
0.0,0.5,100,50.0,834,834,0.6029560030193584,0.5566001921064615,1.2420296624068738,0.3635559415770805,0.3098037738529498,1.542637682298533
0.0,0.5,100,50.0,835,835,0.44430769147880456,0.4456292676722797,1.5114628404396666,0.19740932470722458,0.19858544420613233,2.284519918029945
0.0,0.5,100,50.0,836,836,0.6562013900249412,0.6578629703682514,0.8550929671209427,0.43060026427066495,0.43278368778173876,0.7311839824196976
0.0,0.5,100,50.0,837,837,0.33696033358979555,0.3606963968448168,1.5885717411270708,0.11354226641294629,0.13010189069683356,2.5235601767074933
0.0,0.5,100,50.0,838,838,0.7642045254913181,0.74305336425065,1.23980047635905,0.5840085567814107,0.5521283021242093,1.5371052211801273
0.0,0.5,100,50.0,839,839,0.6102327492323439,0.6186472184516333,1.511083143229181,0.37238400823566475,0.38272438089794286,2.2833722657513813
0.0,0.5,100,50.0,840,840,0.4831638452969463,0.4828765117294043,1.2836079463272616,0.23344730140213144,0.23316972557995755,1.6476493598744901
0.0,0.5,100,50.0,841,841,0.6350392296985204,0.6365211995398059,1.504585346219318,0.4032748232560902,0.4051592374635934,2.263777064057905
0.0,0.5,100,50.0,842,842,0.5692797988895164,0.5704639965631079,0.9976856367074748,0.32407948942368825,0.3254291713747535,0.9953766296923994
0.0,0.5,100,50.0,843,843,0.39639906780808476,0.3810420276032423,1.3635170137423296,0.15713222095911858,0.14519302679999005,1.8591786467648002
0.0,0.5,100,50.0,844,844,0.5555656535727569,0.539545114210573,1.3403941276066278,0.3086531954297245,0.2911089302685003,1.7966564173223327
0.0,0.5,100,50.0,845,845,0.5015375446459842,0.5067159758894129,1.508002296410078,0.2515399086895226,0.25676108022156,2.274070925978069
0.0,0.5,100,50.0,846,846,0.6570357822741284,0.6453162100341073,1.4893716397541479,0.43169601918857586,0.4164330109327841,2.2182278813039593
0.0,0.5,100,50.0,847,847,0.792878581111237,0.7689142469810848,1.002210350294302,0.6286564443849684,0.5912291192104887,1.0044255862370277
0.0,0.5,100,50.0,848,848,0.46699782061479916,0.4747358321833316,1.7981021382005729,0.21808696445897213,0.22537411035880037,3.233171299401472
0.0,0.5,100,50.0,849,849,0.5810631475908893,0.5985567235695123,1.2258525896317696,0.3376343814882316,0.3582701513302695,1.5027145715069157
0.0,0.5,100,50.0,850,850,0.4337655157831264,0.4093846527598316,1.9258659782161456,0.18815252268260166,0.1675957939152879,3.708959766050431
0.0,0.5,100,50.0,851,851,0.41713131655274804,0.41467953653794987,1.2485429269285884,0.1739985352490289,0.1719591180233289,1.5588594403834064
0.0,0.5,100,50.0,852,852,0.47684037355041864,0.47727379953129745,1.4146248727174944,0.2273767418477028,0.22779027971904112,2.001163530510987
0.0,0.5,100,50.0,853,853,0.4396738900953276,0.43209824526710505,1.4766024746042359,0.1933131296315582,0.18670889356291126,2.180354868007353
0.0,0.5,100,50.0,854,854,0.4458417725027143,0.4411381715490216,1.476430865808798,0.19877488610836203,0.194602886397614,2.1798481015129165
0.0,0.5,100,50.0,855,855,0.7293819529415935,0.7172657737887054,0.7481166606116839,0.5319980332768929,0.5144701902487103,0.5596785378847775
0.0,0.5,100,50.0,856,856,0.6917724924247574,0.7185139760665596,1.2925233336368251,0.47854918127556095,0.5162623338029766,1.6706165679956515
0.0,0.5,100,50.0,857,857,0.4798142510412923,0.4651092331343675,1.5035947110602996,0.23022171550231624,0.2163265987468394,2.260797055128506
0.0,0.5,100,50.0,858,858,0.5993703130104808,0.6145737631910428,1.3952046384039596,0.35924477211828176,0.3777009104028,1.9465959830239237
0.0,0.5,100,50.0,859,859,0.3665221833273114,0.3805611504530667,1.2032536647777732,0.13433851087101928,0.14482678923416167,1.4478193818011418
0.0,0.5,100,50.0,860,860,0.8834864163748513,0.895913941099105,1.6039111046933676,0.780548247918877,0.8026617898557307,2.572530831758699
0.0,0.5,100,50.0,861,861,0.6668444226499238,0.684027027235496,1.445526813646185,0.44468148401931024,0.46789297398863,2.0895477689700925
0.0,0.5,100,50.0,862,862,0.5406718393594088,0.5634227693193402,1.695429286244488,0.2923260378762863,0.31744521698747447,2.874480464655494
0.0,0.5,100,50.0,863,863,0.5591959793227061,0.5338707494258897,1.7107464283051745,0.3127001432906804,0.28501797709256116,2.926653341958912
0.0,0.5,100,50.0,864,864,0.7120380249277214,0.6709991533957239,0.9913523956373762,0.5069981489429704,0.45023986385777826,0.9827795723359649
0.0,0.5,100,50.0,865,865,0.7385314883914587,0.6967818119665812,1.6036188561346223,0.5454287593457032,0.4855048934874321,2.5715934357505144
0.0,0.5,100,50.0,866,866,0.38280796593134175,0.38746009164528544,1.4740110508247373,0.14654193878049132,0.150125322617773,2.172708577953446
0.0,0.5,100,50.0,867,867,0.50669225132013,0.5012319743326966,1.2245780235119008,0.25673703754786176,0.251233492093453,1.4995913356683135
0.0,0.5,100,50.0,868,868,0.6059217117741592,0.592720982844844,1.7596514068698141,0.36714112079932726,0.35131816350455786,3.096373073698916
0.0,0.5,100,50.0,869,869,0.46951042728571163,0.45198412564195,1.418966769285007,0.2204400413300115,0.20428964983231804,2.0134666923351303
0.0,0.5,100,50.0,870,870,0.565070394080466,0.5577139422322115,1.7547711285082856,0.31930455026625315,0.31104484136019456,3.0792217134462425
0.0,0.5,100,50.0,871,871,0.4453384751395011,0.4441136775541084,1.4393923181744175,0.19832635743957602,0.1972369585906346,2.0718502456195234
0.0,0.5,100,50.0,872,872,0.8127772718044205,0.8218193581372913,1.5018945684526595,0.6606068935618369,0.6753870574091896,2.2556872947476
0.0,0.5,100,50.0,873,873,0.4181805116460297,0.4117705724803523,1.5585839676772626,0.1748749403205352,0.16955500436079707,2.4291839843005985
0.0,0.5,100,50.0,874,874,0.963783395800337,0.9359367281172921,1.5917181597873369,0.928878434020429,0.875977559038902,2.5335667001967863
0.0,0.5,100,50.0,875,875,0.5221539946017307,0.5230372893140214,1.0442127291274217,0.27264479407854425,0.27356800601295933,1.0903802236717381
0.0,0.5,100,50.0,876,876,0.556577015946632,0.5592464832193963,1.2079517610991424,0.30977797468005747,0.3127566289932625,1.4591474571425196
0.0,0.5,100,50.0,877,877,0.3983329361958486,0.3901074795367422,1.5169244771916526,0.15866912805840597,0.15218384559050974,2.3010598695031685
0.0,0.5,100,50.0,878,878,0.5088953856985655,0.512339678026179,1.480175685900163,0.2589745135852918,0.26249194567996875,2.1909200611300177
0.0,0.5,100,50.0,879,879,0.5690508130183302,0.5894303402755957,2.444273468639186,0.32381882779682253,0.3474281260374045,5.974472789493438
0.0,0.5,100,50.0,880,880,0.5487773242219665,0.544482109887437,1.4377999555989376,0.3011565515802213,0.29646076798747495,2.067268712320307
0.0,0.5,100,50.0,881,881,0.40112058613461543,0.4105449681255998,1.7077541554029245,0.16089772462097743,0.16854717085324977,2.916424255295956
0.0,0.5,100,50.0,882,882,0.40735774504536665,0.41868883430420556,1.4055968212307601,0.16594033244844594,0.1753003399710145,1.9757024238540175
0.0,0.5,100,50.0,883,883,0.48432017118712134,0.47287495953882,1.2333212221481462,0.23456602821872252,0.2236107273588407,1.521081237000997
0.0,0.5,100,50.0,884,884,0.8944173130282935,0.8774033080141379,1.092553449475898,0.7999823298447524,0.7698365649141522,1.1936730399616835
0.0,0.5,100,50.0,885,885,0.41847060262940594,0.409051450132899,1.3560222259484311,0.17511764526501816,0.16732308885582756,1.838796277266138
0.0,0.5,100,50.0,886,886,0.5394134468642342,0.5348819381792799,1.337320347905705,0.290966866657954,0.28609868779042297,1.7884257129226357
0.0,0.5,100,50.0,887,887,0.32699938241431964,0.3528154118272426,1.5722178953542043,0.10692859609934646,0.12447871482282678,2.471869110472004
0.0,0.5,100,50.0,888,888,0.565049334621272,0.5608422359425816,1.1643458882613933,0.3192807505559423,0.3145440136170744,1.355701347511213
0.0,0.5,100,50.0,889,889,0.7220657691758356,0.6730534981230425,1.959055617543065,0.5213789750154911,0.45300101133566434,3.8378989126270393
0.0,0.5,100,50.0,890,890,0.2974534309900032,0.29829950102753305,1.0654917305643758,0.0884785436077246,0.0889825923132752,1.1352726279010685
0.0,0.5,100,50.0,891,891,0.5315465899494803,0.5322058224666815,0.8348550040096372,0.282541777286921,0.2832430374674369,0.6969828777199313
0.0,0.5,100,50.0,892,892,0.5208499545040316,0.5221153875930177,0.8324599458040267,0.2712846751068518,0.2726044779614071,0.6929895613680431
0.0,0.5,100,50.0,893,893,0.6602740469787873,0.6525569697757734,0.6965805237358718,0.4359618171137459,0.4258305988029396,0.4852244260481414
0.0,0.5,100,50.0,894,894,0.49829318558278224,0.48150386859636013,1.170018997370247,0.24829609879823705,0.23184597547326083,1.3689444542072782
0.0,0.5,100,50.0,895,895,0.3933368236487895,0.40311170373250166,1.4500269209960184,0.15471385683811895,0.1624990456861202,2.1025780716131934
0.0,0.5,100,50.0,896,896,0.7169201209679266,0.6910384824791431,1.3938725036120037,0.5139744598486664,0.477534184267077,1.942880556325595
0.0,0.5,100,50.0,897,897,0.6654882728532424,0.6432147244151764,1.7558256390991853,0.4428746413051916,0.41372518170449124,3.0829236749180624
0.0,0.5,100,50.0,898,898,0.5755539901880268,0.6088159663257975,1.8873943794939276,0.33126239562135923,0.3706568808532146,3.562257543745268
0.0,0.5,100,50.0,899,899,0.4430667590454461,0.47144336617368054,1.654043836615483,0.1963081529710354,0.22225884750917105,2.7358610134456667
0.0,0.5,100,50.0,900,900,0.7719387317724331,0.7640727579753266,1.014537956585414,0.5958894056104325,0.583807179480022,1.0292872653525074
0.0,0.5,100,50.0,901,901,0.6350402755202138,0.6219487251718595,1.2107505279634903,0.40327615153278906,0.38682021674290124,1.4659168409638703
0.0,0.5,100,50.0,902,902,0.6061875878688261,0.6019056162912618,2.0666834442332878,0.36746339168622577,0.36229037092296373,4.271180458667965
0.0,0.5,100,50.0,903,903,0.476226455294087,0.4843971049545727,1.18807901720399,0.22679163672197106,0.23464055528837133,1.4115317511203984
0.0,0.5,100,50.0,904,904,0.4762324458952203,0.4743854234762949,1.4979181601524505,0.2267973425233439,0.22504153000678367,2.243758814514502
0.0,0.5,100,50.0,905,905,0.5184192107154284,0.5187185849902992,1.9808876881610131,0.26875847803880776,0.26906897041433825,3.9239160331078833
0.0,0.5,100,50.0,906,906,0.57483441730677,0.5587724369833976,1.2523782489934654,0.3304346073204138,0.3122266363323651,1.5684512785519384
0.0,0.5,100,50.0,907,907,0.47527852860916053,0.46050348857166695,1.891114051196372,0.22588967975688862,0.2120634629866754,3.5763123546323543
0.0,0.5,100,50.0,908,908,0.5094439666568951,0.5272585101112638,1.6087751959222223,0.2595331551631116,0.2780015364847497,2.588157631014585
0.0,0.5,100,50.0,909,909,0.5377002169729829,0.5353526509426557,1.9811237194328395,0.28912152333279284,0.28660246087132896,3.924851191699408
0.0,0.5,100,50.0,910,910,0.650724949937183,0.6197598228365512,2.2764394213199495,0.4234429604707493,0.3841022380023933,5.182176438939506
0.0,0.5,100,50.0,911,911,0.5503364486397774,0.5360647114288738,1.8493605201673156,0.3028702067014423,0.28736537483932173,3.420134333553524
0.0,0.5,100,50.0,912,912,0.42958750255088957,0.4384286568032422,1.3726870907582531,0.18454542234791055,0.19221968710629514,1.8842698491343566
0.0,0.5,100,50.0,913,913,0.8696937083575452,0.8671959170501383,1.6694727725784093,0.7563671463566989,0.7520287585484304,2.787139338380641
0.0,0.5,100,50.0,914,914,0.639628577838512,0.6124867496795221,1.4039157412587264,0.4091247175877174,0.37514001853298556,1.9709794085540393
0.0,0.5,100,50.0,915,915,0.50925697157994,0.49094557679605416,1.5971812710091051,0.2593426631027718,0.24102755937561032,2.5509880124622604
0.0,0.5,100,50.0,916,916,0.381485107566164,0.38379274547600917,2.32074684535398,0.1455308872947677,0.14729687148001275,5.385865920220449
0.0,0.5,100,50.0,917,917,0.461253001438406,0.4441581980930804,1.1316657597266626,0.21275433133593816,0.19727650493329205,1.2806673917377245
0.0,0.5,100,50.0,918,918,0.5826504245887615,0.5844859996718713,1.5408171723506823,0.33948151727346404,0.34162388381242675,2.374117558610752
0.0,0.5,100,50.0,919,919,0.6057036241679282,0.5928632176861449,0.7853832015115808,0.36687688033016286,0.35148679488516926,0.6168267732165803
0.0,0.5,100,50.0,920,920,0.3705252278292278,0.3755950951308697,2.1032619400935504,0.13728894445790119,0.14107167548636707,4.423710788646085
0.0,0.5,100,50.0,921,921,0.5972319550913785,0.5980685607300663,1.596508752728118,0.35668600818227036,0.357686003333733,2.5488401975374915
0.0,0.5,100,50.0,922,922,0.6204590916502961,0.6144231561402664,1.4680031862227694,0.3849694844115106,0.3775158148013662,2.155033354760203
0.0,0.5,100,50.0,923,923,0.8170745813681187,0.8024676151529854,0.86685437096005,0.6676108715178865,0.6439542733693199,0.7514365004525441
0.0,0.5,100,50.0,924,924,0.5602821375956745,0.5388907183766105,2.2463494373419555,0.3139160737087783,0.29040320635245936,5.04608579464652
0.0,0.5,100,50.0,925,925,0.7340430687981725,0.7046797955015544,1.2771294424283641,0.5388192268506385,0.49657361418811247,1.6310596127173842
0.0,0.5,100,50.0,926,926,0.585487822958919,0.5639979551872868,1.7589447674218177,0.34279599083317447,0.31809369345544075,3.0938866948405925
0.0,0.5,100,50.0,927,927,0.8078436598611733,0.759801790418142,1.2112219838530136,0.6526113787778951,0.5772987607226142,1.46705869416883
0.0,0.5,100,50.0,928,928,0.5375200056198204,0.5706190654245454,1.8261532077065565,0.28892775644153174,0.32560611782598164,3.3348355380169457
0.0,0.5,100,50.0,929,929,0.722400102072963,0.6974530186111146,1.0774909766306893,0.5218619074750274,0.48644071316975585,1.1609868047205565
0.0,0.5,100,50.0,930,930,0.7208517918030689,0.7104370825351841,1.6219319585465775,0.519627305745695,0.504720848241104,2.6306632781547368
0.0,0.5,100,50.0,931,931,0.3707576770778351,0.3454077966980448,1.5094093233420622,0.13746125511215224,0.11930654601979783,2.2783165053919423
0.0,0.5,100,50.0,932,932,0.42846436020492124,0.44267784984987113,1.3016843695091544,0.1835817079658125,0.19596367874770504,1.6943821978244449
0.0,0.5,100,50.0,933,933,0.4567514463235065,0.45275816190991375,1.2000751922786228,0.20862188371861504,0.20498995317604368,1.4401804671225735
0.0,0.5,100,50.0,934,934,0.3141551465839115,0.31005500562666843,1.3064412686201758,0.09869345612515894,0.0961341065141534,1.7067887883538944
0.0,0.5,100,50.0,935,935,0.6573031147963567,0.6152865469167929,1.369079128101839,0.4320473847209925,0.37857753481679074,1.874377659004092
0.0,0.5,100,50.0,936,936,0.37455196304778865,0.3554247125559284,1.1684942771662554,0.14028917302295205,0.12632672629546432,1.3653788757702898
0.0,0.5,100,50.0,937,937,0.5006160140023207,0.5096553907893415,1.1708772922738238,0.25061639347557174,0.2597486173606364,1.3709536335624812
0.0,0.5,100,50.0,938,938,0.6011979366781848,0.6211468656252511,1.977761546456082,0.3614389590661067,0.3858234286760738,3.911540734640353
0.0,0.5,100,50.0,939,939,0.45209229952157665,0.43930616656737376,1.5492448920081536,0.20438744728670696,0.19298990798412113,2.4001597354133555
0.0,0.5,100,50.0,940,940,0.4272666736297704,0.41891860396733094,0.9105296953876196,0.18255681039464872,0.17549279674993745,0.8290643261826713
0.0,0.5,100,50.0,941,941,0.6995093630744302,0.7069047881866145,2.3931520848246035,0.4893133490287951,0.4997143795611623,5.727176901100346
0.0,0.5,100,50.0,942,942,0.21962577282617368,0.20552383894414697,1.1834370108996577,0.04823548008949405,0.042240048374339666,1.4005231587671165
0.0,0.5,100,50.0,943,943,0.6905997250692453,0.6499261246136933,1.5103143208367393,0.47692798026571714,0.42240396745537395,2.281049347724541
0.0,0.5,100,50.0,944,944,0.7923204930939651,0.7668835950717069,1.1074198934212438,0.627771763776664,0.5881104483901057,1.226378820345119
0.0,0.5,100,50.0,945,945,1.1777640103976736,1.1199198628599878,1.1379430802022188,1.3871280641880115,1.254220499228334,1.2949144537801134
0.0,0.5,100,50.0,946,946,0.6020641790298418,0.6038118932995822,1.5721972153707504,0.36248127567087735,0.364588802490026,2.4718040840195417
0.0,0.5,100,50.0,947,947,0.43006257155403144,0.40418559038408963,1.0474209198235873,0.18495381545166642,0.16336599147413508,1.0970905832840898
0.0,0.5,100,50.0,948,948,0.4076361216144903,0.4201461778400549,1.9035991850860134,0.16616720764490353,0.17652281075360707,3.6236898574601346
0.0,0.5,100,50.0,949,949,0.23745369944979489,0.24409272365994505,0.7047768599726636,0.05638425938239352,0.0595812577437303,0.49671042235292745
0.0,0.5,100,50.0,950,950,0.6219187022101241,0.5928463583789373,1.5137763788305916,0.38678287215872503,0.3514668046431674,2.291518925105459
0.0,0.5,100,50.0,951,951,0.8932036636805231,0.8788725404699986,1.0499583182098635,0.797812784812309,0.7724169423921894,1.102412469978085
0.0,0.5,100,50.0,952,952,0.43890674590543405,0.41925637204074934,1.3945796375386241,0.19263913160129725,0.17577590549677122,1.9448523654373602
0.0,0.5,100,50.0,953,953,0.41514763763051477,0.41440719349784033,0.7079579622025021,0.1723475610301972,0.17173332202275648,0.5012044762459194
0.0,0.5,100,50.0,954,954,0.5673540048470382,0.5559347019723545,1.0947736482556178,0.3218905668159731,0.3090633928570906,1.1985293409149154
0.0,0.5,100,50.0,955,955,0.4851842397721776,0.4639044952468061,1.2483691439833149,0.23540374652330595,0.21520738071019394,1.5584255196496344
0.0,0.5,100,50.0,956,956,0.44160380372300906,0.43550884525656336,1.3135439773648068,0.19501391946262991,0.18966795429670524,1.725397780471356
0.0,0.5,100,50.0,957,957,0.4959956810567562,0.4914774321601059,1.291165140332944,0.2460117156269554,0.24155006632269152,1.6671074196109912
0.0,0.5,100,50.0,958,958,0.7572831074573715,0.7480314945720763,1.4774789941283617,0.5734777048402928,0.5595511168717342,2.1829441780905556
0.0,0.5,100,50.0,959,959,0.6616471142831846,0.6556514027881818,1.1192043215744436,0.4377769038392655,0.4298787619781106,1.2526183134309106
0.0,0.5,100,50.0,960,960,0.48374471586545187,0.45988475828072595,1.603128683638986,0.23400895012774675,0.21149399089892174,2.570021576306068
0.0,0.5,100,50.0,961,961,0.39000611604665175,0.39557463868667,1.0285973934175805,0.1521047705537944,0.1564792947720895,1.0580125977454409
0.0,0.5,100,50.0,962,962,0.5056550122998212,0.5006133624469878,1.3379502846342661,0.25568699146393237,0.2506137386604792,1.7901109641529138
0.0,0.5,100,50.0,963,963,0.6681025925648458,0.6402148442777318,1.4649484818833576,0.4463610741918684,0.40987504683356035,2.1460740545723542
0.0,0.5,100,50.0,964,964,0.38473090030211693,0.3826785262531104,0.8339762476415794,0.14801786564727742,0.14644285445525249,0.695516381630329
0.0,0.5,100,50.0,965,965,0.4458410816195133,0.44325887479820214,1.0495282380987472,0.19877427005965753,0.19647843008736823,1.1015095225666605
0.0,0.5,100,50.0,966,966,0.3098777345151952,0.32763645554518306,2.1588724136739152,0.09602421034826979,0.10734564700221072,4.660730098522237
0.0,0.5,100,50.0,967,967,0.5394809708510336,0.5233453810674016,0.6792323891232593,0.2910397179103738,0.27389038788458375,0.4613566384340908
0.0,0.5,100,50.0,968,968,0.4737938424014371,0.4635015427354002,0.8142150061285377,0.22448060509751785,0.214833680118096,0.6629460762048947
0.0,0.5,100,50.0,969,969,0.5742553328110439,0.5823749119606909,1.5560654719512848,0.3297691872619228,0.3391605380812225,2.4213397529989744
0.0,0.5,100,50.0,970,970,0.4913296386677504,0.472911884030423,1.4748120949358727,0.2414048138333822,0.22364565005720424,2.1750707153691375
0.0,0.5,100,50.0,971,971,0.3637147358064025,0.34754439154539746,1.4621860893324936,0.13228840904272118,0.12078710409466054,2.137988159837451
0.0,0.5,100,50.0,972,972,0.6938642545222699,0.6769955804009963,1.002486241538338,0.4814476037037453,0.4583230158824818,1.004978664473663
0.0,0.5,100,50.0,973,973,0.5405889625974758,0.5167266857342764,2.0011979071253014,0.2922364264822151,0.26700646774992964,4.004793063482687
0.0,0.5,100,50.0,974,974,0.5012142809325489,0.5124686282950617,1.3896928467648895,0.2512157554107321,0.2626240949866221,1.9312462083495026
0.0,0.5,100,50.0,975,975,0.3229234850444649,0.3192425968391523,0.9001363999628734,0.10427957719326274,0.10191583563660553,0.810245538538122
0.0,0.5,100,50.0,976,976,0.7137631904942809,0.7228524378124574,1.3939918456724292,0.5094578921045751,0.5225156468514127,1.9432132658012256
0.0,0.5,100,50.0,977,977,0.6548670907563361,0.6510991675546881,1.5212670363596132,0.4288509065556673,0.4239301259904078,2.3142533959143607
0.0,0.5,100,50.0,978,978,0.5991187342503196,0.5807975106540915,1.2238139777867767,0.35894325772970503,0.3373257483819895,1.4977206522262931
0.0,0.5,100,50.0,979,979,0.722487023682377,0.688521070070566,0.8251179315918076,0.5219874993894197,0.4740612639311172,0.6808196010343428
0.0,0.5,100,50.0,980,980,0.3989121835138102,0.3974830915343651,0.8534256256513244,0.15913093015575577,0.15799280805571647,0.7283352985183545
0.0,0.5,100,50.0,981,981,0.5059879622761142,0.46124640148219526,1.0742174443412054,0.25602381796833434,0.21274824288027444,1.1539431177269506
0.0,0.5,100,50.0,982,982,0.2472732111439016,0.24762645685947535,1.355663947083713,0.06114404094941654,0.061318862136777605,1.8378247374225924
0.0,0.5,100,50.0,983,983,0.4514248110458449,0.45544055704613445,1.8074023940176096,0.20378436002777678,0.20742610100249326,3.2667034139005864
0.0,0.5,100,50.0,984,984,0.1756902920688564,0.17917964384623442,1.4586675399357898,0.030867078727240062,0.03210534476886341,2.1277109920623287
0.0,0.5,100,50.0,985,985,0.7445278497404654,0.7405519440795472,1.3077194004469332,0.5543217190391609,0.5484171818799968,1.7101300303052867
0.0,0.5,100,50.0,986,986,0.889968435031832,0.8633104678738102,1.4878012917872816,0.7920438153530082,0.7453049639404971,2.2135526838439037
0.0,0.5,100,50.0,987,987,0.7405139565134532,0.7220510469328483,0.5925978247399114,0.5483609197912085,0.5213577143768222,0.35117218188647475
0.0,0.5,100,50.0,988,988,0.4770269522371451,0.47275615615416244,1.489641237719829,0.2275547131606595,0.22349838318165882,2.219031017115464
0.0,0.5,100,50.0,989,989,0.6633310688298341,0.6703690666091229,1.5641840543867456,0.44000810687493,0.4493946854663866,2.4466717559977575
0.0,0.5,100,50.0,990,990,0.5137625954824022,0.5200491286043923,1.6770814984467286,0.26395200451681444,0.2704510961621878,2.8126023524323247
0.0,0.5,100,50.0,991,991,0.47704292373007195,0.46449009908226085,0.639177159511531,0.22756995108093525,0.2157510521454485,0.4085474412412291
0.0,0.5,100,50.0,992,992,0.4098602738983441,0.43260489588049783,1.8379495944114688,0.16798544412002567,0.18714699593977638,3.3780587115972827
0.0,0.5,100,50.0,993,993,0.3931787844463245,0.36188265023973154,2.129096708450564,0.15458955653868928,0.13095905254453186,4.533052793935027
0.0,0.5,100,50.0,994,994,0.37835236674451833,0.35636196490684463,0.7567729776526058,0.1431505134211785,0.12699385003226715,0.5727053397051913
