epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,635,635,0.9571312445262972,0.9318229437624267,0.7649276133046616,0.9161002192484584,0.8682939985220747,0.5851142535959659
0.0,0.5,100,50.0,636,636,0.44765195475078395,0.43049126412372407,0.2868772976680395,0.2003922725921979,0.18532272848684195,0.08229858391731694
0.0,0.5,100,50.0,637,637,0.3745230746876165,0.38827649802768144,0.6319291857320289,0.14026753347346596,0.15075863892064012,0.3993344957799451
0.0,0.5,100,50.0,638,638,0.45565811701335385,0.4449598523655226,0.3455413472409305,0.20762431960015526,0.19798927021714766,0.1193988226530773
0.0,0.5,100,50.0,639,639,0.8204456466002438,0.8269610998646237,0.8504251239943713,0.6731310590252921,0.6838646606893082,0.7232228915208418
0.0,0.5,100,50.0,640,640,0.48714191338084056,0.47881847799200256,0.46797665665729005,0.23730724377234638,0.22926713486657785,0.21900215117613514
0.0,0.5,100,50.0,641,641,0.7974934318789253,0.7880557442336253,0.7554993033503672,0.635995773890026,0.6210318560196131,0.5707791973628902
0.0,0.5,100,50.0,642,642,0.5860520151150105,0.5648297687512805,0.3954730800805457,0.3434569644203645,0.31903266766762506,0.1563989570683937
0.0,0.5,100,50.0,643,643,0.2392839444828149,0.23991099107841662,0.33662136147156335,0.05725680608725484,0.0575572836402281,0.11331394099896891
0.0,0.5,100,50.0,644,644,0.7358274411104653,0.7236303336369696,0.7716414359535695,0.5414420230911753,0.523640859759552,0.5954305056804867
0.0,0.5,100,50.0,645,645,0.31050144340998204,0.31429792458022987,0.569604055228362,0.09641114635968227,0.09878318539543986,0.32444877973259484
0.0,0.5,100,50.0,646,646,0.3771863132831468,0.369184913988308,0.45368740665193336,0.14226951492813214,0.13629750071655436,0.20583226295455676
0.0,0.5,100,50.0,647,647,0.47675334892521076,0.5091339269463616,0.9177196865170993,0.22729375571140376,0.2592173555678231,0.8422094230210431
0.0,0.5,100,50.0,648,648,0.8637070573208412,0.8673227334213451,0.9422321613950737,0.7459898808658268,0.7522487239094737,0.8878014459672322
0.0,0.5,100,50.0,649,649,0.6646248182550594,0.6593273525415808,0.6787021776847042,0.44172614904057067,0.43471255780949,0.4606366459939598
0.0,0.5,100,50.0,650,650,0.874248622149245,0.9081013369560229,1.1615157020687512,0.7643106533298534,0.8246480381813163,1.349118726152264
0.0,0.5,100,50.0,651,651,0.3346829688679612,0.36351605872703374,0.7444850428015104,0.11201268965027267,0.13214392495243624,0.5542579789551668
0.0,0.5,100,50.0,652,652,0.5656543136443503,0.5443992096677446,0.551723609849239,0.31996480254446097,0.29637049948686495,0.30439894166507525
0.0,0.5,100,50.0,653,653,0.4852272453808571,0.46791306490778484,0.5030966686123649,0.2354454796598945,0.21894263631139688,0.2531062579688597
0.0,0.5,100,50.0,654,654,0.38141034167212157,0.3745661184309631,0.38503786059065326,0.14547384873444452,0.1402997770764383,0.14825415408822734
0.0,0.5,100,50.0,655,655,0.3282396916245402,0.3520731403184405,0.6374001203086925,0.10774129515777324,0.1239554961336883,0.4062789133695357
0.0,0.5,100,50.0,656,656,0.685690126407199,0.6845943211666438,0.77295456320917,0.47017094945232046,0.4686693845736178,0.5974587567858788
0.0,0.5,100,50.0,657,657,0.5000143740080985,0.4828002467919265,0.5613046975555397,0.25001437421471057,0.23309607830234513,0.3150629634979159
0.0,0.5,100,50.0,658,658,0.5303847343414709,0.5448885833350032,0.6816944808366473,0.2813079664224727,0.29690356824882674,0.4647073652031461
0.0,0.5,100,50.0,659,659,0.773141290913167,0.7780363092530127,0.8661994333471864,0.5977474557148783,0.6053404985160497,0.7503014583309868
0.0,0.5,100,50.0,660,660,0.5509516235825647,0.5540427985473004,0.786099469648261,0.303547691528264,0.3069634226221245,0.6179523761812773
0.0,0.5,100,50.0,661,661,0.5930224978558095,0.5967690707388555,0.7053060399760697,0.3516756829631436,0.35613332379051715,0.4974566100267252
0.0,0.5,100,50.0,662,662,0.7699705720294165,0.7727935237245123,0.9254980723615811,0.592854681791307,0.5972098303105483,0.8565466819450024
0.0,0.5,100,50.0,663,663,0.6722483973436846,0.6552339829899313,0.5900060570832011,0.4519179077311524,0.4293315724648496,0.34810714739486553
0.0,0.5,100,50.0,664,664,0.41091174466533514,0.4309995404896722,0.7283330854819029,0.1688484619039096,0.18576060390230859,0.5304690834075889
0.0,0.5,100,50.0,665,665,0.56155153596829,0.5714394225305172,0.6822560847718309,0.3153401275483457,0.32654301362201094,0.46547336520818766
0.0,0.5,100,50.0,666,666,0.5018034405144245,0.5159236557669198,0.6594210123541754,0.25180669291211355,0.2661772185799031,0.4348360715342055
0.0,0.5,100,50.0,667,667,0.5546630647570095,0.5621265948506052,0.6862074141199122,0.30765111540563855,0.3159863086383365,0.4708806151931366
0.0,0.5,100,50.0,668,668,0.35437659323194426,0.35134546555707435,0.39744989835432054,0.12558276983067887,0.12344363616751731,0.15796642170185973
0.0,0.5,100,50.0,669,669,0.7210364503556483,0.7250487281192624,0.8242467070280218,0.5198935627414734,0.52569565814736,0.6793826340465376
0.0,0.5,100,50.0,670,670,0.7173724890072495,0.7154196805999762,0.7802130782612796,0.5146232879844562,0.5118253193897719,0.6087324474899416
0.0,0.5,100,50.0,671,671,0.5504803895062178,0.5390102037462011,0.5326694267733476,0.30302865923091726,0.29053199974252125,0.2837367182190467
0.0,0.5,100,50.0,672,672,0.7732982448471293,0.7742252163114728,0.8521458310398105,0.5979901754836507,0.5994246855725468,0.7261525173585291
0.0,0.5,100,50.0,673,673,0.7917678212332907,0.7819989487950859,0.8051167025555535,0.6268962827405122,0.6115223559166194,0.6482129047339276
0.0,0.5,100,50.0,674,674,0.7286750597845251,0.7310379962934191,0.7999839812444337,0.5309673427519812,0.5344165520246971,0.6399743702476944
0.0,0.5,100,50.0,675,675,1.026888547398421,1.0240018962375836,1.0879449350608879,1.0545000887780394,1.048579883498167,1.1836241817246396
0.0,0.5,100,50.0,676,676,0.434838120877432,0.43462603766292246,0.5156144446015418,0.18908419136821616,0.1888997926145721,0.26585825548175646
0.0,0.5,100,50.0,677,677,0.280183262190008,0.3051927451740642,0.5932641948383726,0.07850266041143476,0.09314261170688129,0.35196240487722247
0.0,0.5,100,50.0,678,678,0.40455583222758973,0.3936599825738871,0.5666147187554077,0.16366542138935772,0.1549681818800731,0.3210522395102698
0.0,0.5,100,50.0,679,679,0.3513187070929282,0.33363897017318345,0.36000206765987935,0.12342483395344667,0.11131496241822239,0.12960148871938834
0.0,0.5,100,50.0,680,680,0.5896725636827775,0.5856229884801588,0.6466089766395487,0.34771373236021935,0.34295428463643224,0.4181031686708445
0.0,0.5,100,50.0,681,681,0.49515820061139926,0.4892722901832658,0.5299513470095526,0.24518164363271872,0.23938737394117784,0.2808484301972392
0.0,0.5,100,50.0,682,682,0.596032448453849,0.5956795695613367,0.6242227586102232,0.3552546796098901,0.35483414959277937,0.38965405236695705
0.0,0.5,100,50.0,683,683,0.8488269465731685,0.8389948057295414,0.792798502171711,0.7205071852287286,0.703912284041151,0.6285294650457084
0.0,0.5,100,50.0,684,684,0.5904377521461207,0.5712254997154979,0.6237397852488719,0.34861673915936386,0.32629857152522024,0.3890513197023088
0.0,0.5,100,50.0,685,685,0.6451416671266552,0.6371406007281376,0.678885267208528,0.41620777066296,0.4059481450962121,0.46088520603279454
0.0,0.5,100,50.0,686,686,0.6759040215245176,0.6782992088338791,0.7620414384514892,0.4568462463130155,0.46008981670466625,0.5807071539172148
0.0,0.5,100,50.0,687,687,0.5845389490619214,0.6100573620964237,0.8651579073073833,0.3416857829704155,0.372169985048047,0.7484982045764909
0.0,0.5,100,50.0,688,688,0.5589675889362653,0.5491675486602928,0.49566879120289503,0.3124447654812217,0.30158499650155507,0.24568755057253916
0.0,0.5,100,50.0,689,689,0.6212975567369433,0.6331517371613283,0.7819854631523854,0.3860106540072953,0.4008811222704078,0.6115012645816507
0.0,0.5,100,50.0,690,690,0.5986632214335726,0.619540186659271,0.8423377079650629,0.35839765269722285,0.38383004288580436,0.7095328142598356
0.0,0.5,100,50.0,691,691,0.6229356249745042,0.6271974650189469,0.7308649062406627,0.3880487928623761,0.39337666012619316,0.5341635111741727
0.0,0.5,100,50.0,692,692,0.427677585987083,0.4210211467160444,0.5039418037254111,0.18290811755573877,0.17725880598209298,0.25395734154202076
0.0,0.5,100,50.0,693,693,0.7132095464667564,0.711441602628649,0.7713366719973723,0.5086678571713164,0.5061491539508205,0.594960261567982
0.0,0.5,100,50.0,694,694,0.4888475966548637,0.5016200671861087,0.6779705382730565,0.23897197275523632,0.25162269180379626,0.459644050766258
0.0,0.5,100,50.0,695,695,0.43371621887271555,0.4230867245089629,0.43042052793099217,0.1881097585132453,0.17900237645572306,0.18526183086439402
0.0,0.5,100,50.0,696,696,0.5570102422602687,0.5695003975451884,0.7516825269481595,0.31026040998284327,0.3243307028041277,0.5650266213191706
0.0,0.5,100,50.0,697,697,0.726453845710354,0.6883843208128478,0.5051258993505353,0.5277351899473628,0.4738729731409658,0.2551521741946871
0.0,0.5,100,50.0,698,698,0.4249365037165638,0.420167757999258,0.4943165418416795,0.1805710321908572,0.17654094486212302,0.24434884353831687
0.0,0.5,100,50.0,699,699,0.5328379558585155,0.557165960148244,0.7435007598093286,0.2839162872034813,0.3104339071479147,0.552793379837049
0.0,0.5,100,50.0,700,700,0.6620088078163324,0.6445127442706978,0.5314941594539451,0.4382556616264018,0.41539667752734594,0.2824860415336556
0.0,0.5,100,50.0,701,701,0.45511556565831585,0.43759161468984836,0.45375020065990257,0.2071301781044888,0.1914864212468687,0.20588924459890184
0.0,0.5,100,50.0,702,702,0.6281643054686981,0.6023353129922195,0.5884337241580816,0.3945903946649718,0.3628078292774351,0.3462542477265493
0.0,0.5,100,50.0,703,703,0.6307152329277519,0.6313182571476496,0.6261365817964379,0.3978017050471083,0.39856274180794576,0.3920470190637274
0.0,0.5,100,50.0,704,704,0.6648436513199144,0.6632786003073116,0.644242436919696,0.4420170807003959,0.43993850162562637,0.4150483175282284
0.0,0.5,100,50.0,705,705,0.6884762691535052,0.6722524131368156,0.6199329677483738,0.4739995731875298,0.4519233069682718,0.3843168845013063
0.0,0.5,100,50.0,706,706,0.3869531150976693,0.3902788435480743,0.4842974756079278,0.1497327132837901,0.15231757572122226,0.2345440448802114
0.0,0.5,100,50.0,707,707,0.3040913653809344,0.29500222773879425,0.5096428881838184,0.09247155849924095,0.08702631437085143,0.259735873476344
0.0,0.5,100,50.0,708,708,0.324236834370767,0.32792944116554384,0.5450914432777145,0.10512952476277619,0.10753771838314588,0.2971246815345819
0.0,0.5,100,50.0,709,709,0.6824206260254313,0.6687362228272882,0.6676635621156481,0.46569791082494155,0.4472081357213084,0.44577463217695595
0.0,0.5,100,50.0,710,710,0.29726801054148766,0.2842981962531918,0.31316670343415864,0.08836827009129401,0.08082546439281836,0.09807338413981827
0.0,0.5,100,50.0,711,711,0.46149672606825354,0.4648957834511357,0.5345868224930426,0.21297922817171663,0.21612808947064524,0.2857830707832078
0.0,0.5,100,50.0,712,712,0.5115503132915331,0.5082903121576318,0.5546088311734754,0.26168372302866566,0.25835904143330274,0.3075909556156085
0.0,0.5,100,50.0,713,713,0.6199576073457999,0.581304761786969,0.5166398884520272,0.38434743490592893,0.3379152260762048,0.26691677433972316
0.0,0.5,100,50.0,714,714,0.6712044865319554,0.6460982882402829,0.47803558995972284,0.4505154627406259,0.41744299806702373,0.22851802526814027
0.0,0.5,100,50.0,715,715,0.44398592973698386,0.4453675919422335,0.5804636180660182,0.19712350580441398,0.19835229195242382,0.33693801189829226
0.0,0.5,100,50.0,716,716,0.3996827557472602,0.3940626923034356,0.40778326855450886,0.15974630524172406,0.15528540546543215,0.1662871941129987
0.0,0.5,100,50.0,717,717,0.31635481402653937,0.31742464488458083,0.3427564716555513,0.1000803683577663,0.10075840518010225,0.11748199886176273
0.0,0.5,100,50.0,718,718,0.43220785706123044,0.44981177477675677,0.6338523247295339,0.186803631705461,0.20233063272781576,0.4017687695650345
0.0,0.5,100,50.0,719,719,0.46191739951666505,0.45330678738189534,0.4863926127263682,0.21336768397623834,0.20548704348649485,0.23657777371478278
0.0,0.5,100,50.0,720,720,0.8510127858733809,0.8212584407394482,0.6907894534961675,0.7242227617199729,0.6744654264857898,0.4771900690615338
0.0,0.5,100,50.0,721,721,0.4930479438566575,0.5030942103414688,0.5797268533183604,0.2430962749412777,0.2531037844791061,0.3360832244584077
0.0,0.5,100,50.0,722,722,0.5336250953276547,0.5332796414234046,0.5959599482219581,0.2847557423634485,0.28438717595667495,0.35516825988471895
0.0,0.5,100,50.0,723,723,0.43894553488742083,0.432063635672142,0.3585289169906157,0.19267318259760396,0.18667898527022947,0.12854298431846378
0.0,0.5,100,50.0,724,724,0.6730661847478798,0.6810697702399332,0.7554983468811445,0.4530180890510671,0.4638560319346754,0.5707777521401421
0.0,0.5,100,50.0,725,725,0.6194657939679072,0.6084066060297213,0.6063519128375174,0.3837378698962897,0.3701585982606045,0.36766264220171635
0.0,0.5,100,50.0,726,726,0.8899415254422597,0.8871042386084845,0.8679619484043771,0.7919959187064961,0.7869539301571391,0.7533579438779227
0.0,0.5,100,50.0,727,727,0.30892623088519966,0.31249131366263455,0.4476015344017287,0.09543541612893569,0.09765082111459905,0.2003471335987819
0.0,0.5,100,50.0,728,728,0.4666718164662355,0.4570526407731063,0.5005922152018148,0.2177825842838958,0.20889711643767017,0.2505925659206601
0.0,0.5,100,50.0,729,729,0.4437089315820732,0.43834484534171736,0.39101042981240147,0.1968776159657049,0.19214620343765412,0.15288915622207894
0.0,0.5,100,50.0,730,730,0.6853820911014088,0.6817944646389105,0.805880250890085,0.4697486108025398,0.46484369201225856,0.6494429787746663
0.0,0.5,100,50.0,731,731,0.6677392718130888,0.639320173522944,0.449363068222848,0.44587573512147405,0.40873028427340724,0.20192716708265193
0.0,0.5,100,50.0,732,732,0.414385363160216,0.41367209159934426,0.43099234925618063,0.17171522920142412,0.17112459936817626,0.18575440511736158
0.0,0.5,100,50.0,733,733,0.6693567998365645,0.6556726938502152,0.5540472160206467,0.44803852548744666,0.429906681460798,0.3069683175802291
0.0,0.5,100,50.0,734,734,0.5086700944374224,0.5139142966284377,0.5758305468828745,0.25874526497497624,0.26410790427910186,0.3315808187234303
0.0,0.5,100,50.0,735,735,0.5092129848948163,0.5226521425201653,0.6721082894585702,0.2592978639854884,0.27316526208091924,0.4517295527589251
0.0,0.5,100,50.0,736,736,0.3254864271605223,0.36261760368940715,0.6868826636106342,0.10594141426572198,0.13149152650544796,0.4718077935688397
0.0,0.5,100,50.0,737,737,0.8344942983913346,0.8185277582640587,0.7600321511404303,0.6963807340476458,0.6699876910487852,0.5776488707671499
0.0,0.5,100,50.0,738,738,0.6487320503317641,0.635872845427687,0.6687736723554818,0.42085327312765447,0.40433427555230306,0.4472582248358373
0.0,0.5,100,50.0,739,739,0.5071625311857803,0.5040344996530333,0.6669148024812984,0.25721383303876755,0.2540507768404836,0.4447753537686693
0.0,0.5,100,50.0,740,740,0.5173840062257535,0.5171333603015627,0.582402475419706,0.26768620989821057,0.26742691233678584,0.33919264337500127
0.0,0.5,100,50.0,741,741,0.46341116798095777,0.4834454913978625,0.6381560746188829,0.21474991060947546,0.23371954315292076,0.40724317557298123
0.0,0.5,100,50.0,742,742,0.4665645531245671,0.47977243839553574,0.6447834058021612,0.21768248223232703,0.23018159264399812,0.4157456403978345
0.0,0.5,100,50.0,743,743,0.5552621686120597,0.5418955211866511,0.5904514337973874,0.3083160758917674,0.2936507558821522,0.34863289567339056
0.0,0.5,100,50.0,744,744,0.4551631588900239,0.4280217460366739,0.7820806346421117,0.20717350121074515,0.183202615080283,0.6116501190822082
0.0,0.5,100,50.0,745,745,0.5699880804947774,0.5915477170006463,0.779946626211189,0.3248864119061209,0.3499287014886768,0.6083167397382162
0.0,0.5,100,50.0,746,746,0.5410109063360614,0.5285110183769084,0.5058913689480133,0.2926928007745666,0.2793238965457968,0.25592607717609495
0.0,0.5,100,50.0,747,747,0.564872842786615,0.5596419623450541,0.5380324417640885,0.31908132851783183,0.313199126017423,0.2894789083906273
0.0,0.5,100,50.0,748,748,0.4589256969581074,0.44818891360254975,0.35906997453978323,0.21061279532848465,0.20087330227623382,0.12893124661600058
0.0,0.5,100,50.0,749,749,0.47326286698649933,0.46195537205753845,0.4701705921262488,0.22397774126828096,0.21340276577281878,0.2210603857003474
0.0,0.5,100,50.0,750,750,0.768234682917191,0.7409393669615794,0.6141766712462833,0.5901845280368769,0.548991145513426,0.3772129835031651
0.0,0.5,100,50.0,751,751,0.5250026357032334,0.49692997390868393,0.4936523695542474,0.27562776749534196,0.24693939896888528,0.24369266196652326
0.0,0.5,100,50.0,752,752,0.5359132936178529,0.5133582057835683,0.3824735202545365,0.287203058276335,0.26353664744532446,0.14628599369589734
0.0,0.5,100,50.0,753,753,0.5934094289419131,0.5891856792175236,0.540475549475942,0.35213475035716735,0.34713976459501467,0.29211381958132143
0.0,0.5,100,50.0,754,754,0.42372477071979275,0.43645709742543554,0.6484649695359871,0.17954268132154094,0.19049479789303614,0.42050681671530865
0.0,0.5,100,50.0,755,755,0.41099873313510193,0.4115746392840587,0.5373991393076023,0.16891995863865875,0.16939368370180302,0.28879783492855177
0.0,0.5,100,50.0,756,756,0.498095918571362,0.49665770597011916,0.5847003569058024,0.24809954409744886,0.24666887689950134,0.34187450736577263
0.0,0.5,100,50.0,757,757,0.5601687790216102,0.5599553520925765,0.617562629666761,0.3137890609905616,0.31354999633712133,0.381383601560925
0.0,0.5,100,50.0,758,758,0.48361482288117263,0.4648056143156582,0.37247307032384824,0.23388329691038798,0.2160442590993564,0.1387361881164744
0.0,0.5,100,50.0,759,759,0.5269816315910529,0.5118104171214468,0.6068705446939869,0.27770964003436827,0.2619499030740294,0.3682918580171764
0.0,0.5,100,50.0,760,760,0.4355542829326467,0.4416760998358419,0.49760367412894124,0.18970753338097204,0.19507777716620056,0.24760941650662155
0.0,0.5,100,50.0,761,761,0.554186579778237,0.5583929249001629,0.6915103717548254,0.3071227652063003,0.311802658578559,0.4781865942444969
0.0,0.5,100,50.0,762,762,0.6455955153892505,0.6410988947852561,0.7036838293957663,0.416793569490712,0.4110077928948768,0.49517093175309
0.0,0.5,100,50.0,763,763,0.4077546548673015,0.38488459601028174,0.42705510748383196,0.16626385856595216,0.1481361522459978,0.18237606482802726
0.0,0.5,100,50.0,764,764,0.3965221186288602,0.4004104355500299,0.42804289629861575,0.1572297905619199,0.16032851689736466,0.1832207210717075
0.0,0.5,100,50.0,765,765,0.6026529486626391,0.6048900020777044,0.7417950491807338,0.3631905765317735,0.3658919146135652,0.5502598949890473
0.0,0.5,100,50.0,766,766,0.5534397112283749,0.5519602895140887,0.6243920190310751,0.30629551396454696,0.3046601612004766,0.38986539342970244
0.0,0.5,100,50.0,767,767,0.6550969445012547,0.6527773446293247,0.6200541753820982,0.4291520066948799,0.4261182616613121,0.38446718040877376
0.0,0.5,100,50.0,768,768,0.4501658022184578,0.4381775073917532,0.4115259602060848,0.20264924948698768,0.19199952798404993,0.1693536159235401
0.0,0.5,100,50.0,769,769,0.8614503782043794,0.8182429127361788,0.547954682780801,0.7420967541084683,0.6695214642429859,0.3002543343814082
0.0,0.5,100,50.0,770,770,0.5788439411564825,0.5720959548812933,0.5831382185891311,0.3350603082135694,0.32729378159153877,0.3400501819793052
0.0,0.5,100,50.0,771,771,0.4717801734668451,0.4703833977761487,0.5269732949209364,0.22257653207640643,0.22126054090343453,0.27770085355982815
0.0,0.5,100,50.0,772,772,0.466605398982723,0.46314397976918137,0.41622665706519785,0.21772059835982613,0.2145023459964359,0.17324463005166982
0.0,0.5,100,50.0,773,773,0.4142637306067709,0.42013411985352467,0.5227433288468997,0.17161443849623925,0.17651267866509582,0.27326058785393786
0.0,0.5,100,50.0,774,774,0.7002646914811019,0.6964815916689526,0.7449155117713301,0.4903706381351229,0.4850866075337177,0.5548991196775426
0.0,0.5,100,50.0,775,775,0.6259033592661857,0.621190074621519,0.6835243118714246,0.3917550151406959,0.38587710880828835,0.4672054849193045
0.0,0.5,100,50.0,776,776,0.533145241960344,0.5208431444466493,0.6150378024825649,0.2842438490249537,0.2712775811170731,0.3782714984825825
0.0,0.5,100,50.0,777,777,0.4086533830960742,0.37315572598146174,0.49077364431622855,0.16699758751586677,0.13924519583275177,0.240858769955432
0.0,0.5,100,50.0,778,778,0.5043755492938271,0.4909255509410245,0.3757414735995961,0.25439469472544984,0.24100789656674845,0.14118165498279597
0.0,0.5,100,50.0,779,779,0.33089397349020333,0.29638836328558776,0.38576924141755686,0.10949082169213538,0.08784606189110955,0.14881790762387728
0.0,0.5,100,50.0,780,780,0.6388161643584146,0.6479450400353565,0.7833330850174438,0.40808609184559697,0.4198327749064197,0.6136107220829459
0.0,0.5,100,50.0,781,781,0.6196244784519301,0.600757918356809,0.5117994847184529,0.3839344942968264,0.36091007646840645,0.26193871255807394
0.0,0.5,100,50.0,782,782,0.3415793510982885,0.3435061588647105,0.38740582042747185,0.11667645309672786,0.11799648117798771,0.15008326970108257
0.0,0.5,100,50.0,783,783,0.6668381342431222,0.6944343501404154,0.8532512507511862,0.4446730972808483,0.4822390666549411,0.7280376969084636
0.0,0.5,100,50.0,784,784,0.40974198547231866,0.41334758724064047,0.5576967459780809,0.1678884946587978,0.1708562278776589,0.31102566047454017
0.0,0.5,100,50.0,785,785,0.6493526753853834,0.6357909550227362,0.504145998839882,0.42165889703015513,0.40423013848872297,0.25416318814626226
0.0,0.5,100,50.0,786,786,0.6778841423596033,0.663057323864743,0.7075774351966722,0.45952691046261485,0.43964501473067474,0.5006658267995008
0.0,0.5,100,50.0,787,787,0.4169939778023807,0.3815475110923075,0.22365879989792734,0.17388397752345236,0.1455785032207345,0.0500232587717811
0.0,0.5,100,50.0,788,788,0.6038109444050097,0.5995309817528116,0.6869369037054184,0.36458765658326975,0.3594373980814901,0.47188230967238726
0.0,0.5,100,50.0,789,789,0.48342692381109376,0.47538652790700514,0.5255790510377232,0.23370159066545704,0.22599235091547779,0.27623333888971363
0.0,0.5,100,50.0,790,790,0.7191945677883441,0.7152232692537476,0.7661807031393747,0.5172408263362631,0.5115443248820187,0.5870328698631466
0.0,0.5,100,50.0,791,791,0.9546597891321472,0.9444167174778608,0.9098199788381951,0.9113753129858357,0.8919229362516576,0.8277723938931337
0.0,0.5,100,50.0,792,792,0.42218207045676737,0.42426869428768565,0.6003066674158495,0.1782377006151629,0.18000392495257767,0.3603680949439233
0.0,0.5,100,50.0,793,793,0.5285338766966365,0.5105651337329954,0.4266763389806042,0.2793480588159754,0.26067675578379146,0.18205269824589146
0.0,0.5,100,50.0,794,794,0.37332964376021316,0.3582741243580151,0.3188481507812402,0.13937502291012765,0.12836034818450245,0.10166414325661648
0.0,0.5,100,50.0,795,795,0.5355986337321077,0.5224915416701592,0.47086585895871363,0.28686589645570043,0.2729974111168597,0.2217146571329272
0.0,0.5,100,50.0,796,796,0.2061158593148422,0.22122349590821286,0.6380171901654784,0.04248374746109582,0.048939835141851074,0.4070659349466523
0.0,0.5,100,50.0,797,797,0.5463057414519387,0.5497108956245083,0.5953187183055861,0.2984499631433525,0.302182068768299,0.3544043763650058
0.0,0.5,100,50.0,798,798,0.7134052728687139,0.6955436809434296,0.6186202425313596,0.5089470833568842,0.4837810121003353,0.38269100446955817
0.0,0.5,100,50.0,799,799,0.48848048831386054,0.4563351242361099,0.34298144148961623,0.23861318746334764,0.20824174561158584,0.11763626920629504
0.0,0.5,100,50.0,800,800,0.35323803915599905,0.36139405158207355,0.5099831939864349,0.12477711230677511,0.13060566051890643,0.26008285814860566
0.0,0.5,100,50.0,801,801,0.3249986656449816,0.3271513704039808,0.4818232027206962,0.10562413267101854,0.10702801915720264,0.23215359868002908
0.0,0.5,100,50.0,802,802,0.39660357290843656,0.3762715530862948,0.2928164451786557,0.15729439404373755,0.14158028166197237,0.08574147056706467
0.0,0.5,100,50.0,803,803,0.53690574541577,0.5170415529311756,0.4941609144646569,0.2882677794604636,0.26733196745748167,0.24419500938454594
0.0,0.5,100,50.0,804,804,0.7284721648047533,0.7208272110136619,0.8135936302691952,0.5306716948953236,0.5195918681377342,0.6619345952146078
0.0,0.5,100,50.0,805,805,0.3869222169580086,0.371311477497532,0.3679103265614675,0.14970880197570027,0.13787221332140023,0.13535800839056567
0.0,0.5,100,50.0,806,806,0.4416960100332304,0.4329735369722238,0.40181505537968076,0.19509536527927557,0.18746608371823764,0.1614553387297759
0.0,0.5,100,50.0,807,807,0.6978597702928748,0.7102788920847987,0.8460045400914998,0.48700825899322403,0.5044961045412091,0.7157236818554301
0.0,0.5,100,50.0,808,808,0.734294228160269,0.7304330029434087,0.7184632122999235,0.5391880135094852,0.5335323717889258,0.516189387428325
0.0,0.5,100,50.0,809,809,0.39843780034641124,0.4133079082627475,0.7613892996174061,0.15875268074488666,0.1708234270325277,0.5797136655718842
0.0,0.5,100,50.0,810,810,0.7046524879573941,0.6852253132739802,0.6106931962760909,0.4965351287845454,0.4695337299514243,0.372946179977908
0.0,0.5,100,50.0,811,811,1.0481217954678108,1.0412355728856277,1.005031514682947,1.0985592981346675,1.0841715182424614,1.0100883455058987
0.0,0.5,100,50.0,812,812,0.4336484651107911,0.4205883683181037,0.4353169750280823,0.188050991292945,0.17689457556448485,0.18950086874760003
0.0,0.5,100,50.0,813,813,0.48942055609507545,0.4791909493878889,0.4455886433574695,0.2395324807284129,0.22962396597526633,0.19854923908915015
0.0,0.5,100,50.0,814,814,0.5225222504321017,0.5221996666069081,0.5803826269234831,0.27302950219662797,0.27269249180436594,0.33684399363460293
0.0,0.5,100,50.0,815,815,0.7627308535445398,0.7527044492622743,0.8611363616334228,0.5817583549487823,0.5665639879392237,0.7415558333272491
0.0,0.5,100,50.0,816,816,0.33546397060191635,0.3332549963589016,0.40758398443363125,0.1125360755720034,0.11105889259817152,0.16612470436679455
0.0,0.5,100,50.0,817,817,0.37094827625708665,0.3912400823094495,0.6294995433236246,0.13760262365810388,0.15306880200550482,0.3962696750446519
0.0,0.5,100,50.0,818,818,0.4391516820884127,0.4166840567549373,0.4443154647072969,0.1928541998810823,0.1736256031537518,0.19741623217806117
0.0,0.5,100,50.0,819,819,0.3917147241053788,0.4080576614282212,0.5443511609578989,0.153440425080953,0.1665110550502688,0.2963181864362124
0.0,0.5,100,50.0,820,820,0.5942885321792571,0.5651862806108209,0.42731990229012273,0.35317885947977595,0.31943553179069356,0.18260229889324003
0.0,0.5,100,50.0,821,821,0.5819890408136502,0.5290572246789439,0.32910886642124465,0.3387112436271926,0.27990154698498654,0.10831264595707665
0.0,0.5,100,50.0,822,822,0.36269111149829747,0.35880781888231256,0.3751047963052481,0.13154484235987043,0.1287430508910824,0.14070360821120168
0.0,0.5,100,50.0,823,823,0.8756517619675633,0.862220862552912,0.7649529624280572,0.7667660082368982,0.7434248158214876,0.5851530347274607
0.0,0.5,100,50.0,824,824,0.770343897722869,0.7635286423541577,0.8455407319316521,0.5934297207588621,0.5829759876951833,0.7149391293555141
0.0,0.5,100,50.0,825,825,0.46560901250483727,0.47358098158996703,0.5776019254690384,0.21679175252572971,0.22427894612371668,0.33362398430554063
0.0,0.5,100,50.0,826,826,0.7339227438777212,0.7387044008046977,0.8507995075640357,0.5386425939810031,0.5456841917682275,0.7238598020712056
0.0,0.5,100,50.0,827,827,0.7750372653037866,0.7737092636631434,0.8270800752500582,0.6006827626095721,0.5986260246781636,0.684061450875642
0.0,0.5,100,50.0,828,828,0.29020260172721213,0.30069602180341404,0.49458252440903233,0.0842175500492429,0.09041809752839924,0.24461187345081106
